year,model,deep_ocean_anomaly_C
2242,9,0.5682
2243,9,0.5682
2244,9,0.5668
2245,9,0.5657
2246,9,0.5653
2247,9,0.566
2248,9,0.569
2249,9,0.5684
2250,9,0.5681
2251,9,0.5653
2252,9,0.5647
2253,9,0.5649
2254,9,0.5646
2255,9,0.563
2256,9,0.5626
2257,9,0.5624
2258,9,0.5628
2259,9,0.5577
2260,9,0.5589
2261,9,0.5622
2262,9,0.5629
2263,9,0.5623
2264,9,0.5632
2265,9,0.5572
2266,9,0.5566
2267,9,0.556
2268,9,0.5517
2269,9,0.5569
2270,9,0.5583
2271,9,0.5547
2272,9,0.5534
2273,9,0.5513
2274,9,0.5502
2275,9,0.5475
2276,9,0.5449
2277,9,0.5474
2278,9,0.5497
2279,9,0.5535
2280,9,0.5507
2281,9,0.5493
2282,9,0.5478
2283,9,0.5451
2284,9,0.5494
2285,9,0.5493
2286,9,0.5478
2287,9,0.5419
2288,9,0.5414
2289,9,0.535
2290,9,0.5325
2291,9,0.5355
2292,9,0.5367
2293,9,0.5338
2294,9,0.5354
2295,9,0.5362
2296,9,0.5328
2297,9,0.5333
2298,9,0.5333
2299,9,0.5314
2015,10,0.0997
2016,10,0.0989
2017,10,0.0997
2018,10,0.1065
2019,10,0.1188
2020,10,0.1238
2021,10,0.1266
2022,10,0.136
2023,10,0.139
2024,10,0.1406
2025,10,0.152
2026,10,0.1675
2027,10,0.1744
2028,10,0.1768
2029,10,0.1811
2030,10,0.1817
2031,10,0.185
2032,10,0.1925
2033,10,0.1927
2034,10,0.204
2035,10,0.2148
2036,10,0.2232
2037,10,0.2236
2038,10,0.2276
2039,10,0.2383
2040,10,0.2502
2041,10,0.2512
2042,10,0.255
2043,10,0.2672
2044,10,0.2663
2045,10,0.2743
2046,10,0.2871
2047,10,0.2888
2048,10,0.2937
2049,10,0.304
2050,10,0.3054
2051,10,0.3057
2052,10,0.32
2053,10,0.3248
2054,10,0.3339
2055,10,0.3341
2056,10,0.3314
2057,10,0.3393
2058,10,0.3403
2059,10,0.3469
2060,10,0.3608
2061,10,0.3666
2062,10,0.3657
2063,10,0.3688
2064,10,0.3734
2065,10,0.3792
2066,10,0.3869
2067,10,0.3939
2068,10,0.398
2069,10,0.4026
2070,10,0.3996
2071,10,0.4075
2072,10,0.4202
2073,10,0.4224
2074,10,0.4274
2075,10,0.4292
2076,10,0.4273
2077,10,0.4303
2078,10,0.4442
2079,10,0.4437
2080,10,0.4409
2081,10,0.4503
2082,10,0.4546
2083,10,0.4591
2084,10,0.467
2085,10,0.4768
2086,10,0.4857
2087,10,0.4803
2088,10,0.4803
2089,10,0.4894
2090,10,0.4965
2091,10,0.5027
2092,10,0.5056
2093,10,0.5038
2094,10,0.5081
2095,10,0.5148
2096,10,0.5237
2097,10,0.5245
2098,10,0.5177
2099,10,0.5194
2100,10,0.5257
2101,10,0.5309
2102,10,0.5304
2103,10,0.5275
2104,10,0.5423
2105,10,0.5461
2106,10,0.5427
2107,10,0.5384
2108,10,0.5439
2109,10,0.548
2110,10,0.5521
2111,10,0.5571
2112,10,0.5587
2113,10,0.5605
2114,10,0.5663
2115,10,0.5703
2116,10,0.5695
2117,10,0.5726
2118,10,0.5744
2119,10,0.5768
2120,10,0.5786
2121,10,0.5822
2122,10,0.5846
2123,10,0.5844
2124,10,0.5825
2125,10,0.5842
2126,10,0.5921
2127,10,0.5944
2128,10,0.5917
2129,10,0.5922
2130,10,0.5932
2131,10,0.5919
2132,10,0.5865
2133,10,0.5984
2134,10,0.6044
2135,10,0.6053
2136,10,0.6087
2137,10,0.6149
2138,10,0.617
2139,10,0.6148
2140,10,0.6084
2141,10,0.6151
2142,10,0.6176
2143,10,0.6186
2144,10,0.6269
2145,10,0.624
2146,10,0.6214
2147,10,0.6191
2148,10,0.6273
2149,10,0.6336
2150,10,0.6275
2151,10,0.6263
2152,10,0.6389
2153,10,0.6368
2154,10,0.6404
2155,10,0.6427
2156,10,0.6404
2157,10,0.634
2158,10,0.6334
2159,10,0.6352
2160,10,0.6421
2161,10,0.6471
2162,10,0.6422
2163,10,0.6429
2164,10,0.6498
2165,10,0.6442
2166,10,0.6503
2167,10,0.6524
2168,10,0.6528
2169,10,0.6598
2170,10,0.6587
2171,10,0.6575
2172,10,0.6617
2173,10,0.6626
2174,10,0.6546
2175,10,0.6601
2176,10,0.6663
2177,10,0.6663
2178,10,0.6649
2179,10,0.6699
2180,10,0.6671
2181,10,0.6698
2182,10,0.6794
2183,10,0.6757
2184,10,0.6749
2185,10,0.6809
2186,10,0.6767
2187,10,0.6865
2188,10,0.6853
2189,10,0.6757
2190,10,0.673
2191,10,0.6864
2192,10,0.6819
2193,10,0.6852
2194,10,0.6901
2195,10,0.6844
2196,10,0.6782
2197,10,0.6761
2198,10,0.6843
2199,10,0.6897
2200,10,0.696
2201,10,0.692
2202,10,0.6946
2203,10,0.6977
2204,10,0.6973
2205,10,0.6965
2206,10,0.6996
2207,10,0.7067
2208,10,0.7052
2209,10,0.7058
2210,10,0.6968
2211,10,0.6955
2212,10,0.7021
2213,10,0.697
2214,10,0.6974
2215,10,0.7087
2216,10,0.7115
2217,10,0.7082
2218,10,0.7156
2219,10,0.7211
2220,10,0.7239
2221,10,0.7242
2222,10,0.7185
2223,10,0.7145
2224,10,0.7189
2225,10,0.7186
2226,10,0.7175
2227,10,0.7177
2228,10,0.7181
2229,10,0.7241
2230,10,0.7254
2231,10,0.7283
2232,10,0.7323
2233,10,0.7227
2234,10,0.7229
2235,10,0.7351
2236,10,0.7311
2237,10,0.7265
2238,10,0.7288
2239,10,0.7255
2240,10,0.7246
2241,10,0.7304
2242,10,0.7333
2243,10,0.7371
2244,10,0.7423
2245,10,0.7396
2246,10,0.7387
2247,10,0.7391
2248,10,0.7445
2249,10,0.7486
2250,10,0.7467
2251,10,0.7393
2252,10,0.7472
2253,10,0.7521
2254,10,0.7424
2255,10,0.748
2256,10,0.7584
2257,10,0.7533
2258,10,0.7598
2259,10,0.76
2260,10,0.755
2261,10,0.7657
2262,10,0.7637
2263,10,0.7611
2264,10,0.7568
2265,10,0.7558
2266,10,0.7635
2267,10,0.7688
2268,10,0.7708
2269,10,0.776
2270,10,0.769
2271,10,0.7734
2272,10,0.7743
2273,10,0.7647
2274,10,0.7731
2275,10,0.7679
2276,10,0.7568
2277,10,0.7648
2278,10,0.7723
2279,10,0.7759
2280,10,0.7746
2281,10,0.7795
2282,10,0.7834
2283,10,0.7758
2284,10,0.7827
2285,10,0.7801
2286,10,0.7739
2287,10,0.7752
2288,10,0.7773
2289,10,0.7771
2290,10,0.7843
2291,10,0.7818
2292,10,0.775
2293,10,0.772
2294,10,0.7791
2295,10,0.7804
2296,10,0.7791
2297,10,0.7817
2298,10,0.7831
2299,10,0.7813
2015,11,0.1378
2016,11,0.1516
2017,11,0.1612
2018,11,0.1666
2019,11,0.1684
2020,11,0.1656
2021,11,0.1712
2022,11,0.1828
2023,11,0.1867
2024,11,0.1903
2025,11,0.2039
2026,11,0.2062
2027,11,0.2077
2028,11,0.2116
2029,11,0.2206
2030,11,0.2267
2031,11,0.2269
2032,11,0.238
2033,11,0.2503
2034,11,0.2535
2035,11,0.2547
2036,11,0.2553
2037,11,0.2613
2038,11,0.2595
2039,11,0.2664
2040,11,0.2725
2041,11,0.2806
2042,11,0.2809
2043,11,0.2735
2044,11,0.2756
2045,11,0.2898
2046,11,0.2948
2047,11,0.2961
2048,11,0.3083
2049,11,0.3107
2050,11,0.3163
2051,11,0.3195
2052,11,0.3262
2053,11,0.3316
2054,11,0.3378
2055,11,0.3443
2056,11,0.3444
2057,11,0.3498
2058,11,0.3589
2059,11,0.357
2060,11,0.3568
2061,11,0.3614
2062,11,0.3623
2063,11,0.3654
2064,11,0.3711
2065,11,0.3759
2066,11,0.3799
2067,11,0.3799
2068,11,0.38
2069,11,0.3886
2070,11,0.3997
2071,11,0.4015
2072,11,0.4
2073,11,0.3974
2074,11,0.3964
2075,11,0.4045
2076,11,0.4111
2077,11,0.4153
2078,11,0.4155
2079,11,0.4142
2080,11,0.4137
2081,11,0.4161
2082,11,0.4208
2083,11,0.4255
2084,11,0.4314
2085,11,0.4363
2086,11,0.4329
2087,11,0.4338
2088,11,0.436
2089,11,0.445
2090,11,0.4477
2091,11,0.4496
2092,11,0.4486
2093,11,0.4543
2094,11,0.455
2095,11,0.458
2096,11,0.4554
2097,11,0.4522
2098,11,0.4515
2099,11,0.4644
2100,11,0.4701
2101,11,0.4679
2102,11,0.4639
2103,11,0.4686
2104,11,0.4691
2105,11,0.4724
2106,11,0.4738
2107,11,0.4722
2108,11,0.4768
2109,11,0.4794
2110,11,0.4847
2111,11,0.4837
2112,11,0.4812
2113,11,0.4819
2114,11,0.4789
2115,11,0.4802
2116,11,0.4863
2117,11,0.4895
2118,11,0.494
2119,11,0.4933
2120,11,0.4923
2121,11,0.4961
2122,11,0.4989
2123,11,0.4971
2124,11,0.4963
2125,11,0.4961
2126,11,0.4977
2127,11,0.5007
2128,11,0.4983
2129,11,0.497
2130,11,0.5049
2131,11,0.5167
2132,11,0.5151
2133,11,0.5111
2134,11,0.5068
2135,11,0.5096
2136,11,0.5151
2137,11,0.5125
2138,11,0.5175
2139,11,0.5207
2140,11,0.5219
2141,11,0.5229
2142,11,0.5206
2143,11,0.5203
2144,11,0.5203
2145,11,0.5227
2146,11,0.5287
2147,11,0.5296
2148,11,0.5265
2149,11,0.5267
2150,11,0.5247
2151,11,0.5231
2152,11,0.5238
2153,11,0.5319
2154,11,0.5361
2155,11,0.5351
2156,11,0.5324
2157,11,0.5331
2158,11,0.5386
2159,11,0.5378
2160,11,0.5358
2161,11,0.536
2162,11,0.5374
2163,11,0.5443
2164,11,0.5475
2165,11,0.5473
2166,11,0.545
2167,11,0.5446
2168,11,0.5467
2169,11,0.5516
2170,11,0.5621
2171,11,0.5657
2172,11,0.5635
2173,11,0.5595
2174,11,0.5523
2175,11,0.5545
2176,11,0.5629
2177,11,0.5669
2178,11,0.5608
2179,11,0.554
2180,11,0.5541
2181,11,0.5584
2182,11,0.5608
2183,11,0.5593
2184,11,0.5595
2185,11,0.5596
2186,11,0.5614
2187,11,0.5635
2188,11,0.5608
2189,11,0.5643
2190,11,0.5656
2191,11,0.5642
2192,11,0.5604
2193,11,0.5575
2194,11,0.5568
2195,11,0.5595
2196,11,0.5603
2197,11,0.5585
2198,11,0.5628
2199,11,0.5623
2200,11,0.5609
2201,11,0.5607
2202,11,0.5604
2203,11,0.5592
2204,11,0.5551
2205,11,0.5592
2206,11,0.5573
2207,11,0.5588
2208,11,0.5637
2209,11,0.5651
2210,11,0.5672
2211,11,0.5673
2212,11,0.5669
2213,11,0.5656
2214,11,0.5632
2215,11,0.5599
2216,11,0.5574
2217,11,0.5598
2218,11,0.5593
2219,11,0.5575
2220,11,0.5614
2221,11,0.5658
2222,11,0.5624
2223,11,0.5629
2224,11,0.5617
2225,11,0.563
2226,11,0.5642
2227,11,0.563
2228,11,0.5645
2229,11,0.5675
2230,11,0.5653
2231,11,0.563
2232,11,0.5606
2233,11,0.5602
2234,11,0.562
2235,11,0.5632
2236,11,0.5672
2237,11,0.5627
2238,11,0.5603
2239,11,0.564
2240,11,0.5656
2241,11,0.5666
2242,11,0.5649
2243,11,0.564
2244,11,0.5711
2245,11,0.5691
2246,11,0.5672
2247,11,0.5646
2248,11,0.5637
2249,11,0.5647
2250,11,0.5672
2251,11,0.5696
2252,11,0.5697
2253,11,0.5686
2254,11,0.5712
2255,11,0.5701
2256,11,0.5691
2257,11,0.5687
2258,11,0.5697
2259,11,0.5691
2260,11,0.5739
2261,11,0.5707
2262,11,0.5686
2263,11,0.5688
2264,11,0.5743
2265,11,0.575
2266,11,0.5718
2267,11,0.569
2268,11,0.5737
2269,11,0.576
2270,11,0.571
2271,11,0.5709
2272,11,0.5729
2273,11,0.5739
2274,11,0.5711
2275,11,0.5699
2276,11,0.5693
2277,11,0.5677
2278,11,0.5691
2279,11,0.568
2280,11,0.5654
2281,11,0.5639
2282,11,0.564
2283,11,0.5631
2284,11,0.5618
2285,11,0.5654
2286,11,0.5676
2287,11,0.5663
2288,11,0.568
2289,11,0.5666
2290,11,0.5596
2291,11,0.5625
2292,11,0.5639
2293,11,0.5662
2294,11,0.5651
2295,11,0.5663
2296,11,0.571
2297,11,0.5727
2298,11,0.5722
2299,11,0.5698
2015,12,0.1672
2016,12,0.167
2017,12,0.1795
2018,12,0.1851
2019,12,0.181
2020,12,0.192
2021,12,0.2017
2022,12,0.2149
2023,12,0.2157
2024,12,0.2143
2025,12,0.2243
2026,12,0.2292
2027,12,0.2448
2028,12,0.2464
2029,12,0.2477
2030,12,0.2578
2031,12,0.2631
2032,12,0.2695
2033,12,0.2758
2034,12,0.2796
2035,12,0.2973
2036,12,0.3052
2037,12,0.3122
2038,12,0.3219
2039,12,0.3251
2040,12,0.3285
2041,12,0.342
2042,12,0.3459
2043,12,0.3529
2044,12,0.3607
2045,12,0.3668
2046,12,0.3809
2047,12,0.3875
2048,12,0.3907
2049,12,0.4044
2050,12,0.4088
2051,12,0.4137
2052,12,0.4269
2053,12,0.4339
2054,12,0.4466
2055,12,0.4507
2056,12,0.4589
2057,12,0.4726
2058,12,0.479
2059,12,0.488
2060,12,0.4941
2061,12,0.5019
2062,12,0.5135
2063,12,0.5195
2064,12,0.5178
2065,12,0.523
2066,12,0.5345
2067,12,0.5399
2068,12,0.5469
2069,12,0.5558
2070,12,0.5687
2071,12,0.5814
2072,12,0.5882
2073,12,0.5927
2074,12,0.5973
2075,12,0.6034
2076,12,0.613
2077,12,0.6212
2078,12,0.6281
2079,12,0.6368
2080,12,0.6463
2081,12,0.6591
2082,12,0.6677
2083,12,0.6693
2084,12,0.6708
2085,12,0.6798
2086,12,0.6858
2087,12,0.6918
2088,12,0.7011
2089,12,0.708
2090,12,0.7149
2091,12,0.7179
2092,12,0.7298
2093,12,0.7373
2094,12,0.7412
2095,12,0.7494
2096,12,0.7521
2097,12,0.7593
2098,12,0.7668
2099,12,0.7667
2100,12,0.7766
2101,12,0.7868
2102,12,0.7877
2103,12,0.7954
2104,12,0.8055
2105,12,0.8107
2106,12,0.8113
2107,12,0.8226
2108,12,0.8248
2109,12,0.835
2110,12,0.8415
2111,12,0.8459
2112,12,0.8497
2113,12,0.8582
2114,12,0.8601
2115,12,0.864
2116,12,0.8774
2117,12,0.8771
2118,12,0.8774
2119,12,0.8885
2120,12,0.8935
2121,12,0.9011
2122,12,0.907
2123,12,0.9134
2124,12,0.9194
2125,12,0.9196
2126,12,0.9227
2127,12,0.9347
2128,12,0.9435
2129,12,0.9479
2130,12,0.9524
2131,12,0.9569
2132,12,0.9567
2133,12,0.9641
2134,12,0.9705
2135,12,0.9763
2136,12,0.9772
2137,12,0.9878
2138,12,0.988
2139,12,0.9917
2140,12,1.0014
2141,12,1.0024
2142,12,1.0083
2143,12,1.0163
2144,12,1.0254
2145,12,1.0296
2146,12,1.0356
2147,12,1.0408
2148,12,1.0469
2149,12,1.0562
2150,12,1.0635
2151,12,1.0682
2152,12,1.0689
2153,12,1.078
2154,12,1.0827
2155,12,1.0846
2156,12,1.0853
2157,12,1.0926
2158,12,1.0943
2159,12,1.0979
2160,12,1.1024
2161,12,1.1058
2162,12,1.1125
2163,12,1.1218
2164,12,1.1227
2165,12,1.1291
2166,12,1.1323
2167,12,1.139
2168,12,1.1392
2169,12,1.1442
2170,12,1.1472
2171,12,1.153
2172,12,1.1626
2173,12,1.1664
2174,12,1.1699
2175,12,1.1783
2176,12,1.1796
2177,12,1.1811
2178,12,1.1951
2179,12,1.2028
2180,12,1.2065
2181,12,1.2036
2182,12,1.2111
2183,12,1.2218
2184,12,1.2272
2185,12,1.2286
2186,12,1.2351
2187,12,1.2373
2188,12,1.25
2189,12,1.2559
2190,12,1.2576
2191,12,1.2574
2192,12,1.2684
2193,12,1.2721
2194,12,1.2778
2195,12,1.2811
2196,12,1.2863
2197,12,1.2871
2198,12,1.2919
2199,12,1.3018
2200,12,1.3063
2201,12,1.3144
2202,12,1.3152
2203,12,1.3198
2204,12,1.3231
2205,12,1.331
2206,12,1.333
2207,12,1.3326
2208,12,1.3404
2209,12,1.3461
2210,12,1.35
2211,12,1.3519
2212,12,1.3602
2213,12,1.3678
2214,12,1.3652
2215,12,1.3712
2216,12,1.3838
2217,12,1.3829
2218,12,1.3851
2219,12,1.3933
2220,12,1.3982
2221,12,1.4013
2222,12,1.4097
2223,12,1.4135
2224,12,1.4154
2225,12,1.4183
2226,12,1.4233
2227,12,1.4285
2228,12,1.4315
2229,12,1.4367
2230,12,1.4412
2231,12,1.4471
2232,12,1.4502
2233,12,1.454
2234,12,1.4536
2235,12,1.4606
2236,12,1.4635
2237,12,1.4684
2238,12,1.4726
2239,12,1.4721
2240,12,1.4784
2241,12,1.4826
2242,12,1.4853
2243,12,1.4882
2244,12,1.4945
2245,12,1.4968
2246,12,1.5004
2247,12,1.5068
2248,12,1.5078
2249,12,1.5127
2250,12,1.5158
2251,12,1.5184
2252,12,1.5232
2253,12,1.5272
2254,12,1.5282
2255,12,1.5324
2256,12,1.5362
2257,12,1.5366
2258,12,1.5451
2259,12,1.5463
2260,12,1.5495
2261,12,1.5606
2262,12,1.5627
2263,12,1.564
2264,12,1.5676
2265,12,1.5711
2266,12,1.572
2267,12,1.5734
2268,12,1.5801
2269,12,1.5787
2270,12,1.5857
2271,12,1.5893
2272,12,1.5882
2273,12,1.5902
2274,12,1.6031
2275,12,1.6025
2276,12,1.6026
2277,12,1.6082
2278,12,1.6167
2279,12,1.6182
2280,12,1.6148
2281,12,1.6269
2282,12,1.63
2283,12,1.6277
2284,12,1.6388
2285,12,1.6414
2286,12,1.6407
2287,12,1.6411
2288,12,1.6446
2289,12,1.6453
2290,12,1.6541
2291,12,1.656
2292,12,1.6603
2293,12,1.6577
2294,12,1.6603
2295,12,1.6656
2296,12,1.664
2297,12,1.6662
2298,12,1.6751
2299,12,1.6751
2015,13,-0.5485
2016,13,-0.544
2017,13,-0.5397
2018,13,-0.5345
2019,13,-0.5295
2020,13,-0.5241
2021,13,-0.5208
2022,13,-0.5147
2023,13,-0.5102
2024,13,-0.5066
2025,13,-0.4979
2026,13,-0.4894
2027,13,-0.4839
2028,13,-0.4793
2029,13,-0.4739
2030,13,-0.4679
2031,13,-0.4621
2032,13,-0.4572
2033,13,-0.451
2034,13,-0.444
2035,13,-0.4383
2036,13,-0.4314
2037,13,-0.4251
2038,13,-0.4199
2039,13,-0.4145
2040,13,-0.4079
2041,13,-0.4003
2042,13,-0.3948
2043,13,-0.3899
2044,13,-0.3835
2045,13,-0.3766
2046,13,-0.3714
2047,13,-0.3655
2048,13,-0.3592
2049,13,-0.3534
2050,13,-0.3471
2051,13,-0.3409
2052,13,-0.335
2053,13,-0.329
2054,13,-0.322
2055,13,-0.3167
2056,13,-0.3116
2057,13,-0.3061
2058,13,-0.3012
2059,13,-0.2949
2060,13,-0.2903
2061,13,-0.2854
2062,13,-0.2797
2063,13,-0.2742
2064,13,-0.2694
2065,13,-0.264
2066,13,-0.2589
2067,13,-0.2546
2068,13,-0.2502
2069,13,-0.2452
2070,13,-0.2385
2071,13,-0.2338
2072,13,-0.2281
2073,13,-0.2246
2074,13,-0.2222
2075,13,-0.2163
2076,13,-0.2109
2077,13,-0.207
2078,13,-0.2026
2079,13,-0.1989
2080,13,-0.1938
2081,13,-0.1874
2082,13,-0.1837
2083,13,-0.18
2084,13,-0.1753
2085,13,-0.1702
2086,13,-0.1671
2087,13,-0.1627
2088,13,-0.1588
2089,13,-0.1553
2090,13,-0.1501
2091,13,-0.1463
2092,13,-0.1414
2093,13,-0.1366
2094,13,-0.1334
2095,13,-0.1294
2096,13,-0.1254
2097,13,-0.1208
2098,13,-0.1173
2099,13,-0.1146
2100,13,-0.1099
2101,13,-0.1067
2102,13,-0.1052
2103,13,-0.1008
2104,13,-0.095
2105,13,-0.0917
2106,13,-0.0899
2107,13,-0.0871
2108,13,-0.0828
2109,13,-0.0799
2110,13,-0.0764
2111,13,-0.0735
2112,13,-0.0713
2113,13,-0.0685
2114,13,-0.0649
2115,13,-0.0608
2116,13,-0.058
2117,13,-0.0561
2118,13,-0.0538
2119,13,-0.0492
2120,13,-0.0474
2121,13,-0.0443
2122,13,-0.0416
2123,13,-0.0389
2124,13,-0.0377
2125,13,-0.0807
2126,13,-0.0335
2127,13,-0.0295
2128,13,-0.0266
2129,13,-0.0242
2130,13,-0.0219
2131,13,-0.0188
2132,13,-0.018
2133,13,-0.0145
2134,13,-0.0124
2135,13,-0.0105
2136,13,-0.0066
2137,13,-0.0035
2138,13,-0.0008
2139,13,0.0021
2140,13,0.0039
2141,13,0.006
2142,13,0.0083
2143,13,0.0094
2144,13,0.0119
2145,13,0.0155
2146,13,0.018
2147,13,0.0191
2148,13,0.0226
2149,13,0.0251
2150,13,0.0273
2151,13,0.029
2152,13,0.0301
2153,13,0.033
2154,13,0.037
2155,13,0.0385
2156,13,0.0381
2157,13,0.0392
2158,13,0.0415
2159,13,0.0438
2160,13,0.0459
2161,13,0.0486
2162,13,0.0492
2163,13,0.0521
2164,13,0.055
2165,13,0.0572
2166,13,0.0588
2167,13,0.0603
2168,13,0.0605
2169,13,0.0646
2170,13,0.0675
2171,13,0.0686
2172,13,0.0702
2173,13,0.0711
2174,13,0.0707
2175,13,0.0737
2176,13,0.0774
2177,13,0.0784
2178,13,0.0806
2179,13,0.0836
2180,13,0.0845
2181,13,0.0861
2182,13,0.0888
2183,13,0.0897
2184,13,0.0904
2185,13,0.0928
2186,13,0.0942
2187,13,0.0966
2188,13,0.0991
2189,13,0.0991
2190,13,0.0997
2191,13,0.1025
2192,13,0.1045
2193,13,0.1056
2194,13,0.1071
2195,13,0.1078
2196,13,0.1086
2197,13,0.109
2198,13,0.112
2199,13,0.1149
2200,13,0.1172
2201,13,0.1184
2202,13,0.1191
2203,13,0.1196
2204,13,0.122
2205,13,0.1249
2206,13,0.1249
2207,13,0.1265
2208,13,0.1284
2209,13,0.1301
2210,13,0.1304
2211,13,0.1313
2212,13,0.133
2213,13,0.1359
2214,13,0.1362
2215,13,0.137
2216,13,0.139
2217,13,0.1399
2218,13,0.1429
2219,13,0.1454
2220,13,0.146
2221,13,0.1481
2222,13,0.1481
2223,13,0.149
2224,13,0.15
2225,13,0.1507
2226,13,0.1541
2227,13,0.1546
2228,13,0.1556
2229,13,0.158
2230,13,0.1588
2231,13,0.1604
2232,13,0.1613
2233,13,0.1616
2234,13,0.1622
2235,13,0.1642
2236,13,0.1643
2237,13,0.1655
2238,13,0.1672
2239,13,0.168
2240,13,0.1689
2241,13,0.171
2242,13,0.1712
2243,13,0.1713
2244,13,0.1737
2245,13,0.1743
2246,13,0.1758
2247,13,0.1766
2248,13,0.1775
2249,13,0.1804
2250,13,0.1814
2251,13,0.1812
2252,13,0.1824
2253,13,0.1838
2254,13,0.184
2255,13,0.1858
2256,13,0.1871
2257,13,0.1871
2258,13,0.1891
2259,13,0.1903
2260,13,0.1905
2261,13,0.194
2262,13,0.1943
2263,13,0.196
2264,13,0.1978
2265,13,0.197
2266,13,0.1981
2267,13,0.1998
2268,13,0.2018
2269,13,0.2027
2270,13,0.2021
2271,13,0.2036
2272,13,0.2038
2273,13,0.2033
2274,13,0.2061
2275,13,0.2066
2276,13,0.2064
2277,13,0.2071
2278,13,0.2097
2279,13,0.2111
2280,13,0.2102
2281,13,0.212
2282,13,0.2128
2283,13,0.2123
2284,13,0.215
2285,13,0.2161
2286,13,0.2159
2287,13,0.2154
2288,13,0.2158
2289,13,0.2143
2290,13,0.2163
2291,13,0.2181
2292,13,0.2181
2293,13,0.2177
2294,13,0.2183
2295,13,0.2201
2296,13,0.2211
2297,13,0.2228
2298,13,0.2234
2299,13,0.2232
