year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1992,Girls,Venezuela,VEN,3.95,1.24,8.53
1993,Girls,Venezuela,VEN,4.19,1.38,8.85
1994,Girls,Venezuela,VEN,4.44,1.56,9.16
1995,Girls,Venezuela,VEN,4.69,1.7,9.5
1996,Girls,Venezuela,VEN,4.95,1.87,9.84
1997,Girls,Venezuela,VEN,5.21,2.06,10.11
1998,Girls,Venezuela,VEN,5.46,2.24,10.36
1999,Girls,Venezuela,VEN,5.72,2.42,10.6
2000,Girls,Venezuela,VEN,5.97,2.61,10.85
2001,Girls,Venezuela,VEN,6.21,2.77,11.13
2002,Girls,Venezuela,VEN,6.44,2.95,11.4
2003,Girls,Venezuela,VEN,6.67,3.17,11.65
2004,Girls,Venezuela,VEN,6.9,3.38,11.9
2005,Girls,Venezuela,VEN,7.12,3.58,12.09
2006,Girls,Venezuela,VEN,7.35,3.79,12.33
2007,Girls,Venezuela,VEN,7.59,3.98,12.54
2008,Girls,Venezuela,VEN,7.84,4.14,12.88
2009,Girls,Venezuela,VEN,8.1,4.37,13.16
2010,Girls,Venezuela,VEN,8.38,4.58,13.42
2011,Girls,Venezuela,VEN,8.68,4.8,13.79
2012,Girls,Venezuela,VEN,9.01,4.97,14.2
2013,Girls,Venezuela,VEN,9.37,5.17,14.74
2014,Girls,Venezuela,VEN,9.74,5.39,15.36
2015,Girls,Venezuela,VEN,10.14,5.63,16.03
2016,Girls,Venezuela,VEN,10.56,5.77,16.64
2017,Girls,Venezuela,VEN,10.99,5.92,17.34
2018,Girls,Venezuela,VEN,11.43,6.03,18.22
2019,Girls,Venezuela,VEN,11.88,6.08,19.09
2020,Girls,Venezuela,VEN,12.33,6.13,20.12
2021,Girls,Venezuela,VEN,12.78,6.15,21.13
2022,Girls,Venezuela,VEN,13.24,6.13,22.26
2023,Girls,Venezuela,VEN,13.7,6.08,23.44
2024,Girls,Venezuela,VEN,14.17,6.01,24.77
1980,Girls,Viet Nam,VNM,0.04,0.0,0.17
1981,Girls,Viet Nam,VNM,0.04,0.0,0.17
1982,Girls,Viet Nam,VNM,0.04,0.0,0.17
1983,Girls,Viet Nam,VNM,0.05,0.01,0.16
1984,Girls,Viet Nam,VNM,0.05,0.01,0.16
1985,Girls,Viet Nam,VNM,0.05,0.01,0.16
1986,Girls,Viet Nam,VNM,0.06,0.01,0.16
1987,Girls,Viet Nam,VNM,0.07,0.02,0.17
1988,Girls,Viet Nam,VNM,0.07,0.02,0.17
1989,Girls,Viet Nam,VNM,0.08,0.02,0.18
1990,Girls,Viet Nam,VNM,0.09,0.03,0.19
1991,Girls,Viet Nam,VNM,0.1,0.04,0.2
1992,Girls,Viet Nam,VNM,0.11,0.05,0.21
1993,Girls,Viet Nam,VNM,0.12,0.06,0.22
1994,Girls,Viet Nam,VNM,0.14,0.07,0.24
1995,Girls,Viet Nam,VNM,0.16,0.08,0.26
1996,Girls,Viet Nam,VNM,0.18,0.1,0.28
1997,Girls,Viet Nam,VNM,0.2,0.12,0.31
1998,Girls,Viet Nam,VNM,0.23,0.14,0.35
1999,Girls,Viet Nam,VNM,0.26,0.16,0.39
2000,Girls,Viet Nam,VNM,0.3,0.19,0.44
2001,Girls,Viet Nam,VNM,0.35,0.23,0.5
2002,Girls,Viet Nam,VNM,0.4,0.27,0.57
2003,Girls,Viet Nam,VNM,0.46,0.32,0.65
2004,Girls,Viet Nam,VNM,0.53,0.37,0.73
2005,Girls,Viet Nam,VNM,0.61,0.43,0.83
2006,Girls,Viet Nam,VNM,0.7,0.49,0.94
2007,Girls,Viet Nam,VNM,0.79,0.57,1.06
2008,Girls,Viet Nam,VNM,0.9,0.65,1.19
2009,Girls,Viet Nam,VNM,1.01,0.73,1.33
2010,Girls,Viet Nam,VNM,1.13,0.82,1.5
2011,Girls,Viet Nam,VNM,1.25,0.91,1.67
2012,Girls,Viet Nam,VNM,1.38,1.0,1.85
2013,Girls,Viet Nam,VNM,1.52,1.1,2.05
2014,Girls,Viet Nam,VNM,1.68,1.2,2.28
2015,Girls,Viet Nam,VNM,1.85,1.3,2.53
2016,Girls,Viet Nam,VNM,2.05,1.4,2.83
2017,Girls,Viet Nam,VNM,2.26,1.52,3.18
2018,Girls,Viet Nam,VNM,2.5,1.64,3.57
2019,Girls,Viet Nam,VNM,2.76,1.77,4.05
2020,Girls,Viet Nam,VNM,3.04,1.89,4.57
2021,Girls,Viet Nam,VNM,3.35,2.0,5.2
2022,Girls,Viet Nam,VNM,3.69,2.11,5.84
2023,Girls,Viet Nam,VNM,4.05,2.2,6.63
2024,Girls,Viet Nam,VNM,4.43,2.29,7.46
1980,Girls,Yemen,YEM,1.65,0.19,5.72
1981,Girls,Yemen,YEM,1.69,0.22,5.57
1982,Girls,Yemen,YEM,1.73,0.27,5.41
1983,Girls,Yemen,YEM,1.77,0.31,5.22
1984,Girls,Yemen,YEM,1.82,0.37,5.07
1985,Girls,Yemen,YEM,1.88,0.43,4.94
1986,Girls,Yemen,YEM,1.94,0.5,4.83
1987,Girls,Yemen,YEM,2.01,0.58,4.75
1988,Girls,Yemen,YEM,2.08,0.66,4.68
1989,Girls,Yemen,YEM,2.16,0.74,4.58
1990,Girls,Yemen,YEM,2.25,0.82,4.58
1991,Girls,Yemen,YEM,2.34,0.92,4.58
1992,Girls,Yemen,YEM,2.42,1.02,4.59
1993,Girls,Yemen,YEM,2.51,1.13,4.62
1994,Girls,Yemen,YEM,2.6,1.24,4.62
1995,Girls,Yemen,YEM,2.7,1.36,4.66
1996,Girls,Yemen,YEM,2.8,1.47,4.65
1997,Girls,Yemen,YEM,2.9,1.6,4.69
1998,Girls,Yemen,YEM,3.01,1.75,4.74
1999,Girls,Yemen,YEM,3.13,1.89,4.76
2000,Girls,Yemen,YEM,3.26,2.03,4.82
2001,Girls,Yemen,YEM,3.39,2.19,4.9
2002,Girls,Yemen,YEM,3.53,2.36,4.98
2003,Girls,Yemen,YEM,3.66,2.53,5.05
2004,Girls,Yemen,YEM,3.81,2.7,5.14
2005,Girls,Yemen,YEM,3.95,2.89,5.26
2006,Girls,Yemen,YEM,4.1,3.05,5.38
2007,Girls,Yemen,YEM,4.25,3.22,5.5
2008,Girls,Yemen,YEM,4.4,3.35,5.63
2009,Girls,Yemen,YEM,4.54,3.45,5.79
2010,Girls,Yemen,YEM,4.69,3.53,6.0
2011,Girls,Yemen,YEM,4.85,3.62,6.26
2012,Girls,Yemen,YEM,5.03,3.68,6.56
2013,Girls,Yemen,YEM,5.22,3.71,6.93
2014,Girls,Yemen,YEM,5.42,3.75,7.36
2015,Girls,Yemen,YEM,5.64,3.78,7.84
2016,Girls,Yemen,YEM,5.87,3.78,8.41
2017,Girls,Yemen,YEM,6.1,3.76,8.95
2018,Girls,Yemen,YEM,6.33,3.73,9.52
2019,Girls,Yemen,YEM,6.56,3.65,10.2
2020,Girls,Yemen,YEM,6.78,3.56,10.9
2021,Girls,Yemen,YEM,7.01,3.46,11.7
2022,Girls,Yemen,YEM,7.23,3.35,12.57
2023,Girls,Yemen,YEM,7.46,3.24,13.41
2024,Girls,Yemen,YEM,7.7,3.13,14.37
1980,Girls,Zambia,ZMB,0.27,0.01,1.26
1981,Girls,Zambia,ZMB,0.27,0.01,1.21
1982,Girls,Zambia,ZMB,0.27,0.02,1.15
1983,Girls,Zambia,ZMB,0.28,0.02,1.13
1984,Girls,Zambia,ZMB,0.29,0.03,1.09
1985,Girls,Zambia,ZMB,0.29,0.03,1.07
1986,Girls,Zambia,ZMB,0.3,0.04,1.05
1987,Girls,Zambia,ZMB,0.32,0.05,1.04
1988,Girls,Zambia,ZMB,0.33,0.06,1.02
1989,Girls,Zambia,ZMB,0.34,0.06,1.03
1990,Girls,Zambia,ZMB,0.36,0.08,1.04
1991,Girls,Zambia,ZMB,0.38,0.09,1.07
1992,Girls,Zambia,ZMB,0.4,0.1,1.08
1993,Girls,Zambia,ZMB,0.42,0.12,1.1
1994,Girls,Zambia,ZMB,0.45,0.13,1.13
1995,Girls,Zambia,ZMB,0.48,0.15,1.15
1996,Girls,Zambia,ZMB,0.51,0.17,1.2
1997,Girls,Zambia,ZMB,0.54,0.19,1.23
1998,Girls,Zambia,ZMB,0.58,0.22,1.29
1999,Girls,Zambia,ZMB,0.62,0.24,1.36
2000,Girls,Zambia,ZMB,0.67,0.27,1.44
2001,Girls,Zambia,ZMB,0.72,0.31,1.53
2002,Girls,Zambia,ZMB,0.78,0.34,1.64
2003,Girls,Zambia,ZMB,0.85,0.38,1.76
2004,Girls,Zambia,ZMB,0.92,0.43,1.88
2005,Girls,Zambia,ZMB,1.0,0.48,2.01
2006,Girls,Zambia,ZMB,1.09,0.53,2.16
2007,Girls,Zambia,ZMB,1.18,0.59,2.32
2008,Girls,Zambia,ZMB,1.28,0.64,2.5
2009,Girls,Zambia,ZMB,1.39,0.7,2.68
2010,Girls,Zambia,ZMB,1.51,0.77,2.88
2011,Girls,Zambia,ZMB,1.63,0.83,3.1
2012,Girls,Zambia,ZMB,1.77,0.91,3.32
2013,Girls,Zambia,ZMB,1.93,0.99,3.59
2014,Girls,Zambia,ZMB,2.1,1.07,3.9
2015,Girls,Zambia,ZMB,2.3,1.16,4.22
2016,Girls,Zambia,ZMB,2.52,1.26,4.62
2017,Girls,Zambia,ZMB,2.77,1.36,5.09
2018,Girls,Zambia,ZMB,3.03,1.45,5.62
2019,Girls,Zambia,ZMB,3.31,1.53,6.22
2020,Girls,Zambia,ZMB,3.62,1.61,6.87
2021,Girls,Zambia,ZMB,3.95,1.67,7.62
2022,Girls,Zambia,ZMB,4.3,1.72,8.47
2023,Girls,Zambia,ZMB,4.68,1.78,9.39
2024,Girls,Zambia,ZMB,5.09,1.82,10.41
1980,Girls,Zimbabwe,ZWE,0.37,0.03,1.54
1981,Girls,Zimbabwe,ZWE,0.38,0.03,1.49
1982,Girls,Zimbabwe,ZWE,0.39,0.04,1.45
1983,Girls,Zimbabwe,ZWE,0.4,0.05,1.43
1984,Girls,Zimbabwe,ZWE,0.42,0.06,1.39
1985,Girls,Zimbabwe,ZWE,0.43,0.07,1.37
1986,Girls,Zimbabwe,ZWE,0.45,0.09,1.36
1987,Girls,Zimbabwe,ZWE,0.47,0.1,1.35
1988,Girls,Zimbabwe,ZWE,0.5,0.12,1.32
1989,Girls,Zimbabwe,ZWE,0.52,0.14,1.33
1990,Girls,Zimbabwe,ZWE,0.55,0.16,1.33
1991,Girls,Zimbabwe,ZWE,0.58,0.19,1.35
1992,Girls,Zimbabwe,ZWE,0.61,0.21,1.38
1993,Girls,Zimbabwe,ZWE,0.64,0.24,1.4
1994,Girls,Zimbabwe,ZWE,0.68,0.27,1.44
1995,Girls,Zimbabwe,ZWE,0.71,0.3,1.49
1996,Girls,Zimbabwe,ZWE,0.75,0.33,1.54
1997,Girls,Zimbabwe,ZWE,0.79,0.36,1.58
1998,Girls,Zimbabwe,ZWE,0.84,0.4,1.63
1999,Girls,Zimbabwe,ZWE,0.88,0.43,1.71
2000,Girls,Zimbabwe,ZWE,0.93,0.46,1.78
2001,Girls,Zimbabwe,ZWE,0.98,0.5,1.87
2002,Girls,Zimbabwe,ZWE,1.03,0.53,1.97
2003,Girls,Zimbabwe,ZWE,1.09,0.57,2.04
2004,Girls,Zimbabwe,ZWE,1.14,0.61,2.13
2005,Girls,Zimbabwe,ZWE,1.2,0.65,2.22
2006,Girls,Zimbabwe,ZWE,1.26,0.69,2.31
2007,Girls,Zimbabwe,ZWE,1.32,0.73,2.41
2008,Girls,Zimbabwe,ZWE,1.37,0.77,2.49
2009,Girls,Zimbabwe,ZWE,1.43,0.81,2.57
2010,Girls,Zimbabwe,ZWE,1.49,0.85,2.65
2011,Girls,Zimbabwe,ZWE,1.54,0.88,2.71
2012,Girls,Zimbabwe,ZWE,1.61,0.91,2.84
2013,Girls,Zimbabwe,ZWE,1.67,0.94,2.96
2014,Girls,Zimbabwe,ZWE,1.74,0.98,3.11
2015,Girls,Zimbabwe,ZWE,1.82,1.02,3.23
2016,Girls,Zimbabwe,ZWE,1.91,1.06,3.39
2017,Girls,Zimbabwe,ZWE,2.01,1.09,3.57
2018,Girls,Zimbabwe,ZWE,2.11,1.13,3.77
2019,Girls,Zimbabwe,ZWE,2.22,1.15,4.0
2020,Girls,Zimbabwe,ZWE,2.34,1.18,4.2
2021,Girls,Zimbabwe,ZWE,2.46,1.2,4.52
2022,Girls,Zimbabwe,ZWE,2.59,1.23,4.87
2023,Girls,Zimbabwe,ZWE,2.72,1.25,5.24
2024,Girls,Zimbabwe,ZWE,2.86,1.24,5.65
1980,Boys,Afghanistan,AFG,0.57,0.02,2.8
1981,Boys,Afghanistan,AFG,0.59,0.02,2.76
1982,Boys,Afghanistan,AFG,0.61,0.02,2.77
1983,Boys,Afghanistan,AFG,0.63,0.03,2.78
1984,Boys,Afghanistan,AFG,0.66,0.04,2.81
1985,Boys,Afghanistan,AFG,0.69,0.04,2.85
1986,Boys,Afghanistan,AFG,0.72,0.05,2.96
1987,Boys,Afghanistan,AFG,0.76,0.06,3.03
1988,Boys,Afghanistan,AFG,0.8,0.07,3.09
1989,Boys,Afghanistan,AFG,0.85,0.08,3.18
1990,Boys,Afghanistan,AFG,0.9,0.09,3.27
1991,Boys,Afghanistan,AFG,0.95,0.11,3.34
1992,Boys,Afghanistan,AFG,1.01,0.12,3.49
1993,Boys,Afghanistan,AFG,1.08,0.14,3.65
1994,Boys,Afghanistan,AFG,1.15,0.16,3.84
1995,Boys,Afghanistan,AFG,1.23,0.18,4.01
1996,Boys,Afghanistan,AFG,1.32,0.21,4.13
1997,Boys,Afghanistan,AFG,1.42,0.24,4.35
1998,Boys,Afghanistan,AFG,1.53,0.27,4.59
1999,Boys,Afghanistan,AFG,1.65,0.31,4.85
2000,Boys,Afghanistan,AFG,1.78,0.36,5.09
2001,Boys,Afghanistan,AFG,1.93,0.41,5.36
2002,Boys,Afghanistan,AFG,2.09,0.47,5.61
2003,Boys,Afghanistan,AFG,2.26,0.53,5.9
2004,Boys,Afghanistan,AFG,2.44,0.61,6.2
2005,Boys,Afghanistan,AFG,2.63,0.68,6.55
2006,Boys,Afghanistan,AFG,2.83,0.77,6.88
2007,Boys,Afghanistan,AFG,3.03,0.85,7.23
2008,Boys,Afghanistan,AFG,3.25,0.94,7.58
2009,Boys,Afghanistan,AFG,3.46,1.04,7.93
2010,Boys,Afghanistan,AFG,3.68,1.15,8.29
2011,Boys,Afghanistan,AFG,3.91,1.27,8.65
2012,Boys,Afghanistan,AFG,4.14,1.4,9.07
2013,Boys,Afghanistan,AFG,4.38,1.52,9.48
2014,Boys,Afghanistan,AFG,4.63,1.66,9.84
2015,Boys,Afghanistan,AFG,4.89,1.78,10.4
2016,Boys,Afghanistan,AFG,5.17,1.89,10.86
2017,Boys,Afghanistan,AFG,5.46,1.99,11.51
2018,Boys,Afghanistan,AFG,5.77,2.08,12.11
2019,Boys,Afghanistan,AFG,6.08,2.19,12.79
2020,Boys,Afghanistan,AFG,6.4,2.25,13.51
2021,Boys,Afghanistan,AFG,6.72,2.28,14.34
2022,Boys,Afghanistan,AFG,7.05,2.3,15.25
2023,Boys,Afghanistan,AFG,7.39,2.35,16.21
2024,Boys,Afghanistan,AFG,7.74,2.38,17.14
1980,Boys,Albania,ALB,1.68,0.16,6.06
1981,Boys,Albania,ALB,1.75,0.19,5.93
1982,Boys,Albania,ALB,1.82,0.24,5.84
1983,Boys,Albania,ALB,1.89,0.28,5.84
1984,Boys,Albania,ALB,1.97,0.33,5.82
1985,Boys,Albania,ALB,2.06,0.38,5.8
1986,Boys,Albania,ALB,2.15,0.44,5.79
1987,Boys,Albania,ALB,2.25,0.52,5.74
1988,Boys,Albania,ALB,2.35,0.59,5.75
1989,Boys,Albania,ALB,2.46,0.67,5.71
1990,Boys,Albania,ALB,2.56,0.77,5.73
1991,Boys,Albania,ALB,2.68,0.86,5.76
1992,Boys,Albania,ALB,2.8,0.97,5.77
1993,Boys,Albania,ALB,2.92,1.08,5.8
1994,Boys,Albania,ALB,3.05,1.2,5.86
1995,Boys,Albania,ALB,3.19,1.34,5.9
1996,Boys,Albania,ALB,3.33,1.49,5.99
1997,Boys,Albania,ALB,3.49,1.63,6.14
1998,Boys,Albania,ALB,3.66,1.8,6.27
1999,Boys,Albania,ALB,3.84,1.98,6.37
2000,Boys,Albania,ALB,4.04,2.18,6.56
2001,Boys,Albania,ALB,4.26,2.38,6.72
2002,Boys,Albania,ALB,4.5,2.63,6.91
2003,Boys,Albania,ALB,4.76,2.89,7.13
2004,Boys,Albania,ALB,5.04,3.19,7.33
2005,Boys,Albania,ALB,5.35,3.53,7.6
2006,Boys,Albania,ALB,5.67,3.88,7.84
2007,Boys,Albania,ALB,6.0,4.25,8.06
2008,Boys,Albania,ALB,6.33,4.64,8.28
2009,Boys,Albania,ALB,6.65,5.05,8.51
2010,Boys,Albania,ALB,6.96,5.44,8.69
2011,Boys,Albania,ALB,7.26,5.83,8.88
2012,Boys,Albania,ALB,7.54,6.21,9.01
2013,Boys,Albania,ALB,7.83,6.58,9.21
2014,Boys,Albania,ALB,8.13,6.91,9.47
2015,Boys,Albania,ALB,8.46,7.26,9.76
2016,Boys,Albania,ALB,8.82,7.59,10.14
2017,Boys,Albania,ALB,9.22,7.91,10.62
2018,Boys,Albania,ALB,9.67,8.26,11.19
2019,Boys,Albania,ALB,10.15,8.59,11.83
2020,Boys,Albania,ALB,10.67,8.91,12.56
2021,Boys,Albania,ALB,11.21,9.2,13.37
2022,Boys,Albania,ALB,11.76,9.45,14.31
2023,Boys,Albania,ALB,12.33,9.71,15.29
2024,Boys,Albania,ALB,12.9,9.85,16.45
1980,Boys,Algeria,DZA,2.77,0.19,10.52
1981,Boys,Algeria,DZA,2.88,0.23,10.51
1982,Boys,Algeria,DZA,2.99,0.28,10.41
1983,Boys,Algeria,DZA,3.12,0.33,10.32
1984,Boys,Algeria,DZA,3.26,0.4,10.29
1985,Boys,Algeria,DZA,3.42,0.48,10.36
1986,Boys,Algeria,DZA,3.58,0.56,10.44
1987,Boys,Algeria,DZA,3.76,0.64,10.6
1988,Boys,Algeria,DZA,3.95,0.71,10.68
1989,Boys,Algeria,DZA,4.15,0.8,10.97
1990,Boys,Algeria,DZA,4.35,0.91,11.17
1991,Boys,Algeria,DZA,4.57,1.02,11.39
1992,Boys,Algeria,DZA,4.8,1.14,11.61
1993,Boys,Algeria,DZA,5.03,1.25,11.73
1994,Boys,Algeria,DZA,5.26,1.35,12.02
1995,Boys,Algeria,DZA,5.51,1.49,12.37
1996,Boys,Algeria,DZA,5.77,1.63,12.63
1997,Boys,Algeria,DZA,6.05,1.79,13.04
1998,Boys,Algeria,DZA,6.34,1.94,13.42
1999,Boys,Algeria,DZA,6.64,2.11,13.79
2000,Boys,Algeria,DZA,6.95,2.28,14.18
2001,Boys,Algeria,DZA,7.27,2.5,14.68
2002,Boys,Algeria,DZA,7.6,2.67,15.1
2003,Boys,Algeria,DZA,7.92,2.89,15.5
2004,Boys,Algeria,DZA,8.24,3.11,15.86
2005,Boys,Algeria,DZA,8.56,3.31,16.29
2006,Boys,Algeria,DZA,8.87,3.51,16.6
2007,Boys,Algeria,DZA,9.17,3.73,16.92
2008,Boys,Algeria,DZA,9.46,3.94,17.12
2009,Boys,Algeria,DZA,9.75,4.19,17.47
2010,Boys,Algeria,DZA,10.03,4.44,17.72
2011,Boys,Algeria,DZA,10.3,4.63,18.05
2012,Boys,Algeria,DZA,10.57,4.83,18.32
2013,Boys,Algeria,DZA,10.84,4.95,18.65
2014,Boys,Algeria,DZA,11.12,5.11,19.1
2015,Boys,Algeria,DZA,11.4,5.25,19.64
2016,Boys,Algeria,DZA,11.71,5.36,20.12
2017,Boys,Algeria,DZA,12.03,5.46,20.64
2018,Boys,Algeria,DZA,12.37,5.57,21.3
2019,Boys,Algeria,DZA,12.71,5.64,22.13
2020,Boys,Algeria,DZA,13.06,5.66,22.78
2021,Boys,Algeria,DZA,13.41,5.64,23.67
2022,Boys,Algeria,DZA,13.78,5.67,24.69
2023,Boys,Algeria,DZA,14.15,5.65,25.77
2024,Boys,Algeria,DZA,14.53,5.6,26.83
1980,Boys,American Samoa,ASM,5.11,2.56,8.69
1981,Boys,American Samoa,ASM,5.41,2.75,9.1
1982,Boys,American Samoa,ASM,5.73,2.98,9.57
1983,Boys,American Samoa,ASM,6.07,3.19,10.15
1984,Boys,American Samoa,ASM,6.43,3.37,10.76
1985,Boys,American Samoa,ASM,6.82,3.51,11.51
1986,Boys,American Samoa,ASM,7.22,3.65,12.28
1987,Boys,American Samoa,ASM,7.65,3.78,13.12
1988,Boys,American Samoa,ASM,8.09,3.93,14.04
1989,Boys,American Samoa,ASM,8.55,4.0,15.04
1990,Boys,American Samoa,ASM,9.02,4.16,16.08
1991,Boys,American Samoa,ASM,9.5,4.32,17.11
1992,Boys,American Samoa,ASM,9.99,4.47,18.08
1993,Boys,American Samoa,ASM,10.5,4.61,19.01
1994,Boys,American Samoa,ASM,11.02,4.82,19.88
1995,Boys,American Samoa,ASM,11.56,5.02,20.86
1996,Boys,American Samoa,ASM,12.12,5.25,21.95
1997,Boys,American Samoa,ASM,12.69,5.44,23.07
1998,Boys,American Samoa,ASM,13.28,5.66,24.06
1999,Boys,American Samoa,ASM,13.88,5.88,24.99
2000,Boys,American Samoa,ASM,14.51,6.17,25.98
2001,Boys,American Samoa,ASM,15.14,6.5,26.99
2002,Boys,American Samoa,ASM,15.79,6.79,27.85
2003,Boys,American Samoa,ASM,16.45,7.13,28.87
2004,Boys,American Samoa,ASM,17.13,7.57,29.76
2005,Boys,American Samoa,ASM,17.81,7.91,30.82
2006,Boys,American Samoa,ASM,18.49,8.28,31.74
2007,Boys,American Samoa,ASM,19.18,8.6,32.66
2008,Boys,American Samoa,ASM,19.86,8.98,33.51
2009,Boys,American Samoa,ASM,20.53,9.33,34.34
2010,Boys,American Samoa,ASM,21.18,9.7,35.22
2011,Boys,American Samoa,ASM,21.79,10.05,36.06
2012,Boys,American Samoa,ASM,22.38,10.27,36.92
2013,Boys,American Samoa,ASM,22.95,10.51,37.63
2014,Boys,American Samoa,ASM,23.51,10.69,38.54
2015,Boys,American Samoa,ASM,24.06,10.93,39.62
2016,Boys,American Samoa,ASM,24.6,10.98,40.59
2017,Boys,American Samoa,ASM,25.15,11.14,41.47
2018,Boys,American Samoa,ASM,25.7,11.21,42.23
2019,Boys,American Samoa,ASM,26.23,11.3,43.07
2020,Boys,American Samoa,ASM,26.76,11.33,43.82
2021,Boys,American Samoa,ASM,27.28,11.4,44.65
2022,Boys,American Samoa,ASM,27.79,11.28,45.57
2023,Boys,American Samoa,ASM,28.29,11.07,46.52
2024,Boys,American Samoa,ASM,28.79,10.92,47.52
1980,Boys,Andorra,AND,4.25,0.37,13.92
1981,Boys,Andorra,AND,4.43,0.44,14.0
1982,Boys,Andorra,AND,4.62,0.51,14.24
1983,Boys,Andorra,AND,4.83,0.6,14.29
1984,Boys,Andorra,AND,5.05,0.69,14.47
1985,Boys,Andorra,AND,5.29,0.78,14.7
1986,Boys,Andorra,AND,5.54,0.89,15.02
1987,Boys,Andorra,AND,5.8,1.0,15.26
1988,Boys,Andorra,AND,6.07,1.13,15.66
1989,Boys,Andorra,AND,6.36,1.25,15.9
1990,Boys,Andorra,AND,6.64,1.38,16.29
1991,Boys,Andorra,AND,6.95,1.5,16.6
1992,Boys,Andorra,AND,7.26,1.63,16.9
1993,Boys,Andorra,AND,7.58,1.78,17.3
1994,Boys,Andorra,AND,7.92,1.93,17.73
1995,Boys,Andorra,AND,8.27,2.09,18.22
1996,Boys,Andorra,AND,8.65,2.26,18.76
1997,Boys,Andorra,AND,9.04,2.42,19.39
1998,Boys,Andorra,AND,9.43,2.57,19.94
1999,Boys,Andorra,AND,9.82,2.75,20.5
2000,Boys,Andorra,AND,10.21,2.89,21.0
2001,Boys,Andorra,AND,10.58,3.06,21.6
2002,Boys,Andorra,AND,10.94,3.24,22.08
2003,Boys,Andorra,AND,11.28,3.44,22.6
2004,Boys,Andorra,AND,11.61,3.58,23.12
2005,Boys,Andorra,AND,11.92,3.7,23.44
2006,Boys,Andorra,AND,12.2,3.8,23.93
2007,Boys,Andorra,AND,12.45,3.93,24.29
2008,Boys,Andorra,AND,12.66,4.03,24.67
2009,Boys,Andorra,AND,12.8,4.05,24.9
2010,Boys,Andorra,AND,12.89,4.07,25.14
2011,Boys,Andorra,AND,12.92,4.03,25.26
2012,Boys,Andorra,AND,12.91,3.99,25.32
2013,Boys,Andorra,AND,12.87,3.91,25.39
2014,Boys,Andorra,AND,12.83,3.8,25.51
2015,Boys,Andorra,AND,12.8,3.73,25.71
2016,Boys,Andorra,AND,12.79,3.67,25.95
2017,Boys,Andorra,AND,12.8,3.56,26.3
2018,Boys,Andorra,AND,12.83,3.45,26.62
2019,Boys,Andorra,AND,12.87,3.32,27.11
2020,Boys,Andorra,AND,12.92,3.25,27.7
2021,Boys,Andorra,AND,12.98,3.17,28.22
2022,Boys,Andorra,AND,13.02,3.06,28.59
2023,Boys,Andorra,AND,13.07,2.97,29.37
2024,Boys,Andorra,AND,13.12,2.82,30.05
1980,Boys,Angola,AGO,0.33,0.0,1.88
1981,Boys,Angola,AGO,0.35,0.01,1.9
1982,Boys,Angola,AGO,0.37,0.01,1.93
1983,Boys,Angola,AGO,0.39,0.01,1.94
1984,Boys,Angola,AGO,0.41,0.01,2.01
1985,Boys,Angola,AGO,0.44,0.01,2.08
1986,Boys,Angola,AGO,0.47,0.02,2.17
1987,Boys,Angola,AGO,0.5,0.02,2.25
1988,Boys,Angola,AGO,0.54,0.03,2.35
1989,Boys,Angola,AGO,0.58,0.03,2.41
1990,Boys,Angola,AGO,0.63,0.04,2.49
1991,Boys,Angola,AGO,0.68,0.05,2.65
1992,Boys,Angola,AGO,0.73,0.05,2.81
1993,Boys,Angola,AGO,0.79,0.07,2.93
1994,Boys,Angola,AGO,0.85,0.08,3.08
1995,Boys,Angola,AGO,0.92,0.09,3.25
1996,Boys,Angola,AGO,1.0,0.1,3.34
1997,Boys,Angola,AGO,1.08,0.12,3.55
1998,Boys,Angola,AGO,1.17,0.14,3.82
1999,Boys,Angola,AGO,1.27,0.17,4.05
2000,Boys,Angola,AGO,1.37,0.19,4.3
2001,Boys,Angola,AGO,1.49,0.21,4.57
2002,Boys,Angola,AGO,1.61,0.25,4.84
2003,Boys,Angola,AGO,1.74,0.28,5.12
2004,Boys,Angola,AGO,1.87,0.31,5.43
2005,Boys,Angola,AGO,2.0,0.35,5.71
2006,Boys,Angola,AGO,2.14,0.39,5.95
2007,Boys,Angola,AGO,2.28,0.43,6.19
2008,Boys,Angola,AGO,2.41,0.46,6.46
2009,Boys,Angola,AGO,2.54,0.5,6.75
2010,Boys,Angola,AGO,2.65,0.54,6.97
2011,Boys,Angola,AGO,2.77,0.56,7.19
2012,Boys,Angola,AGO,2.88,0.58,7.45
2013,Boys,Angola,AGO,2.98,0.6,7.61
2014,Boys,Angola,AGO,3.09,0.61,7.82
2015,Boys,Angola,AGO,3.21,0.62,8.17
2016,Boys,Angola,AGO,3.33,0.63,8.53
2017,Boys,Angola,AGO,3.47,0.64,9.04
2018,Boys,Angola,AGO,3.62,0.64,9.44
2019,Boys,Angola,AGO,3.77,0.64,9.9
2020,Boys,Angola,AGO,3.94,0.64,10.47
2021,Boys,Angola,AGO,4.11,0.64,11.09
2022,Boys,Angola,AGO,4.3,0.63,11.69
2023,Boys,Angola,AGO,4.49,0.61,12.32
2024,Boys,Angola,AGO,4.69,0.59,13.16
1980,Boys,Antigua and Barbuda,ATG,3.84,0.25,13.64
1981,Boys,Antigua and Barbuda,ATG,4.04,0.31,13.72
