year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2023,Women,Taiwan,TWN,9.45,7.09,12.25
2024,Women,Taiwan,TWN,9.66,7.04,12.77
1980,Women,Tajikistan,TJK,7.73,3.55,13.76
1981,Women,Tajikistan,TJK,7.88,3.8,13.61
1982,Women,Tajikistan,TJK,8.05,4.05,13.52
1983,Women,Tajikistan,TJK,8.23,4.33,13.44
1984,Women,Tajikistan,TJK,8.41,4.57,13.41
1985,Women,Tajikistan,TJK,8.6,4.83,13.4
1986,Women,Tajikistan,TJK,8.8,5.14,13.36
1987,Women,Tajikistan,TJK,9.0,5.44,13.45
1988,Women,Tajikistan,TJK,9.22,5.75,13.5
1989,Women,Tajikistan,TJK,9.45,6.12,13.56
1990,Women,Tajikistan,TJK,9.69,6.42,13.63
1991,Women,Tajikistan,TJK,9.94,6.78,13.74
1992,Women,Tajikistan,TJK,10.2,7.15,13.79
1993,Women,Tajikistan,TJK,10.47,7.52,13.95
1994,Women,Tajikistan,TJK,10.77,7.88,14.09
1995,Women,Tajikistan,TJK,11.08,8.28,14.32
1996,Women,Tajikistan,TJK,11.4,8.65,14.53
1997,Women,Tajikistan,TJK,11.75,9.06,14.78
1998,Women,Tajikistan,TJK,12.13,9.5,15.08
1999,Women,Tajikistan,TJK,12.52,9.95,15.4
2000,Women,Tajikistan,TJK,12.95,10.4,15.74
2001,Women,Tajikistan,TJK,13.4,10.91,16.12
2002,Women,Tajikistan,TJK,13.87,11.45,16.52
2003,Women,Tajikistan,TJK,14.38,12.01,16.97
2004,Women,Tajikistan,TJK,14.92,12.6,17.41
2005,Women,Tajikistan,TJK,15.48,13.18,17.9
2006,Women,Tajikistan,TJK,16.07,13.82,18.43
2007,Women,Tajikistan,TJK,16.69,14.48,18.99
2008,Women,Tajikistan,TJK,17.35,15.17,19.55
2009,Women,Tajikistan,TJK,18.03,15.9,20.17
2010,Women,Tajikistan,TJK,18.74,16.65,20.82
2011,Women,Tajikistan,TJK,19.47,17.47,21.53
2012,Women,Tajikistan,TJK,20.21,18.26,22.23
2013,Women,Tajikistan,TJK,20.97,19.06,22.92
2014,Women,Tajikistan,TJK,21.72,19.85,23.65
2015,Women,Tajikistan,TJK,22.47,20.62,24.4
2016,Women,Tajikistan,TJK,23.21,21.35,25.17
2017,Women,Tajikistan,TJK,23.95,22.03,25.92
2018,Women,Tajikistan,TJK,24.67,22.67,26.67
2019,Women,Tajikistan,TJK,25.38,23.28,27.5
2020,Women,Tajikistan,TJK,26.08,23.86,28.38
2021,Women,Tajikistan,TJK,26.78,24.35,29.29
2022,Women,Tajikistan,TJK,27.47,24.82,30.2
2023,Women,Tajikistan,TJK,28.17,25.23,31.2
2024,Women,Tajikistan,TJK,28.87,25.63,32.2
1980,Women,Tanzania,TZA,1.87,0.88,3.43
1981,Women,Tanzania,TZA,1.95,0.98,3.41
1982,Women,Tanzania,TZA,2.04,1.08,3.43
1983,Women,Tanzania,TZA,2.14,1.2,3.46
1984,Women,Tanzania,TZA,2.24,1.32,3.48
1985,Women,Tanzania,TZA,2.34,1.45,3.52
1986,Women,Tanzania,TZA,2.46,1.59,3.58
1987,Women,Tanzania,TZA,2.58,1.74,3.64
1988,Women,Tanzania,TZA,2.71,1.9,3.7
1989,Women,Tanzania,TZA,2.85,2.06,3.79
1990,Women,Tanzania,TZA,2.99,2.24,3.89
1991,Women,Tanzania,TZA,3.15,2.42,4.01
1992,Women,Tanzania,TZA,3.32,2.62,4.14
1993,Women,Tanzania,TZA,3.51,2.82,4.3
1994,Women,Tanzania,TZA,3.7,3.02,4.48
1995,Women,Tanzania,TZA,3.92,3.24,4.69
1996,Women,Tanzania,TZA,4.15,3.47,4.93
1997,Women,Tanzania,TZA,4.42,3.72,5.18
1998,Women,Tanzania,TZA,4.7,3.99,5.48
1999,Women,Tanzania,TZA,5.01,4.28,5.8
2000,Women,Tanzania,TZA,5.34,4.6,6.14
2001,Women,Tanzania,TZA,5.69,4.93,6.51
2002,Women,Tanzania,TZA,6.07,5.28,6.91
2003,Women,Tanzania,TZA,6.46,5.66,7.32
2004,Women,Tanzania,TZA,6.86,6.05,7.72
2005,Women,Tanzania,TZA,7.28,6.48,8.14
2006,Women,Tanzania,TZA,7.71,6.91,8.56
2007,Women,Tanzania,TZA,8.16,7.37,9.0
2008,Women,Tanzania,TZA,8.62,7.84,9.45
2009,Women,Tanzania,TZA,9.08,8.31,9.89
2010,Women,Tanzania,TZA,9.56,8.79,10.36
2011,Women,Tanzania,TZA,10.05,9.29,10.85
2012,Women,Tanzania,TZA,10.56,9.78,11.38
2013,Women,Tanzania,TZA,11.07,10.28,11.92
2014,Women,Tanzania,TZA,11.6,10.77,12.46
2015,Women,Tanzania,TZA,12.13,11.26,13.03
2016,Women,Tanzania,TZA,12.65,11.74,13.6
2017,Women,Tanzania,TZA,13.17,12.19,14.21
2018,Women,Tanzania,TZA,13.68,12.62,14.79
2019,Women,Tanzania,TZA,14.19,13.04,15.38
2020,Women,Tanzania,TZA,14.7,13.45,16.01
2021,Women,Tanzania,TZA,15.21,13.83,16.65
2022,Women,Tanzania,TZA,15.72,14.17,17.35
2023,Women,Tanzania,TZA,16.26,14.44,18.16
2024,Women,Tanzania,TZA,16.81,14.72,19.01
1980,Women,Thailand,THA,3.67,2.01,6.04
1981,Women,Thailand,THA,3.83,2.21,6.03
1982,Women,Thailand,THA,3.99,2.43,6.08
1983,Women,Thailand,THA,4.17,2.65,6.12
1984,Women,Thailand,THA,4.35,2.89,6.19
1985,Women,Thailand,THA,4.55,3.13,6.28
1986,Women,Thailand,THA,4.75,3.39,6.37
1987,Women,Thailand,THA,4.95,3.67,6.46
1988,Women,Thailand,THA,5.17,3.96,6.56
1989,Women,Thailand,THA,5.39,4.24,6.67
1990,Women,Thailand,THA,5.61,4.53,6.83
1991,Women,Thailand,THA,5.85,4.84,6.98
1992,Women,Thailand,THA,6.08,5.13,7.12
1993,Women,Thailand,THA,6.32,5.41,7.3
1994,Women,Thailand,THA,6.57,5.69,7.51
1995,Women,Thailand,THA,6.81,5.96,7.72
1996,Women,Thailand,THA,7.06,6.23,7.92
1997,Women,Thailand,THA,7.31,6.49,8.15
1998,Women,Thailand,THA,7.55,6.74,8.39
1999,Women,Thailand,THA,7.81,7.0,8.65
2000,Women,Thailand,THA,8.06,7.25,8.92
2001,Women,Thailand,THA,8.32,7.5,9.18
2002,Women,Thailand,THA,8.59,7.76,9.46
2003,Women,Thailand,THA,8.86,8.03,9.77
2004,Women,Thailand,THA,9.15,8.28,10.07
2005,Women,Thailand,THA,9.46,8.54,10.41
2006,Women,Thailand,THA,9.78,8.83,10.76
2007,Women,Thailand,THA,10.13,9.15,11.14
2008,Women,Thailand,THA,10.51,9.49,11.56
2009,Women,Thailand,THA,10.91,9.85,12.02
2010,Women,Thailand,THA,11.34,10.23,12.51
2011,Women,Thailand,THA,11.79,10.63,13.0
2012,Women,Thailand,THA,12.27,11.03,13.55
2013,Women,Thailand,THA,12.78,11.48,14.1
2014,Women,Thailand,THA,13.32,11.91,14.75
2015,Women,Thailand,THA,13.88,12.38,15.41
2016,Women,Thailand,THA,14.47,12.85,16.11
2017,Women,Thailand,THA,15.08,13.32,16.83
2018,Women,Thailand,THA,15.71,13.81,17.67
2019,Women,Thailand,THA,16.36,14.27,18.53
2020,Women,Thailand,THA,17.03,14.71,19.43
2021,Women,Thailand,THA,17.71,15.17,20.37
2022,Women,Thailand,THA,18.42,15.56,21.42
2023,Women,Thailand,THA,19.14,15.92,22.53
2024,Women,Thailand,THA,19.88,16.26,23.72
1980,Women,Timor-Leste,TLS,0.29,0.08,0.76
1981,Women,Timor-Leste,TLS,0.3,0.09,0.76
1982,Women,Timor-Leste,TLS,0.31,0.1,0.76
1983,Women,Timor-Leste,TLS,0.32,0.11,0.76
1984,Women,Timor-Leste,TLS,0.34,0.12,0.77
1985,Women,Timor-Leste,TLS,0.35,0.13,0.78
1986,Women,Timor-Leste,TLS,0.37,0.14,0.79
1987,Women,Timor-Leste,TLS,0.39,0.16,0.8
1988,Women,Timor-Leste,TLS,0.41,0.17,0.82
1989,Women,Timor-Leste,TLS,0.43,0.19,0.83
1990,Women,Timor-Leste,TLS,0.45,0.21,0.86
1991,Women,Timor-Leste,TLS,0.47,0.23,0.88
1992,Women,Timor-Leste,TLS,0.5,0.25,0.9
1993,Women,Timor-Leste,TLS,0.53,0.27,0.93
1994,Women,Timor-Leste,TLS,0.56,0.29,0.97
1995,Women,Timor-Leste,TLS,0.59,0.31,1.0
1996,Women,Timor-Leste,TLS,0.62,0.34,1.03
1997,Women,Timor-Leste,TLS,0.66,0.37,1.07
1998,Women,Timor-Leste,TLS,0.7,0.4,1.11
1999,Women,Timor-Leste,TLS,0.74,0.44,1.15
2000,Women,Timor-Leste,TLS,0.78,0.48,1.19
2001,Women,Timor-Leste,TLS,0.83,0.52,1.24
2002,Women,Timor-Leste,TLS,0.88,0.56,1.3
2003,Women,Timor-Leste,TLS,0.94,0.61,1.36
2004,Women,Timor-Leste,TLS,1.0,0.67,1.42
2005,Women,Timor-Leste,TLS,1.07,0.73,1.49
2006,Women,Timor-Leste,TLS,1.15,0.8,1.57
2007,Women,Timor-Leste,TLS,1.23,0.88,1.67
2008,Women,Timor-Leste,TLS,1.33,0.97,1.77
2009,Women,Timor-Leste,TLS,1.44,1.07,1.88
2010,Women,Timor-Leste,TLS,1.56,1.18,2.02
2011,Women,Timor-Leste,TLS,1.7,1.31,2.16
2012,Women,Timor-Leste,TLS,1.86,1.46,2.33
2013,Women,Timor-Leste,TLS,2.04,1.63,2.53
2014,Women,Timor-Leste,TLS,2.24,1.81,2.75
2015,Women,Timor-Leste,TLS,2.47,2.01,3.0
2016,Women,Timor-Leste,TLS,2.72,2.23,3.29
2017,Women,Timor-Leste,TLS,3.0,2.46,3.61
2018,Women,Timor-Leste,TLS,3.3,2.71,3.97
2019,Women,Timor-Leste,TLS,3.63,2.98,4.39
2020,Women,Timor-Leste,TLS,3.99,3.25,4.82
2021,Women,Timor-Leste,TLS,4.38,3.53,5.33
2022,Women,Timor-Leste,TLS,4.79,3.81,5.91
2023,Women,Timor-Leste,TLS,5.24,4.1,6.55
2024,Women,Timor-Leste,TLS,5.71,4.38,7.24
1980,Women,Togo,TGO,1.27,0.52,2.58
1981,Women,Togo,TGO,1.35,0.58,2.64
1982,Women,Togo,TGO,1.43,0.66,2.68
1983,Women,Togo,TGO,1.52,0.74,2.75
1984,Women,Togo,TGO,1.62,0.83,2.8
1985,Women,Togo,TGO,1.73,0.93,2.89
1986,Women,Togo,TGO,1.84,1.04,3.0
1987,Women,Togo,TGO,1.97,1.15,3.11
1988,Women,Togo,TGO,2.1,1.28,3.24
1989,Women,Togo,TGO,2.25,1.42,3.34
1990,Women,Togo,TGO,2.41,1.55,3.5
1991,Women,Togo,TGO,2.58,1.72,3.66
1992,Women,Togo,TGO,2.76,1.89,3.86
1993,Women,Togo,TGO,2.96,2.08,4.07
1994,Women,Togo,TGO,3.19,2.28,4.31
1995,Women,Togo,TGO,3.43,2.52,4.58
1996,Women,Togo,TGO,3.71,2.77,4.86
1997,Women,Togo,TGO,4.01,3.03,5.2
1998,Women,Togo,TGO,4.35,3.33,5.56
1999,Women,Togo,TGO,4.72,3.66,5.97
2000,Women,Togo,TGO,5.12,4.04,6.42
2001,Women,Togo,TGO,5.55,4.43,6.87
2002,Women,Togo,TGO,6.0,4.84,7.33
2003,Women,Togo,TGO,6.46,5.26,7.82
2004,Women,Togo,TGO,6.94,5.7,8.34
2005,Women,Togo,TGO,7.43,6.14,8.86
2006,Women,Togo,TGO,7.91,6.61,9.4
2007,Women,Togo,TGO,8.4,7.08,9.92
2008,Women,Togo,TGO,8.89,7.54,10.41
2009,Women,Togo,TGO,9.37,8.01,10.89
2010,Women,Togo,TGO,9.86,8.48,11.39
2011,Women,Togo,TGO,10.35,8.96,11.88
2012,Women,Togo,TGO,10.87,9.44,12.43
2013,Women,Togo,TGO,11.43,9.94,13.0
2014,Women,Togo,TGO,12.04,10.52,13.69
2015,Women,Togo,TGO,12.7,11.12,14.44
2016,Women,Togo,TGO,13.42,11.75,15.24
2017,Women,Togo,TGO,14.18,12.43,16.11
2018,Women,Togo,TGO,14.99,13.1,17.01
2019,Women,Togo,TGO,15.84,13.81,18.03
2020,Women,Togo,TGO,16.72,14.5,19.1
2021,Women,Togo,TGO,17.63,15.22,20.23
2022,Women,Togo,TGO,18.57,15.94,21.45
2023,Women,Togo,TGO,19.54,16.56,22.79
2024,Women,Togo,TGO,20.53,17.22,24.12
1980,Women,Tokelau,TKL,51.74,38.24,64.93
1981,Women,Tokelau,TKL,52.52,39.52,65.17
1982,Women,Tokelau,TKL,53.31,40.84,65.4
1983,Women,Tokelau,TKL,54.1,42.08,65.66
1984,Women,Tokelau,TKL,54.88,43.28,65.97
1985,Women,Tokelau,TKL,55.66,44.49,66.28
1986,Women,Tokelau,TKL,56.43,45.7,66.59
1987,Women,Tokelau,TKL,57.18,46.88,66.9
1988,Women,Tokelau,TKL,57.92,47.97,67.16
1989,Women,Tokelau,TKL,58.64,49.22,67.55
1990,Women,Tokelau,TKL,59.35,50.43,67.87
1991,Women,Tokelau,TKL,60.04,51.46,68.19
1992,Women,Tokelau,TKL,60.71,52.55,68.51
1993,Women,Tokelau,TKL,61.35,53.59,68.89
1994,Women,Tokelau,TKL,61.98,54.56,69.15
1995,Women,Tokelau,TKL,62.59,55.45,69.57
1996,Women,Tokelau,TKL,63.18,56.39,69.79
1997,Women,Tokelau,TKL,63.76,57.3,70.13
1998,Women,Tokelau,TKL,64.33,58.13,70.38
1999,Women,Tokelau,TKL,64.88,58.94,70.73
2000,Women,Tokelau,TKL,65.42,59.74,70.92
2001,Women,Tokelau,TKL,65.94,60.48,71.25
2002,Women,Tokelau,TKL,66.45,61.19,71.54
2003,Women,Tokelau,TKL,66.94,61.94,71.8
2004,Women,Tokelau,TKL,67.41,62.55,72.13
2005,Women,Tokelau,TKL,67.87,63.2,72.48
2006,Women,Tokelau,TKL,68.32,63.72,72.72
2007,Women,Tokelau,TKL,68.76,64.25,73.09
2008,Women,Tokelau,TKL,69.2,64.67,73.47
2009,Women,Tokelau,TKL,69.64,65.22,73.84
2010,Women,Tokelau,TKL,70.08,65.66,74.26
2011,Women,Tokelau,TKL,70.51,66.12,74.73
2012,Women,Tokelau,TKL,70.95,66.54,75.19
2013,Women,Tokelau,TKL,71.39,66.88,75.73
2014,Women,Tokelau,TKL,71.83,67.2,76.21
2015,Women,Tokelau,TKL,72.26,67.45,76.75
2016,Women,Tokelau,TKL,72.69,67.67,77.41
2017,Women,Tokelau,TKL,73.11,67.83,78.02
2018,Women,Tokelau,TKL,73.52,67.99,78.68
2019,Women,Tokelau,TKL,73.91,68.01,79.37
2020,Women,Tokelau,TKL,74.3,67.98,80.03
2021,Women,Tokelau,TKL,74.68,68.0,80.71
2022,Women,Tokelau,TKL,75.05,68.02,81.35
2023,Women,Tokelau,TKL,75.41,67.99,81.98
2024,Women,Tokelau,TKL,75.77,67.94,82.69
1980,Women,Tonga,TON,49.65,36.56,62.55
1981,Women,Tonga,TON,50.52,38.0,62.98
1982,Women,Tonga,TON,51.39,39.57,63.3
1983,Women,Tonga,TON,52.26,41.03,63.53
1984,Women,Tonga,TON,53.13,42.48,63.8
1985,Women,Tonga,TON,54.0,43.74,64.15
1986,Women,Tonga,TON,54.85,45.07,64.52
1987,Women,Tonga,TON,55.69,46.47,64.85
1988,Women,Tonga,TON,56.53,47.7,65.19
1989,Women,Tonga,TON,57.35,48.95,65.58
1990,Women,Tonga,TON,58.15,50.14,65.96
1991,Women,Tonga,TON,58.95,51.33,66.31
1992,Women,Tonga,TON,59.72,52.55,66.67
1993,Women,Tonga,TON,60.49,53.73,67.03
1994,Women,Tonga,TON,61.24,54.83,67.46
1995,Women,Tonga,TON,61.98,55.94,67.93
1996,Women,Tonga,TON,62.72,57.01,68.41
1997,Women,Tonga,TON,63.45,58.01,68.81
1998,Women,Tonga,TON,64.17,59.09,69.28
1999,Women,Tonga,TON,64.89,60.17,69.7
2000,Women,Tonga,TON,65.61,61.18,70.11
2001,Women,Tonga,TON,66.33,62.21,70.54
2002,Women,Tonga,TON,67.03,63.12,71.02
2003,Women,Tonga,TON,67.74,64.01,71.44
2004,Women,Tonga,TON,68.44,64.98,71.93
2005,Women,Tonga,TON,69.14,65.85,72.47
2006,Women,Tonga,TON,69.84,66.72,72.96
2007,Women,Tonga,TON,70.56,67.57,73.49
2008,Women,Tonga,TON,71.29,68.47,74.06
2009,Women,Tonga,TON,72.04,69.33,74.73
2010,Women,Tonga,TON,72.81,70.14,75.42
2011,Women,Tonga,TON,73.58,70.96,76.17
2012,Women,Tonga,TON,74.36,71.72,76.89
2013,Women,Tonga,TON,75.14,72.48,77.67
2014,Women,Tonga,TON,75.92,73.17,78.48
2015,Women,Tonga,TON,76.7,73.91,79.34
2016,Women,Tonga,TON,77.46,74.55,80.17
2017,Women,Tonga,TON,78.2,75.08,81.08
2018,Women,Tonga,TON,78.93,75.64,81.98
2019,Women,Tonga,TON,79.62,76.14,82.85
2020,Women,Tonga,TON,80.3,76.56,83.71
2021,Women,Tonga,TON,80.95,76.94,84.54
2022,Women,Tonga,TON,81.58,77.23,85.36
2023,Women,Tonga,TON,82.2,77.5,86.2
2024,Women,Tonga,TON,82.79,77.78,87.02
1980,Women,Trinidad and Tobago,TTO,15.27,9.4,22.62
1981,Women,Trinidad and Tobago,TTO,15.67,9.91,22.75
1982,Women,Trinidad and Tobago,TTO,16.09,10.49,22.86
1983,Women,Trinidad and Tobago,TTO,16.52,11.14,23.02
1984,Women,Trinidad and Tobago,TTO,16.96,11.71,23.12
1985,Women,Trinidad and Tobago,TTO,17.41,12.28,23.4
1986,Women,Trinidad and Tobago,TTO,17.87,12.86,23.61
1987,Women,Trinidad and Tobago,TTO,18.34,13.45,23.81
1988,Women,Trinidad and Tobago,TTO,18.82,14.09,24.13
1989,Women,Trinidad and Tobago,TTO,19.32,14.73,24.39
1990,Women,Trinidad and Tobago,TTO,19.82,15.35,24.72
1991,Women,Trinidad and Tobago,TTO,20.34,16.03,25.07
1992,Women,Trinidad and Tobago,TTO,20.87,16.64,25.5
1993,Women,Trinidad and Tobago,TTO,21.41,17.26,25.91
1994,Women,Trinidad and Tobago,TTO,21.97,17.87,26.3
1995,Women,Trinidad and Tobago,TTO,22.54,18.51,26.74
1996,Women,Trinidad and Tobago,TTO,23.13,19.25,27.27
1997,Women,Trinidad and Tobago,TTO,23.74,19.92,27.71
1998,Women,Trinidad and Tobago,TTO,24.35,20.57,28.25
1999,Women,Trinidad and Tobago,TTO,24.96,21.24,28.74
2000,Women,Trinidad and Tobago,TTO,25.57,21.9,29.3
2001,Women,Trinidad and Tobago,TTO,26.16,22.57,29.82
2002,Women,Trinidad and Tobago,TTO,26.72,23.22,30.36
2003,Women,Trinidad and Tobago,TTO,27.27,23.84,30.85
2004,Women,Trinidad and Tobago,TTO,27.79,24.41,31.24
2005,Women,Trinidad and Tobago,TTO,28.29,24.99,31.66
2006,Women,Trinidad and Tobago,TTO,28.78,25.59,32.0
2007,Women,Trinidad and Tobago,TTO,29.26,26.14,32.41
2008,Women,Trinidad and Tobago,TTO,29.73,26.69,32.82
2009,Women,Trinidad and Tobago,TTO,30.2,27.25,33.2
2010,Women,Trinidad and Tobago,TTO,30.67,27.82,33.52
2011,Women,Trinidad and Tobago,TTO,31.15,28.38,33.96
2012,Women,Trinidad and Tobago,TTO,31.62,28.91,34.39
2013,Women,Trinidad and Tobago,TTO,32.09,29.4,34.87
2014,Women,Trinidad and Tobago,TTO,32.58,29.89,35.32
2015,Women,Trinidad and Tobago,TTO,33.09,30.36,35.82
2016,Women,Trinidad and Tobago,TTO,33.61,30.84,36.42
2017,Women,Trinidad and Tobago,TTO,34.14,31.3,36.99
2018,Women,Trinidad and Tobago,TTO,34.66,31.74,37.61
2019,Women,Trinidad and Tobago,TTO,35.2,32.19,38.29
2020,Women,Trinidad and Tobago,TTO,35.73,32.62,38.98
2021,Women,Trinidad and Tobago,TTO,36.27,33.02,39.69
2022,Women,Trinidad and Tobago,TTO,36.81,33.4,40.46
2023,Women,Trinidad and Tobago,TTO,37.36,33.71,41.3
2024,Women,Trinidad and Tobago,TTO,37.92,33.96,42.2
1980,Women,Tunisia,TUN,15.13,9.08,22.74
1981,Women,Tunisia,TUN,15.49,9.64,22.75
1982,Women,Tunisia,TUN,15.86,10.23,22.75
1983,Women,Tunisia,TUN,16.24,10.86,22.79
1984,Women,Tunisia,TUN,16.64,11.54,22.81
1985,Women,Tunisia,TUN,17.05,12.19,22.82
1986,Women,Tunisia,TUN,17.46,12.85,22.81
1987,Women,Tunisia,TUN,17.89,13.49,22.82
1988,Women,Tunisia,TUN,18.32,14.16,22.91
1989,Women,Tunisia,TUN,18.77,14.86,23.04
1990,Women,Tunisia,TUN,19.23,15.56,23.18
1991,Women,Tunisia,TUN,19.7,16.23,23.41
1992,Women,Tunisia,TUN,20.18,16.9,23.64
1993,Women,Tunisia,TUN,20.67,17.58,23.9
1994,Women,Tunisia,TUN,21.16,18.23,24.22
1995,Women,Tunisia,TUN,21.68,18.96,24.49
1996,Women,Tunisia,TUN,22.21,19.58,24.84
1997,Women,Tunisia,TUN,22.76,20.25,25.28
1998,Women,Tunisia,TUN,23.33,20.91,25.78
1999,Women,Tunisia,TUN,23.91,21.54,26.29
2000,Women,Tunisia,TUN,24.49,22.17,26.83
2001,Women,Tunisia,TUN,25.07,22.81,27.37
2002,Women,Tunisia,TUN,25.63,23.35,27.98
2003,Women,Tunisia,TUN,26.18,23.85,28.59
2004,Women,Tunisia,TUN,26.7,24.33,29.2
2005,Women,Tunisia,TUN,27.19,24.74,29.74
2006,Women,Tunisia,TUN,27.65,25.1,30.33
2007,Women,Tunisia,TUN,28.1,25.41,30.93
2008,Women,Tunisia,TUN,28.55,25.71,31.59
2009,Women,Tunisia,TUN,29.0,25.95,32.18
2010,Women,Tunisia,TUN,29.44,26.16,32.89
2011,Women,Tunisia,TUN,29.88,26.32,33.66
2012,Women,Tunisia,TUN,30.32,26.51,34.43
2013,Women,Tunisia,TUN,30.75,26.68,35.12
2014,Women,Tunisia,TUN,31.17,26.77,35.81
2015,Women,Tunisia,TUN,31.58,26.89,36.52
2016,Women,Tunisia,TUN,31.98,26.96,37.38
2017,Women,Tunisia,TUN,32.34,26.9,38.11
2018,Women,Tunisia,TUN,32.67,26.92,38.87
2019,Women,Tunisia,TUN,32.96,26.8,39.53
2020,Women,Tunisia,TUN,33.23,26.73,40.26
2021,Women,Tunisia,TUN,33.48,26.59,40.98
2022,Women,Tunisia,TUN,33.73,26.45,41.67
2023,Women,Tunisia,TUN,33.99,26.21,42.3
2024,Women,Tunisia,TUN,34.25,26.05,43.11
1980,Women,Turkiye,TUR,21.71,15.93,28.04
1981,Women,Turkiye,TUR,22.21,16.78,28.03
1982,Women,Turkiye,TUR,22.72,17.68,28.16
1983,Women,Turkiye,TUR,23.24,18.58,28.24
1984,Women,Turkiye,TUR,23.77,19.5,28.36
1985,Women,Turkiye,TUR,24.31,20.39,28.47
1986,Women,Turkiye,TUR,24.86,21.29,28.67
1987,Women,Turkiye,TUR,25.42,22.19,28.85
1988,Women,Turkiye,TUR,25.99,23.02,29.11
1989,Women,Turkiye,TUR,26.56,23.9,29.35
1990,Women,Turkiye,TUR,27.14,24.76,29.66
1991,Women,Turkiye,TUR,27.72,25.55,29.97
1992,Women,Turkiye,TUR,28.3,26.31,30.34
1993,Women,Turkiye,TUR,28.87,27.05,30.74
1994,Women,Turkiye,TUR,29.46,27.79,31.18
1995,Women,Turkiye,TUR,30.05,28.49,31.63
1996,Women,Turkiye,TUR,30.65,29.22,32.13
1997,Women,Turkiye,TUR,31.26,29.91,32.66
1998,Women,Turkiye,TUR,31.88,30.61,33.2
1999,Women,Turkiye,TUR,32.5,31.29,33.76
2000,Women,Turkiye,TUR,33.12,31.97,34.35
2001,Women,Turkiye,TUR,33.73,32.61,34.93
2002,Women,Turkiye,TUR,34.32,33.23,35.46
2003,Women,Turkiye,TUR,34.88,33.81,36.01
2004,Women,Turkiye,TUR,35.38,34.29,36.52
2005,Women,Turkiye,TUR,35.83,34.74,36.96
2006,Women,Turkiye,TUR,36.21,35.12,37.34
2007,Women,Turkiye,TUR,36.56,35.46,37.67
2008,Women,Turkiye,TUR,36.88,35.74,38.0
2009,Women,Turkiye,TUR,37.17,35.98,38.32
2010,Women,Turkiye,TUR,37.42,36.21,38.58
2011,Women,Turkiye,TUR,37.63,36.4,38.84
2012,Women,Turkiye,TUR,37.81,36.57,39.06
2013,Women,Turkiye,TUR,37.96,36.66,39.26
2014,Women,Turkiye,TUR,38.08,36.7,39.41
2015,Women,Turkiye,TUR,38.16,36.69,39.58
2016,Women,Turkiye,TUR,38.2,36.66,39.69
2017,Women,Turkiye,TUR,38.17,36.55,39.78
2018,Women,Turkiye,TUR,38.08,36.36,39.82
2019,Women,Turkiye,TUR,37.93,36.03,39.84
2020,Women,Turkiye,TUR,37.73,35.68,39.83
2021,Women,Turkiye,TUR,37.5,35.26,39.78
2022,Women,Turkiye,TUR,37.26,34.8,39.76
2023,Women,Turkiye,TUR,37.01,34.27,39.8
2024,Women,Turkiye,TUR,36.77,33.7,39.85
1980,Women,Turkmenistan,TKM,9.24,4.64,16.1
1981,Women,Turkmenistan,TKM,9.43,4.9,15.97
1982,Women,Turkmenistan,TKM,9.62,5.18,15.89
1983,Women,Turkmenistan,TKM,9.82,5.5,15.75
1984,Women,Turkmenistan,TKM,10.03,5.85,15.64
1985,Women,Turkmenistan,TKM,10.25,6.18,15.57
1986,Women,Turkmenistan,TKM,10.47,6.5,15.53
1987,Women,Turkmenistan,TKM,10.7,6.86,15.56
1988,Women,Turkmenistan,TKM,10.95,7.27,15.58
1989,Women,Turkmenistan,TKM,11.2,7.62,15.58
1990,Women,Turkmenistan,TKM,11.46,8.0,15.62
1991,Women,Turkmenistan,TKM,11.73,8.4,15.69
1992,Women,Turkmenistan,TKM,12.02,8.8,15.81
1993,Women,Turkmenistan,TKM,12.31,9.2,15.95
1994,Women,Turkmenistan,TKM,12.61,9.6,16.14
1995,Women,Turkmenistan,TKM,12.93,10.01,16.33
1996,Women,Turkmenistan,TKM,13.26,10.42,16.5
1997,Women,Turkmenistan,TKM,13.61,10.82,16.74
1998,Women,Turkmenistan,TKM,13.98,11.26,17.0
1999,Women,Turkmenistan,TKM,14.36,11.7,17.29
2000,Women,Turkmenistan,TKM,14.76,12.13,17.63
2001,Women,Turkmenistan,TKM,15.17,12.58,17.99
2002,Women,Turkmenistan,TKM,15.6,13.06,18.37
2003,Women,Turkmenistan,TKM,16.04,13.53,18.8
2004,Women,Turkmenistan,TKM,16.49,14.0,19.26
2005,Women,Turkmenistan,TKM,16.96,14.48,19.65
2006,Women,Turkmenistan,TKM,17.43,14.97,20.03
2007,Women,Turkmenistan,TKM,17.9,15.46,20.44
2008,Women,Turkmenistan,TKM,18.39,15.96,20.88
2009,Women,Turkmenistan,TKM,18.89,16.48,21.36
2010,Women,Turkmenistan,TKM,19.39,17.0,21.82
2011,Women,Turkmenistan,TKM,19.89,17.54,22.26
2012,Women,Turkmenistan,TKM,20.38,18.03,22.75
2013,Women,Turkmenistan,TKM,20.86,18.53,23.27
2014,Women,Turkmenistan,TKM,21.32,18.94,23.75
2015,Women,Turkmenistan,TKM,21.77,19.37,24.21
2016,Women,Turkmenistan,TKM,22.2,19.73,24.68
2017,Women,Turkmenistan,TKM,22.61,20.05,25.24
2018,Women,Turkmenistan,TKM,23.02,20.3,25.81
2019,Women,Turkmenistan,TKM,23.41,20.46,26.4
