fire_id,year,co2_tonnes,pm25_tonnes
AZ3593411190320160628,2016,23567.514,213.81
AZ3649611235120150705,2015,71063.974,711.496
AZ3587911195320150629,2015,65108.691,644.587
AZ3659311236820090722,2009,36784.228,373.488
CA3433911846220081114,2008,41594.755,233.386
CA3330011692020071023,2007,1004683.307,6888.158
CA3398311695420160830,2016,5712.888,30.885
CA3430911838220081012,2008,5523.092,29.943
CA3403511698620090830,2009,24064.434,121.314
CA3451511844620071021,2007,584971.893,2907.363
CA3678311872220100716,2010,389812.146,3915.862
CA3766311987120110825,2011,82024.534,554.327
CA3728011858420090718,2009,33037.371,280.67
CA3448511986620080701,2008,46767.493,227.569
CA4069112352420150610,2015,72619.821,733.351
CA4035812356120150806,2015,431104.038,4197.125
CA3767511978320140726,2014,117860.593,974.709
CA4083712326320080621,2008,431237.094,4052.733
CA4019412149120080621,2008,1002295.669,10430.817
CA4086012086020080623,2008,174431.281,1652.365
CA3963212131220080708,2008,71611.564,643.586
CA4120212362120091007,2009,147809.315,1530.205
CA4114112280520140802,2014,79001.307,797.977
CO3740210724320120513,2012,717256.091,6422.164
CA4156612316620090821,2009,52544.595,544.103
CA4152312316420140813,2014,417046.847,4279.4
ID4408611596520140715,2014,123234.135,1177.45
ID4460411708620130829,2013,113921.793,836.265
ID4559711556320120827,2012,1860488.468,21113.282
ID4367611512820080807,2008,404197.378,4000.278
CO3765110836820160621,2016,27453.901,163.842
CO3843610898920120525,2012,57285.959,453.92
ID4800811651520150705,2015,50728.374,514.732
ID4666211472820150811,2015,299807.669,3420.485
ID4663111491320120822,2012,77995.044,893.122
ID4641811570620150811,2015,43522.679,443.579
MT4549611056620120829,2012,161579.568,1669.673
ID4799811615320150814,2015,100312.421,1132.512
MT4760011518520160731,2016,585921.799,5952.938
MT4687511246820100826,2010,16917.665,174.786
MT4687311484920150814,2015,480102.757,5170.426
MT4551511324520150821,2015,129108.49,1348.319
MT4721411494320130714,2013,76303.739,723.361
MT4619311426020160731,2016,151247.798,1509.102
MT4814411584420150814,2015,250184.268,2689.328
NM3155610897620080521,2008,7399.005,41.132
NM3223310475220110424,2011,106755.312,661.905
NM3258910518820110602,2011,12142.964,105.533
NM3216910466220120629,2012,25142.044,192.953
NM3219910458420110605,2011,7715.318,34.893
NM3314410836920110428,2011,989349.162,9226.407
NM3344110857020160709,2016,86184.971,792.665
NM3288810780920130607,2013,2849492.326,26764.813
NM3341910582920120604,2012,829102.946,7787.588
NM3516710814920120423,2012,21639.224,221.62
OR4449812022320080807,2008,63313.77,554.408
UT3798411148520080626,2008,25903.544,244.313
OR4452412161020080925,2008,73560.813,734.599
OR4417011876620120828,2012,96411.291,829.797
NM3586210676620100601,2010,9694.325,88.596
NM3572810657220110817,2011,30727.567,287.127
UT3917511218120160723,2016,42915.99,362.745
WA4842512040320140802,2014,71370.388,714.852
UT3941811130620160908,2016,65003.77,407.904
WA4611611766020150814,2015,43808.741,436.072
