water_year,day_of_wy,scenario,q_m3s
2018,65,2.5,2697.820167
2018,66,2.5,2663.953951
2018,67,2.5,2679.83056
2018,68,2.5,2729.376713
2018,69,2.5,2746.216433
2018,70,2.5,2740.684546
2018,71,2.5,2719.316329
2018,72,2.5,2705.565849
2018,73,2.5,2707.903187
2018,74,2.5,2700.141707
2018,75,2.5,2682.622253
2018,76,2.5,2689.617082
2018,77,2.5,2695.024299
2018,78,2.5,2684.488822
2018,79,2.5,2667.523214
2018,80,2.5,2683.215015
2018,81,2.5,2697.307253
2018,82,2.5,2660.612396
2018,83,2.5,2597.788497
2018,84,2.5,2590.776839
2018,85,2.5,2610.859695
2018,86,2.5,2604.369835
2018,87,2.5,2594.33004
2018,88,2.5,2590.515713
2018,89,2.5,2578.084258
2018,90,2.5,2547.385839
2018,91,2.5,2507.368076
2018,92,2.5,2457.929693
2018,93,2.5,2422.785802
2018,94,2.5,2448.252442
2018,95,2.5,2502.314799
2018,96,2.5,2533.386602
2018,97,2.5,2561.431993
2018,98,2.5,2579.296085
2018,99,2.5,2575.950233
2018,100,2.5,2559.022079
2018,101,2.5,2557.69452
2018,102,2.5,2535.272303
2018,103,2.5,2493.384341
2018,104,2.5,2491.89148
2018,105,2.5,2509.812512
2018,106,2.5,2519.571756
2018,107,2.5,2523.500273
2018,108,2.5,2526.556431
2018,109,2.5,2528.193408
2018,110,2.5,2528.741933
2018,111,2.5,2531.159581
2018,112,2.5,2504.621681
2018,113,2.5,2445.570026
2018,114,2.5,2423.819481
2018,115,2.5,2447.171535
2018,116,2.5,2474.337951
2018,117,2.5,2487.094714
2018,118,2.5,2441.817962
2018,119,2.5,2368.464975
2018,120,2.5,2362.035806
2018,121,2.5,2391.839897
2018,122,2.5,2415.812652
2018,123,2.5,2412.430017
2018,124,2.5,2340.686877
2018,125,2.5,2274.815761
2018,126,2.5,2274.624607
2018,127,2.5,2311.70445
2018,128,2.5,2338.010951
2018,129,2.5,2340.96211
2018,130,2.5,2341.031445
2018,131,2.5,2352.673097
2018,132,2.5,2370.598724
2018,133,2.5,2367.788498
2018,134,2.5,2331.705753
2018,135,2.5,2314.971739
2018,136,2.5,2323.54684
2018,137,2.5,2320.301977
2018,138,2.5,2316.696854
2018,139,2.5,2297.020049
2018,140,2.5,2282.755564
2018,141,2.5,2273.477617
2018,142,2.5,2223.744576
2018,143,2.5,2146.015422
2018,144,2.5,2098.075303
2018,145,2.5,2123.235826
2018,146,2.5,2204.342465
2018,147,2.5,2267.561865
2018,148,2.5,2292.598149
2018,149,2.5,2297.792778
2018,150,2.5,2281.156423
2018,151,2.5,2241.586516
2018,152,2.5,2213.552099
2018,153,2.5,2210.595389
2018,154,2.5,2177.402973
2018,155,2.5,2107.752475
2018,156,2.5,2033.088629
2018,157,2.5,2024.463425
2018,158,2.5,2080.633871
2018,159,2.5,2151.795132
2018,160,2.5,2190.844146
2018,161,2.5,2164.825493
2018,162,2.5,2120.680403
2018,163,2.5,2112.772697
2018,164,2.5,2131.687513
2018,165,2.5,2144.518052
2018,166,2.5,2124.02243
2018,167,2.5,2045.877763
2018,168,2.5,1983.774648
2018,169,2.5,1976.113287
2018,170,2.5,1981.124353
2018,171,2.5,2000.140344
2018,172,2.5,2036.310576
2018,173,2.5,2056.764623
2018,174,2.5,2060.674784
2018,175,2.5,2151.002298
2018,176,2.5,1977.155871
2018,177,2.5,1853.052121
2018,178,2.5,1808.634783
2018,179,2.5,1847.658797
2018,180,2.5,1910.110378
2018,181,2.5,1952.828734
2018,182,2.5,1952.831769
2018,183,2.5,1908.308216
2018,184,2.5,1812.310837
2018,185,2.5,1690.277062
2018,186,2.5,1598.613782
2018,187,2.5,1574.239162
2018,188,2.5,1613.478047
2018,189,2.5,1724.112847
2018,190,2.5,5198.144837
2018,191,2.5,10358.16272
2018,192,2.5,7454.152993
2018,193,2.5,4079.553619
2018,194,2.5,2718.743929
2018,195,2.5,2251.399637
2018,196,2.5,1913.424071
2018,197,2.5,1752.105435
2018,198,2.5,1757.526628
2018,199,2.5,1806.362045
2018,200,2.5,1724.36978
2018,201,2.5,1653.430564
2018,202,2.5,1653.762577
2018,203,2.5,1809.009358
2018,204,2.5,1788.831527
2018,205,2.5,1846.496976
2018,206,2.5,2123.527273
2018,207,2.5,2379.581324
2018,208,2.5,2264.648699
2018,209,2.5,2101.362034
2018,210,2.5,2114.994746
2018,211,2.5,3081.713748
2018,212,2.5,5771.377017
2018,213,2.5,5619.029751
2018,214,2.5,3896.214545
2018,215,2.5,3500.824093
2018,216,2.5,3599.023674
2018,217,2.5,3995.980078
2018,218,2.5,4014.306578
2018,219,2.5,5745.560165
2018,220,2.5,11973.326464
2018,221,2.5,14867.246662
2018,222,2.5,14482.360406
2018,223,2.5,18191.894643
2018,224,2.5,21754.034065
2018,225,2.5,20902.249751
2018,226,2.5,18535.880124
2018,227,2.5,13995.766573
2018,228,2.5,11402.111629
2018,229,2.5,11700.257365
2018,230,2.5,13402.939088
2018,231,2.5,13133.161691
2018,232,2.5,11603.41454
2018,233,2.5,10769.597234
2018,234,2.5,11434.612543
2018,235,2.5,12602.873741
2018,236,2.5,12870.138184
2018,237,2.5,11989.331879
2018,238,2.5,11540.437116
2018,239,2.5,12711.630626
2018,240,2.5,13642.239619
2018,241,2.5,11250.673708
2018,242,2.5,9857.336641
2018,243,2.5,10207.527354
2018,244,2.5,11889.176337
2018,245,2.5,12299.345351
2018,246,2.5,10651.781586
2018,247,2.5,9264.708492
2018,248,2.5,9415.212373
2018,249,2.5,9363.48978
2018,250,2.5,9128.657062
2018,251,2.5,8388.923834
2018,252,2.5,8032.10922
2018,253,2.5,7092.88238
2018,254,2.5,6295.88402
2018,255,2.5,5589.593787
2018,256,2.5,4573.162743
2018,257,2.5,3790.85791
2018,258,2.5,3346.895947
2018,259,2.5,2997.458572
2018,260,2.5,3035.461018
2018,261,2.5,5479.027495
2018,262,2.5,7373.903432
2018,263,2.5,5208.599453
2018,264,2.5,3397.55237
2018,265,2.5,2609.533098
2018,266,2.5,2325.512053
2018,267,2.5,2186.120912
2018,268,2.5,2193.355886
2018,269,2.5,2197.833737
2018,270,2.5,2162.756611
2018,271,2.5,2036.878191
2018,272,2.5,1847.950734
2018,273,2.5,1708.919766
2018,274,2.5,1677.975565
2018,275,2.5,1764.49823
2018,276,2.5,1854.736655
2018,277,2.5,1888.611209
2018,278,2.5,1882.865753
2018,279,2.5,1895.119808
2018,280,2.5,1968.639378
2018,281,2.5,2129.951103
2018,282,2.5,2836.657947
2018,283,2.5,3597.883034
2018,284,2.5,4036.796636
2018,285,2.5,4638.858933
2018,286,2.5,5208.589504
2018,287,2.5,4899.03477
2018,288,2.5,3974.456771
2018,289,2.5,3295.716136
2018,290,2.5,3080.166625
2018,291,2.5,2815.917296
2018,292,2.5,2460.01301
2018,293,2.5,2121.890529
2018,294,2.5,1898.061577
2018,295,2.5,1781.176266
2018,296,2.5,1726.203455
2018,297,2.5,1713.590347
2018,298,2.5,1736.776969
2018,299,2.5,1726.800572
2018,300,2.5,1673.194897
2018,301,2.5,1656.423189
2018,302,2.5,1778.979773
2018,303,2.5,1974.023693
2018,304,2.5,2184.175779
2018,305,2.5,2290.918488
2018,306,2.5,2181.188549
2018,307,2.5,2038.687599
2018,308,2.5,2233.744614
2018,309,2.5,2804.565293
2018,310,2.5,3036.351593
2018,311,2.5,2974.160401
2018,312,2.5,2681.634515
2018,313,2.5,2132.800135
2018,314,2.5,1820.42642
2018,315,2.5,1741.976121
2018,316,2.5,1741.70877
2018,317,2.5,1766.633653
2018,318,2.5,1751.443618
2018,319,2.5,1726.693128
2018,320,2.5,1718.825973
2018,321,2.5,2082.267521
2018,322,2.5,2672.290515
2018,323,2.5,3584.563241
2018,324,2.5,3723.480088
2018,325,2.5,3102.958504
2018,326,2.5,2621.244769
2018,327,2.5,3022.671707
2018,328,2.5,4371.074389
2018,329,2.5,4931.742905
2018,330,2.5,3726.614001
2018,331,2.5,2824.949314
2018,332,2.5,2683.984679
2018,333,2.5,2770.009907
2018,334,2.5,2422.301504
2018,335,2.5,1959.625102
2018,336,2.5,1711.864507
2018,337,2.5,1653.116502
2018,338,2.5,1727.522583
2018,339,2.5,1861.408178
2018,340,2.5,2075.57873
2018,341,2.5,3428.274206
2018,342,2.5,5296.611508
2018,343,2.5,4836.500806
2018,344,2.5,3545.388656
2018,345,2.5,2991.439317
2018,346,2.5,2886.945107
2018,347,2.5,2642.442437
2018,348,2.5,2119.119949
2018,349,2.5,1762.984652
2018,350,2.5,1589.424448
2018,351,2.5,1537.175178
2018,352,2.5,1557.276501
2018,353,2.5,1595.928312
2018,354,2.5,1624.438284
2018,355,2.5,1934.032104
2018,356,2.5,2207.838014
2018,357,2.5,2401.852181
2018,358,2.5,2237.292343
2018,359,2.5,1973.399566
2018,360,2.5,1995.475382
2018,361,2.5,2282.130211
2018,362,2.5,2357.174437
2018,363,2.5,2087.629923
2018,364,2.5,1873.24114
2018,365,2.5,1759.151037
2019,1,2.5,1714.65205
2019,2,2.5,2100.403832
2019,3,2.5,7026.665513
2019,4,2.5,12285.426859
2019,5,2.5,8673.508901
2019,6,2.5,5708.031565
2019,7,2.5,4794.554193
2019,8,2.5,4648.668153
2019,9,2.5,4560.762171
2019,10,2.5,4727.410922
2019,11,2.5,4309.024831
2019,12,2.5,3852.748861
2019,13,2.5,3236.787179
2019,14,2.5,2775.905305
2019,15,2.5,2520.873787
2019,16,2.5,2401.677342
2019,17,2.5,2368.028017
2019,18,2.5,2337.778554
2019,19,2.5,2333.439059
2019,20,2.5,2365.239351
2019,21,2.5,2383.971161
2019,22,2.5,2384.510328
2019,23,2.5,2517.100543
2019,24,2.5,3198.393945
2019,25,2.5,3880.054939
2019,26,2.5,3489.591658
2019,27,2.5,2933.116644
2019,28,2.5,2719.947091
2019,29,2.5,3044.963371
2019,30,2.5,3406.9
2019,31,2.5,3518.001395
2019,32,2.5,3022.888075
2019,33,2.5,2581.288301
2019,34,2.5,2396.698828
2019,35,2.5,2326.923041
2019,36,2.5,2305.27289
2019,37,2.5,2302.985356
2019,38,2.5,2298.150107
2019,39,2.5,2298.360782
2019,40,2.5,2309.738716
2019,41,2.5,2330.35981
2019,42,2.5,2334.83362
2019,43,2.5,2318.264246
2019,44,2.5,2321.997738
2019,45,2.5,2339.832625
2019,46,2.5,2339.888739
2019,47,2.5,2334.361992
2019,48,2.5,2328.174845
2019,49,2.5,2303.933693
2019,50,2.5,2281.837408
2019,51,2.5,2296.907344
2019,52,2.5,2323.832754
2019,53,2.5,2345.498289
2019,54,2.5,2331.138276
2019,55,2.5,2284.431061
2019,56,2.5,2255.008996
2019,57,2.5,2253.044797
2019,58,2.5,2269.50062
2019,59,2.5,2285.983912
2019,60,2.5,2265.309679
2019,61,2.5,2234.797359
2019,62,2.5,2232.302356
2019,63,2.5,2242.833188
2019,64,2.5,2261.661008
2019,65,2.5,2278.047292
2019,66,2.5,2287.605263
2019,67,2.5,2277.919266
2019,68,2.5,2253.435041
2019,69,2.5,2242.979604
2019,70,2.5,2260.951001
2019,71,2.5,2273.491757
2019,72,2.5,2265.912099
2019,73,2.5,2235.01619
2019,74,2.5,2189.30365
2019,75,2.5,2174.573129
2019,76,2.5,2190.92865
2019,77,2.5,2199.113722
2019,78,2.5,2195.71563
2019,79,2.5,2210.027866
2019,80,2.5,2213.773652
2019,81,2.5,2200.699254
2019,82,2.5,2191.334772
2019,83,2.5,2173.875872
2019,84,2.5,2145.759384
2019,85,2.5,2135.36826
2019,86,2.5,2141.515104
2019,87,2.5,2144.857551
2019,88,2.5,2152.563046
2019,89,2.5,2165.845496
2019,90,2.5,2183.230844
2019,91,2.5,2192.633844
2019,92,2.5,2192.937728
2019,93,2.5,2189.011956
2019,94,2.5,2187.035633
2019,95,2.5,2185.443494
2019,96,2.5,2170.406296
2019,97,2.5,2152.155608
2019,98,2.5,2134.650719
2019,99,2.5,2099.12374
2019,100,2.5,2076.167821
2019,101,2.5,2083.336243
2019,102,2.5,2086.12177
2019,103,2.5,2076.457263
2019,104,2.5,2073.412368
2019,105,2.5,2094.508103
2019,106,2.5,2115.229694
2019,107,2.5,2127.853238
2019,108,2.5,2131.128922
2019,109,2.5,2122.566702
2019,110,2.5,2097.734908
2019,111,2.5,2070.294066
2019,112,2.5,2059.352186
2019,113,2.5,2059.379672
2019,114,2.5,2038.114261
2019,115,2.5,2014.397534
2019,116,2.5,2024.631448
2019,117,2.5,2041.401241
2019,118,2.5,2048.786815
2019,119,2.5,2052.101397
2019,120,2.5,2056.630439
2019,121,2.5,2058.239645
2019,122,2.5,2052.767673
2019,123,2.5,2050.210996
2019,124,2.5,2041.801303
2019,125,2.5,2025.631012
2019,126,2.5,2016.366537
2019,127,2.5,1994.481894
2019,128,2.5,1957.42375
2019,129,2.5,1918.605264
2019,130,2.5,1895.946748
2019,131,2.5,1906.193884
2019,132,2.5,1932.901728
2019,133,2.5,1927.411401
2019,134,2.5,1894.560454
2019,135,2.5,1869.12051
2019,136,2.5,1856.33253
2019,137,2.5,1825.06617
2019,138,2.5,1778.12323
2019,139,2.5,1733.295579
2019,140,2.5,1719.953137
2019,141,2.5,1777.262511
2019,142,2.5,1848.994271
2019,143,2.5,1910.621467
2019,144,2.5,1953.079241
2019,145,2.5,1965.111894
2019,146,2.5,1962.196448
2019,147,2.5,1957.437872
2019,148,2.5,1951.233524
2019,149,2.5,1934.063285
2019,150,2.5,1904.667325
2019,151,2.5,1861.855564
2019,152,2.5,1827.041606
2019,153,2.5,1805.749032
2019,154,2.5,1787.749302
2019,155,2.5,1785.750745
2019,156,2.5,1791.826393
2019,157,2.5,1800.530756
2019,158,2.5,1767.860076
2019,159,2.5,1718.563144
2019,160,2.5,1662.496517
2019,161,2.5,1643.643925
2019,162,2.5,1698.252671
2019,163,2.5,1761.858586
2019,164,2.5,1795.85384
2019,165,2.5,1791.648454
2019,166,2.5,1775.837441
2019,167,2.5,1764.659826
2019,168,2.5,1768.969251
2019,169,2.5,1792.570267
2019,170,2.5,1800.860933
2019,171,2.5,1783.565576
2019,172,2.5,1749.887781
2019,173,2.5,1708.008055
2019,174,2.5,1674.674932
2019,175,2.5,1659.331867
2019,176,2.5,1669.912127
2019,177,2.5,1685.361775
2019,178,2.5,1672.531394
2019,179,2.5,1623.434115
2019,180,2.5,1514.820528
2019,181,2.5,1442.769843
2019,182,2.5,1443.669764
2019,183,2.5,1502.654439
2019,184,2.5,1595.963379
2019,185,2.5,1632.865477
2019,186,2.5,1612.23487
2019,187,2.5,1576.366168
2019,188,2.5,1528.906355
2019,189,2.5,1493.970987
2019,190,2.5,1473.170267
2019,191,2.5,1452.881825
2019,192,2.5,1402.499607
2019,193,2.5,1352.014752
2019,194,2.5,1318.261054
2019,195,2.5,1318.841868
2019,196,2.5,1388.036294
2019,197,2.5,1469.268425
2019,198,2.5,1482.538003
2019,199,2.5,1420.432676
2019,200,2.5,1360.037521
2019,201,2.5,1335.272935
2019,202,2.5,1361.939981
2019,203,2.5,1404.413503
2019,204,2.5,1487.636948
2019,205,2.5,1483.595183
2019,206,2.5,1558.324037
2019,207,2.5,1891.488785
2019,208,2.5,2622.397373
2019,209,2.5,5066.243244
2019,210,2.5,9739.846448
2019,211,2.5,15216.578997
2019,212,2.5,22861.284693
2019,213,2.5,19404.851984
2019,214,2.5,8373.543918
2019,215,2.5,4434.329449
2019,216,2.5,2855.124339
2019,217,2.5,2312.743443
2019,218,2.5,2470.379093
2019,219,2.5,4177.572575
2019,220,2.5,7735.468623
2019,221,2.5,7825.213922
2019,222,2.5,5553.3815
2019,223,2.5,4036.103881
2019,224,2.5,3519.962225
2019,225,2.5,4019.483234
2019,226,2.5,6523.161458
2019,227,2.5,11046.146593
2019,228,2.5,15377.660742
2019,229,2.5,20451.20002
2019,230,2.5,20423.73788
2019,231,2.5,12113.012687
2019,232,2.5,6736.197905
2019,233,2.5,6091.049724
2019,234,2.5,6819.956383
2019,235,2.5,5774.969652
2019,236,2.5,5538.959467
2019,237,2.5,7107.233175
2019,238,2.5,7523.480968
2019,239,2.5,9494.914079
2019,240,2.5,11559.906815
2019,241,2.5,9270.540752
2019,242,2.5,7737.602039
2019,243,2.5,9370.48316
2019,244,2.5,12043.16815
2019,245,2.5,14296.382161
2019,246,2.5,19173.957751
2019,247,2.5,23890.608117
2019,248,2.5,21669.112905
2019,249,2.5,20341.410531
2019,250,2.5,23659.589905
2019,251,2.5,32945.722627
2019,252,2.5,33324.582654
2019,253,2.5,22620.654171
2019,254,2.5,16869.31743
2019,255,2.5,18661.014571
2019,256,2.5,21338.3732
2019,257,2.5,25878.706758
2019,258,2.5,27775.975339
2019,259,2.5,24177.123983
2019,260,2.5,20680.532768
2019,261,2.5,19682.010444
2019,262,2.5,21022.490838
2019,263,2.5,24819.200957
2019,264,2.5,26038.528018
2019,265,2.5,22773.849204
2019,266,2.5,21795.539344
2019,267,2.5,22236.541717
2019,268,2.5,15035.131192
2019,269,2.5,14133.687922
2019,270,2.5,15900.418271
2019,271,2.5,16612.426757
2019,272,2.5,16436.466089
2019,273,2.5,17010.988721
2019,274,2.5,17795.599282
2019,275,2.5,16806.835307
2019,276,2.5,14692.3771
2019,277,2.5,14752.872602
2019,278,2.5,14035.321607
2019,279,2.5,12376.572498
2019,280,2.5,11210.655762
2019,281,2.5,11069.843085
2019,282,2.5,10542.728603
2019,283,2.5,9830.730448
2019,284,2.5,8987.654839
2019,285,2.5,8173.232099
2019,286,2.5,7586.85801
2019,287,2.5,7539.682416
2019,288,2.5,9248.582905
2019,289,2.5,10558.717
2019,290,2.5,9743.245392
2019,291,2.5,6636.418599
2019,292,2.5,4854.629196
2019,293,2.5,3890.03044
2019,294,2.5,3362.308995
2019,295,2.5,3214.4245
2019,296,2.5,3109.400553
2019,297,2.5,2924.51399
2019,298,2.5,2963.162241
2019,299,2.5,3189.018359
2019,300,2.5,3655.186968
2019,301,2.5,4382.124532
2019,302,2.5,4996.621689
2019,303,2.5,4602.074032
2019,304,2.5,4126.28672
2019,305,2.5,5952.855158
2019,306,2.5,6680.213026
2019,307,2.5,5847.094628
2019,308,2.5,5219.458194
2019,309,2.5,6730.451462
2019,310,2.5,11280.930864
2019,311,2.5,7257.687505
2019,312,2.5,4212.308965
2019,313,2.5,3328.222024
2019,314,2.5,3254.737248
2019,315,2.5,3195.63886
2019,316,2.5,3958.302183
2019,317,2.5,5244.039333
2019,318,2.5,4827.328179
2019,319,2.5,3568.137159
2019,320,2.5,2831.806428
2019,321,2.5,2471.041203
2019,322,2.5,2296.74618
2019,323,2.5,2217.439528
2019,324,2.5,2207.120879
2019,325,2.5,2273.931314
2019,326,2.5,2377.224344
2019,327,2.5,2376.901697
2019,328,2.5,2283.018081
2019,329,2.5,2201.840231
2019,330,2.5,2140.337396
2019,331,2.5,2090.497618
2019,332,2.5,2108.916984
2019,333,2.5,2206.149722
2019,334,2.5,2264.462136
2019,335,2.5,2273.046431
2019,336,2.5,2313.525346
2019,337,2.5,2338.596911
2019,338,2.5,2320.720263
2019,339,2.5,2337.7688
2019,340,2.5,2558.939387
2019,341,2.5,3081.195982
2019,342,2.5,3488.698653
2019,343,2.5,3585.346267
2019,344,2.5,3266.490362
2019,345,2.5,3010.080448
2019,346,2.5,2859.057755
2019,347,2.5,2848.615412
2019,348,2.5,3064.461443
2019,349,2.5,3070.826106
2019,350,2.5,2758.830024
2019,351,2.5,2525.480714
2019,352,2.5,2541.401057
2019,353,2.5,2882.503703
2019,354,2.5,3127.817699
2019,355,2.5,3026.074082
2019,356,2.5,2526.945705
2019,357,2.5,2207.658033
2019,358,2.5,2144.528876
2019,359,2.5,2205.826294
2019,360,2.5,2262.846723
2019,361,2.5,2282.612129
2019,362,2.5,2257.902564
2019,363,2.5,2188.376769
2019,364,2.5,2103.661321
2019,365,2.5,2008.02802
2020,1,2.5,1918.65358
2020,2,2.5,1873.124643
2020,3,2.5,1900.52465
2020,4,2.5,1985.472473
2020,5,2.5,2042.23732
2020,6,2.5,2044.002468
2020,7,2.5,2065.594858
2020,8,2.5,2161.446335
2020,9,2.5,2243.628203
2020,10,2.5,2210.361778
2020,11,2.5,2185.555374
2020,12,2.5,2244.349292
2020,13,2.5,2413.067158
2020,14,2.5,2558.226197
2020,15,2.5,2482.150114
2020,16,2.5,2352.313164
2020,17,2.5,2316.508762
2020,18,2.5,2441.708057
2020,19,2.5,3373.82827
2020,20,2.5,4029.746732
2020,21,2.5,3534.491711
2020,22,2.5,2831.534507
2020,23,2.5,2551.725072
2020,24,2.5,2476.217167
2020,25,2.5,2455.353764
2020,26,2.5,2478.876281
2020,27,2.5,2498.164569
2020,28,2.5,2461.076591
2020,29,2.5,2415.706994
2020,30,2.5,2436.615645
2020,31,2.5,2481.331508
2020,32,2.5,2515.337149
2020,33,2.5,2503.484279
2020,34,2.5,2481.255206
2020,35,2.5,2465.709619
2020,36,2.5,2420.440129
2020,37,2.5,2410.921435
2020,38,2.5,2435.017192
2020,39,2.5,2455.775459
2020,40,2.5,2465.957779
2020,41,2.5,2457.869181
2020,42,2.5,2454.314283
2020,43,2.5,2432.972974
2020,44,2.5,2414.020337
2020,45,2.5,2404.300643
2020,46,2.5,2389.624966
2020,47,2.5,2401.081881
2020,48,2.5,2356.927278
2020,49,2.5,2304.610818
2020,50,2.5,2311.847516
2020,51,2.5,2378.092818
2020,52,2.5,2868.049224
2020,53,2.5,3150.543796
2020,54,2.5,2950.051577
2020,55,2.5,2650.045697
2020,56,2.5,2494.768649
2020,57,2.5,2420.92957
2020,58,2.5,2377.251357
2020,59,2.5,2367.332531
2020,60,2.5,2351.900921
2020,61,2.5,2325.133641
2020,62,2.5,2318.61175
2020,63,2.5,2337.163119
2020,64,2.5,2356.23262
2020,65,2.5,2357.263128
2020,66,2.5,2362.477772
2020,67,2.5,2373.224357
2020,68,2.5,2382.991679
2020,69,2.5,2380.746908
2020,70,2.5,2359.084746
2020,71,2.5,2354.327217
2020,72,2.5,2364.720866
2020,73,2.5,2358.773705
2020,74,2.5,2335.222506
2020,75,2.5,2320.870504
2020,76,2.5,2317.481419
2020,77,2.5,2320.991977
2020,78,2.5,2332.831666
2020,79,2.5,2347.056698
2020,80,2.5,2346.247133
2020,81,2.5,2317.233962
2020,82,2.5,2298.942244
2020,83,2.5,2313.811525
2020,84,2.5,2310.62871
2020,85,2.5,2259.045182
2020,86,2.5,2221.434342
2020,87,2.5,2232.500487
2020,88,2.5,2266.27542
2020,89,2.5,2287.42591
2020,90,2.5,2295.573532
2020,91,2.5,2299.889925
2020,92,2.5,2302.927307
2020,93,2.5,2302.294029
2020,94,2.5,2289.542018
2020,95,2.5,2276.841683
2020,96,2.5,2279.793424
2020,97,2.5,2275.807854
2020,98,2.5,2246.435028
2020,99,2.5,2219.229125
2020,100,2.5,2225.165887
2020,101,2.5,2224.040161
2020,102,2.5,2206.453897
2020,103,2.5,2211.442828
2020,104,2.5,2231.015463
2020,105,2.5,2235.415278
2020,106,2.5,2221.49835
2020,107,2.5,2179.014562
2020,108,2.5,2131.916099
2020,109,2.5,2104.983528
2020,110,2.5,2110.312975
2020,111,2.5,2135.228765
2020,112,2.5,2164.261316
2020,113,2.5,2180.164438
2020,114,2.5,2172.941665
2020,115,2.5,2162.357533
2020,116,2.5,2167.164317
2020,117,2.5,2175.577797
2020,118,2.5,2181.933039
2020,119,2.5,2175.248156
2020,120,2.5,2159.918949
2020,121,2.5,2152.544569
2020,122,2.5,2157.912151
2020,123,2.5,2162.264532
2020,124,2.5,2155.147422
2020,125,2.5,2145.085184
2020,126,2.5,2113.495965
2020,127,2.5,2041.436064
2020,128,2.5,2003.56224
2020,129,2.5,2034.088304
2020,130,2.5,2073.298733
2020,131,2.5,2089.422763
2020,132,2.5,2080.80982
2020,133,2.5,2066.673974
2020,134,2.5,2073.256523
2020,135,2.5,2100.308606
2020,136,2.5,2110.985753
2020,137,2.5,2111.799257
2020,138,2.5,2099.946783
2020,139,2.5,2066.670161
2020,140,2.5,2022.291198
2020,141,2.5,2000.985353
2020,142,2.5,1996.548145
2020,143,2.5,2014.091967
2020,144,2.5,2043.557224
2020,145,2.5,2063.56021
2020,146,2.5,2065.796128
2020,147,2.5,2048.109842
2020,148,2.5,2027.933648
2020,149,2.5,2006.152542
2020,150,2.5,1994.354169
2020,151,2.5,1994.317696
2020,152,2.5,2002.894547
2020,153,2.5,2001.171298
2020,154,2.5,1972.754942
2020,155,2.5,1947.996084
2020,156,2.5,1949.014081
2020,157,2.5,1947.462369
2020,158,2.5,1944.995239
2020,159,2.5,1952.063851
2020,160,2.5,1948.383939
2020,161,2.5,1910.826643
2020,162,2.5,1890.38347
2020,163,2.5,1890.864621
2020,164,2.5,1893.712165
2020,165,2.5,1889.306366
2020,166,2.5,1853.306655
2020,167,2.5,1807.004639
2020,168,2.5,1772.681239
2020,169,2.5,1757.843809
2020,170,2.5,1741.588107
2020,171,2.5,1716.834567
2020,172,2.5,1698.500749
2020,173,2.5,1716.521543
2020,174,2.5,1752.842935
2020,175,2.5,1782.237237
2020,176,2.5,1790.22106
2020,177,2.5,1775.319464
2020,178,2.5,1691.593522
2020,179,2.5,1577.109354
2020,180,2.5,1489.478818
2020,181,2.5,1451.774986
2020,182,2.5,1514.022071
2020,183,2.5,1637.819136
2020,184,2.5,1710.008423
2020,185,2.5,1698.162896
2020,186,2.5,1630.46975
2020,187,2.5,1598.149017
2020,188,2.5,1596.375945
2020,189,2.5,1571.728681
2020,190,2.5,1515.864317
2020,191,2.5,1435.26277
2020,192,2.5,1389.753263
2020,193,2.5,1412.169424
2020,194,2.5,1476.17473
2020,195,2.5,1511.723041
2020,196,2.5,1518.779743
2020,197,2.5,1520.378906
2020,198,2.5,1541.614541
2020,199,2.5,1575.862828
2020,200,2.5,1604.41818
2020,201,2.5,1626.415082
2020,202,2.5,1623.743126
2020,203,2.5,1607.833075
2020,204,2.5,1594.391467
2020,205,2.5,1579.461999
2020,206,2.5,1555.052116
2020,207,2.5,1521.209744
2020,208,2.5,1494.102847
2020,209,2.5,1489.899927
2020,210,2.5,1475.881618
2020,211,2.5,1474.376966
2020,212,2.5,1582.395513
2020,213,2.5,1652.828646
2020,214,2.5,2372.20662
2020,215,2.5,6855.763006
2020,216,2.5,10789.085406
2020,217,2.5,11399.01878
2020,218,2.5,10400.358782
2020,219,2.5,7698.473314
2020,220,2.5,5814.439365
2020,221,2.5,5628.781161
2020,222,2.5,5336.235763
2020,223,2.5,4699.16739
2020,224,2.5,4743.442811
2020,225,2.5,12152.277921
2020,226,2.5,19553.957824
2020,227,2.5,15526.439876
2020,228,2.5,12527.985107
2020,229,2.5,12657.179469
2020,230,2.5,13042.613652
2020,231,2.5,14972.665305
2020,232,2.5,20497.46074
2020,233,2.5,23220.075517
2020,234,2.5,19877.820547
2020,235,2.5,12685.206411
2020,236,2.5,9911.595264
2020,237,2.5,11401.485727
2020,238,2.5,12169.900449
2020,239,2.5,10468.457702
2020,240,2.5,9876.928262
2020,241,2.5,15711.806795
2020,242,2.5,19667.403712
2020,243,2.5,20420.742
2020,244,2.5,23489.677967
2020,245,2.5,25156.706096
2020,246,2.5,20232.00418
2020,247,2.5,16120.936253
2020,248,2.5,14420.232379
2020,249,2.5,13981.972439
2020,250,2.5,16738.069231
2020,251,2.5,27224.926636
2020,252,2.5,19692.12672
2020,253,2.5,14026.566587
2020,254,2.5,12473.847556
2020,255,2.5,9441.720203
2020,256,2.5,9475.024807
2020,257,2.5,10082.540227
2020,258,2.5,11836.468694
2020,259,2.5,12666.858289
2020,260,2.5,10177.221422
2020,261,2.5,7785.874678
2020,262,2.5,6735.053571
2020,263,2.5,5685.467478
2020,264,2.5,4706.879262
2020,265,2.5,3998.743185
2020,266,2.5,3392.39526
