water_year,day_of_wy,scenario,swe_mm
2020,328,baseline,0.0
2020,329,baseline,0.0
2020,330,baseline,0.0
2020,331,baseline,0.0
2020,332,baseline,0.0
2020,333,baseline,0.0
2020,334,baseline,0.0
2020,335,baseline,0.0
2020,336,baseline,0.0
2020,337,baseline,0.0
2020,338,baseline,0.0
2020,339,baseline,0.0
2020,340,baseline,0.0
2020,341,baseline,0.0
2020,342,baseline,0.0
2020,343,baseline,0.0
2020,344,baseline,0.94
2020,345,baseline,13.22
2020,346,baseline,16.23
2020,347,baseline,15.73
2020,348,baseline,12.26
2020,349,baseline,9.49
2020,350,baseline,7.35
2020,351,baseline,5.5
2020,352,baseline,3.63
2020,353,baseline,2.35
2020,354,baseline,1.65
2020,355,baseline,0.66
2020,356,baseline,0.0
2020,357,baseline,0.0
2020,358,baseline,0.0
2020,359,baseline,0.0
2020,360,baseline,0.0
2020,361,baseline,0.0
2020,362,baseline,0.0
2020,363,baseline,0.0
2020,364,baseline,0.0
2020,365,baseline,0.0
2021,1,baseline,0.0
2021,2,baseline,0.0
2021,3,baseline,0.0
2021,4,baseline,0.0
2021,5,baseline,0.0
2021,6,baseline,0.0
2021,7,baseline,0.0
2021,8,baseline,0.0
2021,9,baseline,0.0
2021,10,baseline,0.0
2021,11,baseline,0.02
2021,12,baseline,0.18
2021,13,baseline,0.0
2021,14,baseline,0.0
2021,15,baseline,0.0
2021,16,baseline,0.0
2021,17,baseline,0.0
2021,18,baseline,0.0
2021,19,baseline,0.0
2021,20,baseline,0.0
2021,21,baseline,0.0
2021,22,baseline,0.0
2021,23,baseline,0.0
2021,24,baseline,0.0
2021,25,baseline,0.22
2021,26,baseline,7.71
2021,27,baseline,9.7
2021,28,baseline,9.7
2021,29,baseline,9.86
2021,30,baseline,10.03
2021,31,baseline,10.02
2021,32,baseline,10.02
2021,33,baseline,9.97
2021,34,baseline,9.63
2021,35,baseline,9.05
2021,36,baseline,8.77
2021,37,baseline,8.48
2021,38,baseline,7.02
2021,39,baseline,16.22
2021,40,baseline,25.59
2021,41,baseline,31.2
2021,42,baseline,32.46
2021,43,baseline,33.01
2021,44,baseline,34.66
2021,45,baseline,41.54
2021,46,baseline,44.69
2021,47,baseline,45.55
2021,48,baseline,45.7
2021,49,baseline,45.7
2021,50,baseline,45.66
2021,51,baseline,45.66
2021,52,baseline,48.19
2021,53,baseline,48.73
2021,54,baseline,51.59
2021,55,baseline,61.94
2021,56,baseline,66.68
2021,57,baseline,66.86
2021,58,baseline,67.08
2021,59,baseline,67.09
2021,60,baseline,67.09
2021,61,baseline,67.12
2021,62,baseline,67.42
2021,63,baseline,68.23
2021,64,baseline,70.25
2021,65,baseline,71.93
2021,66,baseline,72.01
2021,67,baseline,72.02
2021,68,baseline,72.02
2021,69,baseline,72.03
2021,70,baseline,72.03
2021,71,baseline,72.04
2021,72,baseline,78.81
2021,73,baseline,86.9
2021,74,baseline,94.63
2021,75,baseline,97.47
2021,76,baseline,101.02
2021,77,baseline,102.67
2021,78,baseline,102.69
2021,79,baseline,108.9
2021,80,baseline,112.95
2021,81,baseline,113.48
2021,82,baseline,113.65
2021,83,baseline,114.09
2021,84,baseline,117.99
2021,85,baseline,118.38
2021,86,baseline,118.85
2021,87,baseline,119.01
2021,88,baseline,121.45
2021,89,baseline,123.63
2021,90,baseline,136.8
2021,91,baseline,139.63
2021,92,baseline,139.67
2021,93,baseline,139.8
2021,94,baseline,139.89
2021,95,baseline,139.95
2021,96,baseline,140.65
2021,97,baseline,141.44
2021,98,baseline,142.73
2021,99,baseline,143.11
2021,100,baseline,143.23
2021,101,baseline,143.33
2021,102,baseline,143.36
2021,103,baseline,143.41
2021,104,baseline,143.52
2021,105,baseline,143.68
2021,106,baseline,144.81
2021,107,baseline,145.51
2021,108,baseline,146.22
2021,109,baseline,146.27
2021,110,baseline,146.3
2021,111,baseline,146.83
2021,112,baseline,147.51
2021,113,baseline,149.04
2021,114,baseline,150.79
2021,115,baseline,157.11
2021,116,baseline,163.97
2021,117,baseline,168.82
2021,118,baseline,171.62
2021,119,baseline,172.93
2021,120,baseline,174.99
2021,121,baseline,175.53
2021,122,baseline,178.88
2021,123,baseline,180.42
2021,124,baseline,180.47
2021,125,baseline,180.8
2021,126,baseline,183.17
2021,127,baseline,199.83
2021,128,baseline,202.02
2021,129,baseline,209.34
2021,130,baseline,210.82
2021,131,baseline,211.35
2021,132,baseline,211.32
2021,133,baseline,217.9
2021,134,baseline,222.49
2021,135,baseline,226.24
2021,136,baseline,238.11
2021,137,baseline,249.39
2021,138,baseline,252.19
2021,139,baseline,255.26
2021,140,baseline,258.17
2021,141,baseline,258.47
2021,142,baseline,258.75
2021,143,baseline,260.22
2021,144,baseline,261.36
2021,145,baseline,261.71
2021,146,baseline,262.1
2021,147,baseline,262.31
2021,148,baseline,262.39
2021,149,baseline,262.61
2021,150,baseline,263.16
2021,151,baseline,263.81
2021,152,baseline,263.85
2021,153,baseline,263.88
2021,154,baseline,263.92
2021,155,baseline,266.56
2021,156,baseline,270.0
2021,157,baseline,270.11
2021,158,baseline,270.19
2021,159,baseline,270.49
2021,160,baseline,271.74
2021,161,baseline,278.24
2021,162,baseline,282.35
2021,163,baseline,282.83
2021,164,baseline,283.02
2021,165,baseline,289.47
2021,166,baseline,292.53
2021,167,baseline,295.56
2021,168,baseline,296.8
2021,169,baseline,296.97
2021,170,baseline,297.25
2021,171,baseline,297.35
2021,172,baseline,300.76
2021,173,baseline,305.11
2021,174,baseline,307.1
2021,175,baseline,310.15
2021,176,baseline,314.32
2021,177,baseline,318.01
2021,178,baseline,320.52
2021,179,baseline,320.85
2021,180,baseline,320.89
2021,181,baseline,322.81
2021,182,baseline,323.8
2021,183,baseline,323.83
2021,184,baseline,324.1
2021,185,baseline,324.32
2021,186,baseline,324.29
2021,187,baseline,324.24
2021,188,baseline,324.14
2021,189,baseline,324.18
2021,190,baseline,324.2
2021,191,baseline,324.19
2021,192,baseline,324.22
2021,193,baseline,324.23
2021,194,baseline,324.26
2021,195,baseline,324.34
2021,196,baseline,325.76
2021,197,baseline,326.43
2021,198,baseline,329.2
2021,199,baseline,331.99
2021,200,baseline,332.47
2021,201,baseline,332.91
2021,202,baseline,336.97
2021,203,baseline,338.15
2021,204,baseline,338.81
2021,205,baseline,341.75
2021,206,baseline,343.04
2021,207,baseline,343.29
2021,208,baseline,343.3
2021,209,baseline,343.35
2021,210,baseline,345.27
2021,211,baseline,345.55
2021,212,baseline,345.51
2021,213,baseline,345.49
2021,214,baseline,345.48
2021,215,baseline,348.04
2021,216,baseline,355.41
2021,217,baseline,355.63
2021,218,baseline,354.68
2021,219,baseline,352.5
2021,220,baseline,347.73
2021,221,baseline,345.51
2021,222,baseline,347.12
2021,223,baseline,350.44
2021,224,baseline,351.85
2021,225,baseline,351.67
2021,226,baseline,350.23
2021,227,baseline,344.64
2021,228,baseline,337.98
2021,229,baseline,332.42
2021,230,baseline,330.31
2021,231,baseline,322.9
2021,232,baseline,315.4
2021,233,baseline,305.23
2021,234,baseline,295.61
2021,235,baseline,284.85
2021,236,baseline,280.25
2021,237,baseline,278.7
2021,238,baseline,276.1
2021,239,baseline,270.13
2021,240,baseline,264.4
2021,241,baseline,257.84
2021,242,baseline,248.67
2021,243,baseline,240.6
2021,244,baseline,233.84
2021,245,baseline,227.51
2021,246,baseline,220.91
2021,247,baseline,210.02
2021,248,baseline,197.51
2021,249,baseline,184.2
2021,250,baseline,171.54
2021,251,baseline,160.09
2021,252,baseline,150.23
2021,253,baseline,144.47
2021,254,baseline,136.44
2021,255,baseline,131.55
2021,256,baseline,125.51
2021,257,baseline,118.71
2021,258,baseline,111.77
2021,259,baseline,104.85
2021,260,baseline,97.36
2021,261,baseline,90.1
2021,262,baseline,83.12
2021,263,baseline,75.73
2021,264,baseline,67.71
2021,265,baseline,62.11
2021,266,baseline,55.68
2021,267,baseline,50.23
2021,268,baseline,45.54
2021,269,baseline,42.2
2021,270,baseline,40.73
2021,271,baseline,38.79
2021,272,baseline,37.07
2021,273,baseline,35.11
2021,274,baseline,32.98
2021,275,baseline,30.58
2021,276,baseline,27.93
2021,277,baseline,24.92
2021,278,baseline,22.05
2021,279,baseline,18.98
2021,280,baseline,15.79
2021,281,baseline,13.36
2021,282,baseline,10.37
2021,283,baseline,7.29
2021,284,baseline,5.17
2021,285,baseline,3.44
2021,286,baseline,1.89
2021,287,baseline,0.26
2021,288,baseline,0.0
2021,289,baseline,0.0
2021,290,baseline,0.0
2021,291,baseline,0.0
2021,292,baseline,0.0
2021,293,baseline,0.0
2021,294,baseline,0.0
2021,295,baseline,0.0
2021,296,baseline,0.0
2021,297,baseline,0.0
2021,298,baseline,0.0
2021,299,baseline,0.0
2021,300,baseline,0.0
2021,301,baseline,0.0
2021,302,baseline,0.0
2021,303,baseline,0.0
2021,304,baseline,0.0
2021,305,baseline,0.0
2021,306,baseline,0.0
2021,307,baseline,0.0
2021,308,baseline,0.0
2021,309,baseline,0.0
2021,310,baseline,0.0
2021,311,baseline,0.0
2021,312,baseline,0.0
2021,313,baseline,0.0
2021,314,baseline,0.0
2021,315,baseline,0.0
2021,316,baseline,0.0
2021,317,baseline,0.0
2021,318,baseline,0.0
2021,319,baseline,0.0
2021,320,baseline,0.0
2021,321,baseline,0.0
2021,322,baseline,0.0
2021,323,baseline,0.0
2021,324,baseline,0.01
2021,325,baseline,0.0
2021,326,baseline,0.0
2021,327,baseline,0.0
2021,328,baseline,0.0
2021,329,baseline,0.0
2021,330,baseline,0.0
2021,331,baseline,0.0
2021,332,baseline,0.0
2021,333,baseline,0.0
2021,334,baseline,0.0
2021,335,baseline,0.0
2021,336,baseline,0.0
2021,337,baseline,0.0
2021,338,baseline,0.0
2021,339,baseline,0.0
2021,340,baseline,0.0
2021,341,baseline,0.0
2021,342,baseline,0.0
2021,343,baseline,0.0
2021,344,baseline,0.0
2021,345,baseline,0.0
2021,346,baseline,0.0
2021,347,baseline,0.0
2021,348,baseline,0.0
2021,349,baseline,0.0
2021,350,baseline,0.0
2021,351,baseline,0.0
2021,352,baseline,0.0
2021,353,baseline,0.0
2021,354,baseline,0.0
2021,355,baseline,0.01
2021,356,baseline,0.0
2021,357,baseline,0.0
2021,358,baseline,0.0
2021,359,baseline,0.0
2021,360,baseline,0.0
2021,361,baseline,0.0
2021,362,baseline,0.0
2021,363,baseline,0.0
2021,364,baseline,1.29
2015,1,2.5,0.0
2015,2,2.5,0.02
2015,3,2.5,0.0
2015,4,2.5,0.0
2015,5,2.5,0.0
2015,6,2.5,0.0
2015,7,2.5,0.0
2015,8,2.5,0.0
2015,9,2.5,0.0
2015,10,2.5,0.02
2015,11,2.5,0.03
2015,12,2.5,1.05
2015,13,2.5,4.89
2015,14,2.5,4.62
2015,15,2.5,3.75
2015,16,2.5,3.0
2015,17,2.5,2.49
2015,18,2.5,2.03
2015,19,2.5,1.38
2015,20,2.5,0.87
2015,21,2.5,0.54
2015,22,2.5,0.47
2015,23,2.5,0.39
2015,24,2.5,0.05
2015,25,2.5,0.0
2015,26,2.5,0.0
2015,27,2.5,0.08
2015,28,2.5,0.11
2015,29,2.5,0.0
2015,30,2.5,0.0
2015,31,2.5,0.0
2015,32,2.5,0.0
2015,33,2.5,0.01
2015,34,2.5,6.23
2015,35,2.5,9.39
2015,36,2.5,9.39
2015,37,2.5,9.32
2015,38,2.5,9.05
2015,39,2.5,8.62
2015,40,2.5,8.51
2015,41,2.5,8.02
2015,42,2.5,8.61
2015,43,2.5,8.95
2015,44,2.5,11.8
2015,45,2.5,22.05
2015,46,2.5,37.5
2015,47,2.5,46.63
2015,48,2.5,46.71
2015,49,2.5,46.72
2015,50,2.5,46.72
2015,51,2.5,46.72
2015,52,2.5,46.73
2015,53,2.5,46.74
2015,54,2.5,54.8
2015,55,2.5,62.0
2015,56,2.5,64.64
2015,57,2.5,69.9
2015,58,2.5,70.15
2015,59,2.5,70.15
2015,60,2.5,70.14
2015,61,2.5,70.13
2015,62,2.5,73.28
2015,63,2.5,74.37
2015,64,2.5,74.73
2015,65,2.5,75.82
2015,66,2.5,76.14
2015,67,2.5,76.24
2015,68,2.5,76.26
2015,69,2.5,76.31
2015,70,2.5,76.62
2015,71,2.5,76.62
2015,72,2.5,76.63
2015,73,2.5,76.64
2015,74,2.5,76.66
2015,75,2.5,78.88
2015,76,2.5,80.41
2015,77,2.5,81.86
2015,78,2.5,83.38
2015,79,2.5,84.12
2015,80,2.5,85.83
2015,81,2.5,87.12
2015,82,2.5,90.6
2015,83,2.5,102.75
2015,84,2.5,110.86
2015,85,2.5,112.09
2015,86,2.5,116.99
2015,87,2.5,122.21
2015,88,2.5,123.58
2015,89,2.5,124.6
2015,90,2.5,127.63
2015,91,2.5,130.44
2015,92,2.5,131.24
2015,93,2.5,131.41
2015,94,2.5,132.47
2015,95,2.5,132.72
2015,96,2.5,133.74
2015,97,2.5,134.82
2015,98,2.5,136.0
2015,99,2.5,136.03
2015,100,2.5,136.05
2015,101,2.5,136.06
2015,102,2.5,136.08
2015,103,2.5,136.86
2015,104,2.5,140.01
2015,105,2.5,143.72
2015,106,2.5,144.73
2015,107,2.5,144.86
2015,108,2.5,144.89
2015,109,2.5,145.48
2015,110,2.5,146.05
2015,111,2.5,146.3
2015,112,2.5,147.64
2015,113,2.5,147.86
2015,114,2.5,147.94
2015,115,2.5,147.94
2015,116,2.5,148.0
2015,117,2.5,148.15
2015,118,2.5,148.18
2015,119,2.5,148.19
2015,120,2.5,149.01
2015,121,2.5,149.55
2015,122,2.5,151.02
2015,123,2.5,155.9
2015,124,2.5,157.9
2015,125,2.5,159.76
2015,126,2.5,161.11
2015,127,2.5,162.45
2015,128,2.5,163.22
2015,129,2.5,163.23
2015,130,2.5,163.24
2015,131,2.5,163.35
2015,132,2.5,163.4
2015,133,2.5,163.5
2015,134,2.5,163.77
2015,135,2.5,163.79
2015,136,2.5,163.83
2015,137,2.5,163.95
2015,138,2.5,163.96
2015,139,2.5,164.02
2015,140,2.5,164.4
2015,141,2.5,164.44
2015,142,2.5,164.45
2015,143,2.5,164.56
2015,144,2.5,165.28
2015,145,2.5,166.16
2015,146,2.5,177.96
2015,147,2.5,181.48
2015,148,2.5,181.99
2015,149,2.5,183.07
2015,150,2.5,185.18
2015,151,2.5,187.64
2015,152,2.5,202.41
2015,153,2.5,216.31
2015,154,2.5,225.92
2015,155,2.5,230.45
2015,156,2.5,230.98
2015,157,2.5,231.03
2015,158,2.5,231.06
2015,159,2.5,231.09
2015,160,2.5,231.16
2015,161,2.5,231.2
2015,162,2.5,231.22
2015,163,2.5,231.32
2015,164,2.5,231.56
2015,165,2.5,231.55
2015,166,2.5,231.56
2015,167,2.5,231.53
2015,168,2.5,231.49
2015,169,2.5,231.49
2015,170,2.5,232.37
2015,171,2.5,232.42
2015,172,2.5,232.41
2015,173,2.5,232.38
2015,174,2.5,232.32
2015,175,2.5,235.68
2015,176,2.5,239.48
2015,177,2.5,241.44
2015,178,2.5,241.43
2015,179,2.5,241.41
2015,180,2.5,241.33
2015,181,2.5,241.17
2015,182,2.5,240.91
2015,183,2.5,240.17
2015,184,2.5,240.09
2015,185,2.5,240.58
2015,186,2.5,240.57
2015,187,2.5,240.53
2015,188,2.5,240.41
2015,189,2.5,240.3
2015,190,2.5,240.23
2015,191,2.5,240.49
2015,192,2.5,240.49
2015,193,2.5,240.46
2015,194,2.5,240.39
2015,195,2.5,240.32
2015,196,2.5,240.27
2015,197,2.5,240.27
2015,198,2.5,240.75
2015,199,2.5,250.79
2015,200,2.5,265.08
2015,201,2.5,270.36
2015,202,2.5,271.83
2015,203,2.5,272.02
2015,204,2.5,272.13
2015,205,2.5,272.46
2015,206,2.5,272.68
2015,207,2.5,274.15
2015,208,2.5,278.05
2015,209,2.5,281.37
2015,210,2.5,283.64
2015,211,2.5,283.64
2015,212,2.5,283.58
2015,213,2.5,283.17
2015,214,2.5,281.4
2015,215,2.5,278.26
2015,216,2.5,274.08
2015,217,2.5,268.05
2015,218,2.5,265.26
2015,219,2.5,259.31
2015,220,2.5,255.97
2015,221,2.5,255.53
2015,222,2.5,259.99
2015,223,2.5,262.7
2015,224,2.5,261.84
2015,225,2.5,255.61
2015,226,2.5,249.06
2015,227,2.5,242.4
2015,228,2.5,238.23
2015,229,2.5,240.44
2015,230,2.5,240.93
2015,231,2.5,238.88
2015,232,2.5,235.48
2015,233,2.5,230.78
2015,234,2.5,226.17
2015,235,2.5,221.92
2015,236,2.5,218.88
2015,237,2.5,223.6
2015,238,2.5,223.22
2015,239,2.5,217.59
2015,240,2.5,208.98
2015,241,2.5,200.33
2015,242,2.5,193.7
2015,243,2.5,184.64
2015,244,2.5,172.72
2015,245,2.5,158.92
2015,246,2.5,146.92
2015,247,2.5,136.39
2015,248,2.5,129.29
2015,249,2.5,123.45
2015,250,2.5,117.52
2015,251,2.5,112.22
2015,252,2.5,106.55
2015,253,2.5,100.96
2015,254,2.5,95.69
2015,255,2.5,88.98
2015,256,2.5,82.92
2015,257,2.5,76.76
2015,258,2.5,70.77
2015,259,2.5,64.84
2015,260,2.5,58.51
2015,261,2.5,51.03
2015,262,2.5,44.46
2015,263,2.5,37.41
2015,264,2.5,30.78
2015,265,2.5,23.32
2015,266,2.5,18.95
2015,267,2.5,15.09
2015,268,2.5,11.62
2015,269,2.5,8.52
2015,270,2.5,5.75
2015,271,2.5,3.4
2015,272,2.5,1.28
2015,273,2.5,0.0
2015,274,2.5,0.0
2015,275,2.5,0.0
2015,276,2.5,0.0
2015,277,2.5,0.0
2015,278,2.5,0.0
2015,279,2.5,0.0
2015,280,2.5,0.0
2015,281,2.5,0.0
2015,282,2.5,0.0
2015,283,2.5,0.0
2015,284,2.5,0.0
2015,285,2.5,0.0
2015,286,2.5,0.0
2015,287,2.5,0.0
2015,288,2.5,0.0
2015,289,2.5,0.0
2015,290,2.5,0.0
2015,291,2.5,0.0
2015,292,2.5,0.0
2015,293,2.5,0.0
2015,294,2.5,0.0
2015,295,2.5,0.0
2015,296,2.5,0.0
2015,297,2.5,0.0
2015,298,2.5,0.0
2015,299,2.5,0.0
2015,300,2.5,0.0
2015,301,2.5,0.0
2015,302,2.5,0.0
2015,303,2.5,0.0
2015,304,2.5,0.0
2015,305,2.5,0.0
2015,306,2.5,0.0
2015,307,2.5,0.0
2015,308,2.5,0.0
2015,309,2.5,0.0
2015,310,2.5,0.0
2015,311,2.5,0.0
2015,312,2.5,0.0
2015,313,2.5,0.0
2015,314,2.5,0.0
2015,315,2.5,0.0
2015,316,2.5,0.0
2015,317,2.5,0.0
2015,318,2.5,0.0
2015,319,2.5,0.0
2015,320,2.5,0.0
2015,321,2.5,0.0
2015,322,2.5,0.0
2015,323,2.5,0.0
2015,324,2.5,0.0
2015,325,2.5,0.0
2015,326,2.5,0.0
2015,327,2.5,0.0
2015,328,2.5,0.0
2015,329,2.5,0.0
2015,330,2.5,0.0
2015,331,2.5,0.0
2015,332,2.5,0.0
2015,333,2.5,0.0
2015,334,2.5,0.0
2015,335,2.5,0.0
2015,336,2.5,0.0
2015,337,2.5,0.0
2015,338,2.5,0.0
2015,339,2.5,0.0
2015,340,2.5,0.0
2015,341,2.5,0.0
2015,342,2.5,0.0
2015,343,2.5,0.0
2015,344,2.5,0.0
2015,345,2.5,0.0
2015,346,2.5,0.0
2015,347,2.5,0.0
2015,348,2.5,0.0
2015,349,2.5,0.0
2015,350,2.5,0.0
2015,351,2.5,0.0
2015,352,2.5,0.0
2015,353,2.5,0.0
2015,354,2.5,0.0
2015,355,2.5,0.0
2015,356,2.5,0.0
2015,357,2.5,0.0
2015,358,2.5,0.0
2015,359,2.5,0.0
2015,360,2.5,0.0
2015,361,2.5,0.0
2015,362,2.5,0.0
2015,363,2.5,0.0
2015,364,2.5,0.0
2016,1,2.5,0.0
2016,2,2.5,0.0
2016,3,2.5,0.0
2016,4,2.5,0.0
2016,5,2.5,0.0
2016,6,2.5,0.0
2016,7,2.5,0.0
2016,8,2.5,0.0
2016,9,2.5,0.0
2016,10,2.5,0.0
2016,11,2.5,0.0
2016,12,2.5,0.0
2016,13,2.5,0.0
2016,14,2.5,0.0
2016,15,2.5,0.0
2016,16,2.5,0.0
2016,17,2.5,0.0
2016,18,2.5,0.0
2016,19,2.5,0.0
2016,20,2.5,0.0
2016,21,2.5,0.0
2016,22,2.5,0.14
2016,23,2.5,1.31
2016,24,2.5,1.31
2016,25,2.5,1.15
2016,26,2.5,1.22
2016,27,2.5,1.33
2016,28,2.5,3.41
2016,29,2.5,4.2
2016,30,2.5,4.26
2016,31,2.5,4.62
2016,32,2.5,4.41
2016,33,2.5,4.3
2016,34,2.5,4.09
2016,35,2.5,7.01
2016,36,2.5,14.99
2016,37,2.5,20.17
2016,38,2.5,24.97
2016,39,2.5,25.0
2016,40,2.5,25.01
2016,41,2.5,25.01
2016,42,2.5,31.61
2016,43,2.5,32.52
2016,44,2.5,32.53
2016,45,2.5,32.53
2016,46,2.5,32.53
2016,47,2.5,38.65
2016,48,2.5,44.84
2016,49,2.5,45.32
2016,50,2.5,46.96
2016,51,2.5,47.28
2016,52,2.5,48.26
2016,53,2.5,48.27
2016,54,2.5,48.28
2016,55,2.5,48.29
2016,56,2.5,48.36
2016,57,2.5,48.82
2016,58,2.5,49.74
2016,59,2.5,51.87
2016,60,2.5,52.42
2016,61,2.5,53.13
2016,62,2.5,53.42
2016,63,2.5,53.44
2016,64,2.5,53.47
2016,65,2.5,53.63
2016,66,2.5,55.16
2016,67,2.5,56.53
2016,68,2.5,56.69
2016,69,2.5,57.83
2016,70,2.5,57.83
2016,71,2.5,57.82
2016,72,2.5,58.81
2016,73,2.5,61.36
2016,74,2.5,61.88
2016,75,2.5,61.98
2016,76,2.5,68.45
2016,77,2.5,73.62
2016,78,2.5,75.47
2016,79,2.5,76.34
2016,80,2.5,76.71
2016,81,2.5,79.61
2016,82,2.5,88.25
2016,83,2.5,101.28
2016,84,2.5,116.57
2016,85,2.5,122.62
2016,86,2.5,131.19
2016,87,2.5,137.37
2016,88,2.5,137.59
2016,89,2.5,137.63
2016,90,2.5,138.05
2016,91,2.5,139.61
2016,92,2.5,141.61
2016,93,2.5,141.97
2016,94,2.5,141.98
2016,95,2.5,142.07
2016,96,2.5,142.1
2016,97,2.5,142.19
2016,98,2.5,142.67
2016,99,2.5,146.38
2016,100,2.5,147.48
2016,101,2.5,148.25
2016,102,2.5,148.4
2016,103,2.5,148.41
2016,104,2.5,148.42
2016,105,2.5,148.43
2016,106,2.5,148.96
2016,107,2.5,151.14
2016,108,2.5,153.52
2016,109,2.5,158.05
2016,110,2.5,159.93
2016,111,2.5,163.3
2016,112,2.5,168.58
2016,113,2.5,172.59
2016,114,2.5,172.74
2016,115,2.5,172.78
2016,116,2.5,173.11
2016,117,2.5,175.38
2016,118,2.5,175.49
2016,119,2.5,175.51
2016,120,2.5,175.66
2016,121,2.5,176.76
2016,122,2.5,177.49
2016,123,2.5,193.49
2016,124,2.5,217.82
2016,125,2.5,227.68
2016,126,2.5,227.97
2016,127,2.5,228.05
2016,128,2.5,228.47
2016,129,2.5,228.69
2016,130,2.5,229.6
2016,131,2.5,229.65
2016,132,2.5,229.7
2016,133,2.5,229.74
2016,134,2.5,229.77
2016,135,2.5,229.8
2016,136,2.5,229.84
2016,137,2.5,229.87
2016,138,2.5,231.17
2016,139,2.5,231.56
2016,140,2.5,231.61
2016,141,2.5,232.13
2016,142,2.5,234.84
2016,143,2.5,235.02
2016,144,2.5,235.06
2016,145,2.5,235.15
2016,146,2.5,236.06
2016,147,2.5,236.18
2016,148,2.5,236.2
2016,149,2.5,236.24
2016,150,2.5,236.26
2016,151,2.5,236.29
2016,152,2.5,236.32
2016,153,2.5,236.58
2016,154,2.5,237.02
2016,155,2.5,237.04
2016,156,2.5,237.05
2016,157,2.5,237.05
2016,158,2.5,238.62
2016,159,2.5,248.55
2016,160,2.5,251.53
2016,161,2.5,251.56
2016,162,2.5,251.61
2016,163,2.5,251.62
2016,164,2.5,251.61
2016,165,2.5,251.62
2016,166,2.5,251.72
2016,167,2.5,259.0
2016,168,2.5,266.68
2016,169,2.5,268.59
2016,170,2.5,268.66
2016,171,2.5,268.72
2016,172,2.5,268.75
2016,173,2.5,268.72
2016,174,2.5,268.64
2016,175,2.5,271.64
2016,176,2.5,273.96
2016,177,2.5,276.69
2016,178,2.5,282.04
2016,179,2.5,283.29
2016,180,2.5,283.31
2016,181,2.5,283.77
2016,182,2.5,286.03
2016,183,2.5,286.32
2016,184,2.5,286.34
2016,185,2.5,286.37
2016,186,2.5,286.37
2016,187,2.5,286.35
2016,188,2.5,286.53
2016,189,2.5,287.67
2016,190,2.5,287.65
2016,191,2.5,287.95
2016,192,2.5,288.85
2016,193,2.5,291.65
2016,194,2.5,291.85
2016,195,2.5,291.99
2016,196,2.5,292.21
2016,197,2.5,292.6
2016,198,2.5,293.31
2016,199,2.5,302.48
2016,200,2.5,306.81
2016,201,2.5,309.84
2016,202,2.5,311.92
2016,203,2.5,315.38
2016,204,2.5,316.49
2016,205,2.5,316.48
2016,206,2.5,316.78
2016,207,2.5,320.07
2016,208,2.5,320.07
2016,209,2.5,328.23
2016,210,2.5,331.36
2016,211,2.5,334.03
2016,212,2.5,340.36
2016,213,2.5,346.67
2016,214,2.5,347.49
2016,215,2.5,348.49
2016,216,2.5,349.14
2016,217,2.5,349.11
2016,218,2.5,349.08
2016,219,2.5,348.59
2016,220,2.5,344.49
2016,221,2.5,342.07
2016,222,2.5,349.72
2016,223,2.5,358.36
2016,224,2.5,357.37
2016,225,2.5,357.03
2016,226,2.5,356.27
2016,227,2.5,352.3
2016,228,2.5,346.2
2016,229,2.5,340.9
2016,230,2.5,339.5
2016,231,2.5,339.21
2016,232,2.5,339.46
2016,233,2.5,332.7
2016,234,2.5,322.88
2016,235,2.5,311.97
2016,236,2.5,305.09
2016,237,2.5,301.17
2016,238,2.5,294.63
2016,239,2.5,290.17
2016,240,2.5,287.6
2016,241,2.5,283.11
2016,242,2.5,278.75
2016,243,2.5,273.77
2016,244,2.5,266.85
2016,245,2.5,259.73
2016,246,2.5,252.25
2016,247,2.5,242.66
2016,248,2.5,231.3
2016,249,2.5,220.57
2016,250,2.5,207.96
2016,251,2.5,196.74
2016,252,2.5,181.88
2016,253,2.5,168.92
2016,254,2.5,155.58
2016,255,2.5,142.13
2016,256,2.5,130.21
2016,257,2.5,122.91
2016,258,2.5,116.84
2016,259,2.5,110.62
2016,260,2.5,103.8
2016,261,2.5,97.41
2016,262,2.5,89.99
2016,263,2.5,82.59
2016,264,2.5,74.51
2016,265,2.5,65.96
2016,266,2.5,57.36
2016,267,2.5,49.56
2016,268,2.5,41.68
2016,269,2.5,33.97
2016,270,2.5,28.06
2016,271,2.5,23.06
2016,272,2.5,19.17
2016,273,2.5,15.86
2016,274,2.5,13.17
2016,275,2.5,11.17
2016,276,2.5,9.39
2016,277,2.5,7.77
2016,278,2.5,5.66
2016,279,2.5,3.54
2016,280,2.5,1.22
2016,281,2.5,0.0
2016,282,2.5,0.0
2016,283,2.5,0.0
2016,284,2.5,0.0
2016,285,2.5,0.0
2016,286,2.5,0.0
2016,287,2.5,0.0
2016,288,2.5,0.0
2016,289,2.5,0.0
2016,290,2.5,0.0
2016,291,2.5,0.0
2016,292,2.5,0.0
2016,293,2.5,0.0
2016,294,2.5,0.0
2016,295,2.5,0.0
2016,296,2.5,0.0
2016,297,2.5,0.0
2016,298,2.5,0.0
2016,299,2.5,0.0
2016,300,2.5,0.0
2016,301,2.5,0.0
2016,302,2.5,0.0
2016,303,2.5,0.0
2016,304,2.5,0.0
2016,305,2.5,0.0
2016,306,2.5,0.0
2016,307,2.5,0.0
2016,308,2.5,0.0
2016,309,2.5,0.0
