iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
761,76100,Normal,Normal,210005.5,105938.0
762,76200,Normal,Normal,184223.3,91814.1
763,76300,Normal,Normal,191329.7,94488.4
764,76400,Normal,Normal,204780.2,102082.0
765,76500,Normal,Normal,185258.8,90967.7
766,76600,Normal,Normal,218110.0,109119.4
767,76700,Normal,Normal,188636.2,93126.9
768,76800,Normal,Normal,200787.0,100719.2
769,76900,Normal,Normal,195703.9,97256.7
770,77000,Normal,Normal,232229.4,117160.8
771,77100,Normal,Normal,229033.5,115143.5
772,77200,Normal,Normal,184034.6,92104.9
773,77300,Normal,Normal,190923.4,95291.1
774,77400,Normal,Normal,217258.0,110109.7
775,77500,Normal,Normal,173967.5,86905.4
776,77600,Normal,Normal,208340.5,104345.4
777,77700,Normal,Normal,194356.2,96020.2
778,77800,Normal,Normal,195911.8,97518.9
779,77900,Normal,Normal,218635.3,110668.9
780,78000,Normal,Normal,178052.3,88843.6
781,78100,Normal,Normal,201643.7,99532.0
782,78200,Normal,Normal,179545.5,88950.8
783,78300,Normal,Normal,208786.5,103934.1
784,78400,Normal,Normal,203685.6,102142.3
785,78500,Normal,Normal,197983.5,98919.5
786,78600,Normal,Normal,193516.8,96555.2
787,78700,Normal,Normal,200201.5,99892.3
788,78800,Normal,Normal,191926.8,96551.2
789,78900,Normal,Normal,183681.1,91032.1
790,79000,Normal,Normal,206145.5,102887.1
791,79100,Normal,Normal,203485.3,101957.9
792,79200,Normal,Normal,168847.2,83697.7
793,79300,Normal,Normal,186574.8,92334.5
794,79400,Normal,Normal,196704.8,97984.1
795,79500,Normal,Normal,212036.9,106798.7
796,79600,Normal,Normal,171778.0,84247.5
797,79700,Normal,Normal,158365.4,77169.1
798,79800,Normal,Normal,202253.3,101359.8
799,79900,Normal,Normal,182987.0,91308.2
800,80000,Normal,Normal,197769.3,98805.3
801,80100,Normal,Normal,185159.4,92606.7
802,80200,Normal,Normal,199375.9,98579.1
803,80300,Normal,Normal,205976.6,102839.6
804,80400,Normal,Normal,186870.6,93413.2
805,80500,Normal,Normal,201813.1,100755.2
806,80600,Normal,Normal,199986.4,100343.3
807,80700,Normal,Normal,222383.7,112476.1
808,80800,Normal,Normal,204326.8,101736.1
809,80900,Normal,Normal,197283.8,99091.1
810,81000,Normal,Normal,194332.1,96092.0
811,81100,Normal,Normal,188550.5,94069.1
812,81200,Normal,Normal,204987.3,102489.9
813,81300,Normal,Normal,226590.6,114169.1
814,81400,Normal,Normal,191566.8,95199.2
815,81500,Normal,Normal,195414.7,97465.5
816,81600,Normal,Normal,181594.1,89637.8
817,81700,Normal,Normal,202344.3,100824.3
818,81800,Normal,Normal,192449.4,94825.6
819,81900,Normal,Normal,206871.5,103269.7
820,82000,Normal,Normal,191007.8,94262.2
821,82100,Normal,Normal,196322.1,97558.0
822,82200,Normal,Normal,210660.9,105955.7
823,82300,Normal,Normal,187896.8,92809.2
824,82400,Normal,Normal,207791.7,103001.8
825,82500,Normal,Normal,202372.6,101512.3
826,82600,Normal,Normal,204414.0,101245.7
827,82700,Normal,Normal,182066.7,90615.2
828,82800,Normal,Normal,193409.9,96023.9
829,82900,Normal,Normal,187942.7,92858.1
830,83000,Normal,Normal,203572.0,101245.0
831,83100,Normal,Normal,207082.9,103754.3
832,83200,Normal,Normal,192529.6,96402.0
833,83300,Normal,Normal,213121.7,105818.2
834,83400,Normal,Normal,202082.5,100652.3
835,83500,Normal,Normal,205495.2,102687.3
836,83600,Normal,Normal,189447.2,93702.8
837,83700,Normal,Normal,182873.9,90179.4
838,83800,Normal,Normal,185433.4,91836.2
839,83900,Normal,Normal,237556.7,120544.7
840,84000,Normal,Normal,191040.3,95244.0
841,84100,Normal,Normal,200859.0,100321.5
842,84200,Normal,Normal,187825.7,92416.7
843,84300,Normal,Normal,208509.8,105016.1
844,84400,Normal,Normal,196309.8,98249.5
845,84500,Normal,Normal,210505.2,104988.4
846,84600,Normal,Normal,200551.5,100798.4
847,84700,Normal,Normal,190652.6,94498.3
848,84800,Normal,Normal,214545.0,107338.9
849,84900,Normal,Normal,187685.9,93537.1
850,85000,Normal,Normal,218988.0,109982.4
851,85100,Normal,Normal,202448.7,101287.8
852,85200,Normal,Normal,184897.6,91138.6
853,85300,Normal,Normal,189661.8,93767.6
854,85400,Normal,Normal,189001.3,93352.5
855,85500,Normal,Normal,198707.1,99642.7
856,85600,Normal,Normal,201571.2,100330.0
857,85700,Normal,Normal,190267.9,95203.5
858,85800,Normal,Normal,209997.4,105216.2
859,85900,Normal,Normal,198819.6,99167.2
860,86000,Normal,Normal,204506.2,102063.0
861,86100,Normal,Normal,188545.5,94026.8
862,86200,Normal,Normal,202614.4,101631.7
863,86300,Normal,Normal,194662.2,96943.8
864,86400,Normal,Normal,187763.9,94009.0
865,86500,Normal,Normal,201477.1,100997.6
866,86600,Normal,Normal,225719.7,113681.6
867,86700,Normal,Normal,216474.7,108210.2
868,86800,Normal,Normal,169319.7,83352.4
869,86900,Normal,Normal,170681.8,84358.3
870,87000,Normal,Normal,204880.7,102571.0
871,87100,Normal,Normal,184611.3,91908.7
872,87200,Normal,Normal,218289.5,109172.8
873,87300,Normal,Normal,175650.8,86658.8
874,87400,Normal,Normal,209274.2,104203.4
875,87500,Normal,Normal,198248.9,98622.9
876,87600,Normal,Normal,175764.9,85862.3
877,87700,Normal,Normal,216221.2,108799.5
878,87800,Normal,Normal,192448.0,95927.2
879,87900,Normal,Normal,204434.3,102113.7
880,88000,Normal,Normal,187470.7,92668.4
881,88100,Normal,Normal,188802.8,94489.3
882,88200,Normal,Normal,211624.9,104963.3
883,88300,Normal,Normal,215766.4,108250.9
884,88400,Normal,Normal,196236.4,98549.5
885,88500,Normal,Normal,208199.4,104337.4
886,88600,Normal,Normal,167537.5,82755.9
887,88700,Normal,Normal,195307.3,97843.0
888,88800,Normal,Normal,169805.4,84718.1
889,88900,Normal,Normal,215235.1,107258.3
890,89000,Normal,Normal,196890.9,97557.7
891,89100,Normal,Normal,211891.5,106497.1
892,89200,Normal,Normal,201755.6,100496.3
893,89300,Normal,Normal,185264.7,92843.4
894,89400,Normal,Normal,203510.3,102562.4
895,89500,Normal,Normal,178667.3,88858.1
896,89600,Normal,Normal,199611.0,99588.2
897,89700,Normal,Normal,199038.0,99514.5
898,89800,Normal,Normal,175616.4,86551.2
899,89900,Normal,Normal,204816.3,102307.3
900,90000,Normal,Normal,189002.2,94004.6
901,90100,Normal,Normal,176680.1,87265.8
902,90200,Normal,Normal,197506.6,97997.1
903,90300,Normal,Normal,201656.7,101033.7
904,90400,Normal,Normal,189344.0,95004.6
905,90500,Normal,Normal,182421.5,90459.5
906,90600,Normal,Normal,214494.8,107810.1
907,90700,Normal,Normal,199937.2,99769.9
908,90800,Normal,Normal,194252.6,96692.6
909,90900,Normal,Normal,200450.8,100353.3
910,91000,Normal,Normal,198845.7,99057.0
911,91100,Normal,Normal,215547.6,108783.1
912,91200,Normal,Normal,194479.4,96727.8
913,91300,Normal,Normal,200421.6,100132.3
914,91400,Normal,Normal,221981.2,110950.8
915,91500,Normal,Normal,201566.8,101839.4
916,91600,Normal,Normal,192915.1,96061.0
917,91700,Normal,Normal,188533.6,94184.0
918,91800,Normal,Normal,203813.7,102113.9
919,91900,Normal,Normal,204590.8,102389.4
920,92000,Normal,Normal,192890.6,95947.0
921,92100,Normal,Normal,193613.2,97134.3
922,92200,Normal,Normal,199534.2,99912.3
923,92300,Normal,Normal,218120.4,109898.3
924,92400,Normal,Normal,185847.5,93147.3
925,92500,Normal,Normal,199269.3,98869.0
926,92600,Normal,Normal,184401.7,92127.6
927,92700,Normal,Normal,203060.4,102092.1
928,92800,Normal,Normal,203275.6,100935.2
929,92900,Normal,Normal,194257.3,96541.8
930,93000,Normal,Normal,185205.9,92763.3
931,93100,Normal,Normal,195780.9,96667.8
932,93200,Normal,Normal,199004.7,99555.9
933,93300,Normal,Normal,210621.4,105202.7
934,93400,Normal,Normal,206975.0,104435.9
935,93500,Normal,Normal,203276.2,101651.0
936,93600,Normal,Normal,214425.0,108197.9
937,93700,Normal,Normal,187114.7,93044.8
938,93800,Normal,Normal,190809.3,94095.6
939,93900,Normal,Normal,187053.7,93008.4
940,94000,Normal,Normal,197034.3,98641.1
941,94100,Normal,Normal,181969.7,90846.8
942,94200,Normal,Normal,202477.1,101280.0
943,94300,Normal,Normal,200619.6,99666.9
944,94400,Normal,Normal,196040.9,98300.3
945,94500,Normal,Normal,173437.1,85618.6
946,94600,Normal,Normal,191775.6,95882.0
947,94700,Normal,Normal,217086.9,109745.2
948,94800,Normal,Normal,215856.1,107858.4
949,94900,Normal,Normal,208207.5,104841.9
950,95000,Normal,Normal,218535.9,109330.3
951,95100,Normal,Normal,204750.1,102406.7
952,95200,Normal,Normal,171382.5,84206.7
953,95300,Normal,Normal,186287.6,92850.9
954,95400,Normal,Normal,208563.6,104927.5
955,95500,Normal,Normal,193657.9,96652.6
956,95600,Normal,Normal,211272.9,106316.9
957,95700,Normal,Normal,202412.2,101671.1
958,95800,Normal,Normal,180779.0,90279.6
959,95900,Normal,Normal,204551.1,102818.1
960,96000,Normal,Normal,183209.4,91263.0
961,96100,Normal,Normal,192947.4,95595.8
962,96200,Normal,Normal,198127.1,98658.2
963,96300,Normal,Normal,196012.2,98809.6
964,96400,Normal,Normal,201189.3,100352.2
965,96500,Normal,Normal,182417.4,89573.1
966,96600,Normal,Normal,161120.6,79100.8
967,96700,Normal,Normal,189916.7,94626.8
968,96800,Normal,Normal,209768.7,104212.6
969,96900,Normal,Normal,205495.5,102435.6
970,97000,Normal,Normal,202744.1,100682.3
971,97100,Normal,Normal,201642.0,101141.1
972,97200,Normal,Normal,194594.3,97247.3
973,97300,Normal,Normal,195190.9,97765.4
974,97400,Normal,Normal,198445.5,98846.2
975,97500,Normal,Normal,202948.8,101108.7
976,97600,Normal,Normal,201215.2,100632.7
977,97700,Normal,Normal,190693.2,94412.0
978,97800,Normal,Normal,207878.4,104687.4
979,97900,Normal,Normal,195735.9,97568.1
980,98000,Normal,Normal,193923.9,96739.5
981,98100,Normal,Normal,203540.6,101725.2
982,98200,Normal,Normal,211256.8,105484.3
983,98300,Normal,Normal,204651.1,102056.8
984,98400,Normal,Normal,191004.4,94529.4
985,98500,Normal,Normal,199988.3,99322.6
986,98600,Normal,Normal,178842.8,89358.0
987,98700,Normal,Normal,184016.6,92068.6
988,98800,Normal,Normal,201088.3,99846.4
989,98900,Normal,Normal,203690.6,102139.8
990,99000,Normal,Normal,214201.6,107997.9
991,99100,Normal,Normal,192422.4,96072.4
992,99200,Normal,Normal,192233.8,95354.4
993,99300,Normal,Normal,195038.9,96676.5
994,99400,Normal,Normal,183662.8,90952.1
995,99500,Normal,Normal,181491.3,89300.7
996,99600,Normal,Normal,204789.9,103191.7
997,99700,Normal,Normal,181170.3,89656.9
998,99800,Normal,Normal,208685.7,103827.4
999,99900,Normal,Normal,205069.0,102826.3
1000,100000,Normal,Normal,210841.1,105145.0
1,100,Random,Beta,143563.7,52222.3
2,200,Random,Beta,157823.4,66456.9
3,300,Random,Beta,141719.9,57709.3
4,400,Random,Beta,154354.3,66462.7
5,500,Random,Beta,145354.9,62992.9
6,600,Random,Beta,151621.1,63511.8
7,700,Random,Beta,152193.3,62693.3
8,800,Random,Beta,142913.1,57739.7
9,900,Random,Beta,138231.1,62748.6
10,1000,Random,Beta,150775.5,64664.8
11,1100,Random,Beta,150594.2,66374.6
12,1200,Random,Beta,156097.7,66811.9
13,1300,Random,Beta,150329.6,61846.2
14,1400,Random,Beta,148755.4,62504.6
15,1500,Random,Beta,152462.4,63577.2
16,1600,Random,Beta,156028.7,66060.1
17,1700,Random,Beta,150756.3,64345.4
18,1800,Random,Beta,148792.9,64426.7
19,1900,Random,Beta,149629.3,60862.8
20,2000,Random,Beta,155535.7,67699.8
21,2100,Random,Beta,145872.6,60526.5
22,2200,Random,Beta,162213.9,72149.5
23,2300,Random,Beta,144578.3,60181.0
24,2400,Random,Beta,151151.3,62744.7
25,2500,Random,Beta,146878.2,60721.8
26,2600,Random,Beta,137307.0,55041.9
27,2700,Random,Beta,148653.5,60618.8
28,2800,Random,Beta,147080.1,64171.8
29,2900,Random,Beta,154355.3,62886.2
30,3000,Random,Beta,146660.0,61820.6
31,3100,Random,Beta,149330.5,62502.7
32,3200,Random,Beta,146179.0,63804.4
33,3300,Random,Beta,160992.2,71369.2
34,3400,Random,Beta,148534.5,61301.8
35,3500,Random,Beta,142123.6,58881.5
36,3600,Random,Beta,148289.7,64870.3
37,3700,Random,Beta,151196.1,65562.3
38,3800,Random,Beta,156377.0,68730.1
39,3900,Random,Beta,139374.8,57094.6
40,4000,Random,Beta,164736.2,72938.2
41,4100,Random,Beta,146446.3,60467.7
42,4200,Random,Beta,142409.2,59259.7
43,4300,Random,Beta,144150.4,59516.9
44,4400,Random,Beta,136586.4,55620.1
45,4500,Random,Beta,139731.1,56082.3
46,4600,Random,Beta,143722.0,61115.5
47,4700,Random,Beta,146206.5,62464.9
48,4800,Random,Beta,132588.9,53615.6
49,4900,Random,Beta,128251.0,52195.2
50,5000,Random,Beta,143881.0,59953.7
51,5100,Random,Beta,149524.2,61331.1
52,5200,Random,Beta,163528.7,73130.5
53,5300,Random,Beta,152307.5,65001.4
54,5400,Random,Beta,139370.2,59008.3
55,5500,Random,Beta,139929.5,56169.2
56,5600,Random,Beta,132854.9,52108.6
57,5700,Random,Beta,151497.0,62952.6
58,5800,Random,Beta,143987.9,61122.6
59,5900,Random,Beta,145766.0,59751.4
60,6000,Random,Beta,141847.2,60756.9
61,6100,Random,Beta,154818.0,66697.1
62,6200,Random,Beta,151281.7,63503.4
63,6300,Random,Beta,144903.9,63026.6
64,6400,Random,Beta,144535.2,61177.3
65,6500,Random,Beta,149352.7,61650.5
66,6600,Random,Beta,140630.5,60501.7
67,6700,Random,Beta,153391.7,64199.7
68,6800,Random,Beta,152337.9,66358.0
69,6900,Random,Beta,146285.1,62063.9
70,7000,Random,Beta,143492.5,62793.4
71,7100,Random,Beta,147454.3,61441.4
72,7200,Random,Beta,140324.0,58312.2
73,7300,Random,Beta,140176.8,61090.1
74,7400,Random,Beta,156111.6,66685.1
75,7500,Random,Beta,158158.1,68875.2
76,7600,Random,Beta,151593.4,65626.5
77,7700,Random,Beta,159406.3,68804.9
78,7800,Random,Beta,154078.8,66855.0
79,7900,Random,Beta,153854.5,65451.9
80,8000,Random,Beta,152357.9,65518.9
81,8100,Random,Beta,136091.7,56037.9
82,8200,Random,Beta,163080.0,68230.6
83,8300,Random,Beta,139815.3,57978.5
84,8400,Random,Beta,130030.9,54633.8
85,8500,Random,Beta,152857.1,65846.3
86,8600,Random,Beta,155678.6,69398.3
87,8700,Random,Beta,140522.7,56562.1
88,8800,Random,Beta,149206.1,64446.8
89,8900,Random,Beta,134256.3,54016.4
90,9000,Random,Beta,141874.2,58392.3
91,9100,Random,Beta,149546.0,62363.2
92,9200,Random,Beta,134801.4,54856.2
93,9300,Random,Beta,143079.7,60372.0
94,9400,Random,Beta,147485.5,62738.9
95,9500,Random,Beta,145930.3,61092.4
96,9600,Random,Beta,144491.5,60729.7
97,9700,Random,Beta,148685.7,63834.9
98,9800,Random,Beta,136751.5,58236.6
99,9900,Random,Beta,153503.4,64400.6
100,10000,Random,Beta,153904.8,65932.0
101,10100,Random,Beta,138817.5,58298.8
102,10200,Random,Beta,145230.7,62443.6
103,10300,Random,Beta,144668.4,59538.3
104,10400,Random,Beta,149913.7,61736.3
105,10500,Random,Beta,158766.7,70622.0
106,10600,Random,Beta,140409.9,56323.3
107,10700,Random,Beta,150356.9,65206.9
108,10800,Random,Beta,156026.2,67945.5
109,10900,Random,Beta,152902.7,64790.5
110,11000,Random,Beta,144196.1,60660.1
111,11100,Random,Beta,140613.0,59138.4
112,11200,Random,Beta,152918.5,65028.6
113,11300,Random,Beta,157091.2,69504.5
114,11400,Random,Beta,148502.2,61676.5
115,11500,Random,Beta,139530.3,57139.0
116,11600,Random,Beta,153815.3,64411.8
117,11700,Random,Beta,146070.6,63983.5
118,11800,Random,Beta,150795.7,64498.4
119,11900,Random,Beta,142554.0,57942.3
120,12000,Random,Beta,142258.3,60028.4
121,12100,Random,Beta,141877.0,56319.7
122,12200,Random,Beta,145456.2,63574.1
123,12300,Random,Beta,157246.7,69007.9
124,12400,Random,Beta,133998.1,54822.6
125,12500,Random,Beta,151920.5,68296.3
126,12600,Random,Beta,147522.5,63017.4
127,12700,Random,Beta,150511.6,62900.6
128,12800,Random,Beta,148584.9,62203.4
129,12900,Random,Beta,145315.0,59596.2
130,13000,Random,Beta,148209.4,61352.1
131,13100,Random,Beta,145023.2,62151.2
132,13200,Random,Beta,161047.0,71082.5
133,13300,Random,Beta,151057.6,66156.4
134,13400,Random,Beta,140573.0,57775.1
135,13500,Random,Beta,145769.1,62276.7
136,13600,Random,Beta,153593.7,66433.8
137,13700,Random,Beta,133135.9,54065.7
138,13800,Random,Beta,141945.3,58309.7
139,13900,Random,Beta,148602.8,65662.0
140,14000,Random,Beta,137745.0,56676.8
141,14100,Random,Beta,133093.0,53466.5
142,14200,Random,Beta,153148.9,64824.6
143,14300,Random,Beta,149099.1,61022.6
144,14400,Random,Beta,142208.8,60951.7
145,14500,Random,Beta,142586.2,59577.0
146,14600,Random,Beta,155138.6,67718.7
147,14700,Random,Beta,136073.7,56930.6
148,14800,Random,Beta,155214.7,66451.9
149,14900,Random,Beta,142646.1,59197.2
150,15000,Random,Beta,149043.0,62893.8
151,15100,Random,Beta,150641.1,62196.2
152,15200,Random,Beta,146452.9,61925.0
153,15300,Random,Beta,144115.8,60694.3
154,15400,Random,Beta,142479.5,58021.2
155,15500,Random,Beta,143464.7,58887.7
156,15600,Random,Beta,155910.5,70478.5
157,15700,Random,Beta,157824.9,67978.2
158,15800,Random,Beta,160421.1,70564.9
159,15900,Random,Beta,152273.9,65328.3
160,16000,Random,Beta,151103.4,65451.3
161,16100,Random,Beta,138340.9,59037.8
162,16200,Random,Beta,155710.5,68023.7
163,16300,Random,Beta,158529.9,67617.0
164,16400,Random,Beta,145631.8,62253.1
165,16500,Random,Beta,141308.1,59947.1
166,16600,Random,Beta,146650.7,63318.3
167,16700,Random,Beta,161994.5,69929.2
168,16800,Random,Beta,139387.2,55779.2
169,16900,Random,Beta,141836.2,57639.6
170,17000,Random,Beta,147754.6,64040.5
171,17100,Random,Beta,144670.3,61661.7
172,17200,Random,Beta,145412.2,60434.9
173,17300,Random,Beta,148423.6,62392.2
174,17400,Random,Beta,159996.6,68057.3
175,17500,Random,Beta,140985.0,59852.2
176,17600,Random,Beta,138971.1,58037.7
177,17700,Random,Beta,165244.3,73479.7
178,17800,Random,Beta,146431.1,63166.6
179,17900,Random,Beta,139226.8,58945.2
180,18000,Random,Beta,144030.7,61127.3
181,18100,Random,Beta,126392.7,51328.7
182,18200,Random,Beta,141060.5,59438.8
183,18300,Random,Beta,139594.6,56481.5
184,18400,Random,Beta,149911.0,64589.8
185,18500,Random,Beta,162513.5,70632.3
186,18600,Random,Beta,162605.1,71214.5
187,18700,Random,Beta,139694.6,58204.2
188,18800,Random,Beta,161213.1,69968.2
189,18900,Random,Beta,163510.7,71650.5
190,19000,Random,Beta,155124.1,65860.1
191,19100,Random,Beta,164565.0,72777.5
192,19200,Random,Beta,160800.4,72814.3
193,19300,Random,Beta,140067.2,61753.5
194,19400,Random,Beta,155772.6,66841.3
195,19500,Random,Beta,139298.1,58047.1
196,19600,Random,Beta,158878.4,65912.1
197,19700,Random,Beta,149353.3,64096.7
198,19800,Random,Beta,150996.4,64465.8
199,19900,Random,Beta,140112.9,57800.2
200,20000,Random,Beta,148895.3,62394.0
201,20100,Random,Beta,146146.1,61174.2
202,20200,Random,Beta,143728.2,59393.3
203,20300,Random,Beta,133777.1,57466.7
204,20400,Random,Beta,133047.7,53790.1
205,20500,Random,Beta,142349.6,59785.5
206,20600,Random,Beta,154739.1,67483.9
207,20700,Random,Beta,138660.3,57295.1
208,20800,Random,Beta,135238.4,54619.4
209,20900,Random,Beta,146615.2,60723.6
210,21000,Random,Beta,145828.8,61758.7
211,21100,Random,Beta,141956.3,58024.1
212,21200,Random,Beta,133966.4,54847.8
213,21300,Random,Beta,159300.8,68690.2
214,21400,Random,Beta,143016.0,59281.2
215,21500,Random,Beta,134186.7,56143.6
216,21600,Random,Beta,137400.3,57721.5
217,21700,Random,Beta,155196.5,67084.5
218,21800,Random,Beta,163544.4,71551.1
219,21900,Random,Beta,153783.1,65181.0
220,22000,Random,Beta,157595.7,67772.4
221,22100,Random,Beta,152538.7,66369.6
222,22200,Random,Beta,153398.4,65011.9
223,22300,Random,Beta,150367.2,64432.4
224,22400,Random,Beta,148191.2,62148.5
225,22500,Random,Beta,153045.3,63353.2
226,22600,Random,Beta,149424.6,64284.5
227,22700,Random,Beta,159166.1,68259.9
228,22800,Random,Beta,144377.4,60697.9
229,22900,Random,Beta,143449.1,60595.7
230,23000,Random,Beta,150902.8,63345.7
231,23100,Random,Beta,149986.9,66373.1
232,23200,Random,Beta,155515.5,66110.9
233,23300,Random,Beta,146577.8,59530.6
234,23400,Random,Beta,139599.8,55697.4
235,23500,Random,Beta,140118.8,58049.0
236,23600,Random,Beta,159481.9,71845.3
237,23700,Random,Beta,151718.7,65796.7
238,23800,Random,Beta,135948.8,59791.1
239,23900,Random,Beta,143252.4,57675.0
240,24000,Random,Beta,158935.4,70968.5
241,24100,Random,Beta,134975.0,57434.3
242,24200,Random,Beta,150765.9,64936.8
243,24300,Random,Beta,155459.4,65951.1
244,24400,Random,Beta,149252.6,63067.0
245,24500,Random,Beta,140413.4,60752.2
246,24600,Random,Beta,144590.3,60231.0
247,24700,Random,Beta,162008.7,68823.7
248,24800,Random,Beta,144214.9,62832.0
249,24900,Random,Beta,136452.0,59937.9
250,25000,Random,Beta,151949.3,66056.3
251,25100,Random,Beta,139855.5,59739.3
252,25200,Random,Beta,150049.8,64323.5
253,25300,Random,Beta,150843.5,62118.5
254,25400,Random,Beta,154797.1,67903.4
255,25500,Random,Beta,150729.9,62744.9
256,25600,Random,Beta,158720.7,70312.8
257,25700,Random,Beta,146032.5,61167.5
258,25800,Random,Beta,146539.1,62597.9
259,25900,Random,Beta,165779.9,73525.6
260,26000,Random,Beta,152569.0,66445.3
261,26100,Random,Beta,152764.9,66475.0
262,26200,Random,Beta,157742.7,69139.9
263,26300,Random,Beta,139324.4,58516.9
264,26400,Random,Beta,142692.4,60426.6
265,26500,Random,Beta,145021.8,60497.7
266,26600,Random,Beta,148655.7,61814.7
267,26700,Random,Beta,153212.2,66509.6
268,26800,Random,Beta,149285.1,62783.9
269,26900,Random,Beta,144523.2,61582.7
270,27000,Random,Beta,148930.5,65013.9
271,27100,Random,Beta,141484.6,58917.2
272,27200,Random,Beta,141563.7,58342.6
273,27300,Random,Beta,143647.2,58963.2
274,27400,Random,Beta,150674.0,65353.3
275,27500,Random,Beta,157197.4,66979.5
276,27600,Random,Beta,151525.6,65854.8
277,27700,Random,Beta,163399.4,70864.0
278,27800,Random,Beta,144887.9,59794.3
279,27900,Random,Beta,139883.5,56689.4
280,28000,Random,Beta,136487.6,58571.6
281,28100,Random,Beta,146829.7,59249.0
282,28200,Random,Beta,148588.9,62304.3
283,28300,Random,Beta,155244.4,67115.2
284,28400,Random,Beta,152871.5,64331.4
285,28500,Random,Beta,153227.1,64095.8
286,28600,Random,Beta,155203.7,64901.6
287,28700,Random,Beta,146115.7,62256.2
288,28800,Random,Beta,151830.3,63295.6
289,28900,Random,Beta,142625.1,60302.5
290,29000,Random,Beta,146927.5,63706.8
291,29100,Random,Beta,154442.7,67290.2
292,29200,Random,Beta,152677.4,63543.2
293,29300,Random,Beta,154092.3,66543.8
294,29400,Random,Beta,167284.9,69217.5
295,29500,Random,Beta,136788.7,57389.6
296,29600,Random,Beta,137264.0,54654.2
297,29700,Random,Beta,150500.0,62965.3
298,29800,Random,Beta,151586.2,61245.5
299,29900,Random,Beta,154850.3,67977.8
300,30000,Random,Beta,155763.3,68328.5
301,30100,Random,Beta,140395.8,60074.2
302,30200,Random,Beta,145115.9,60766.6
303,30300,Random,Beta,148390.4,61577.0
304,30400,Random,Beta,137381.5,55574.0
305,30500,Random,Beta,151278.6,66547.1
306,30600,Random,Beta,150321.3,65162.4
307,30700,Random,Beta,147233.4,61190.6
308,30800,Random,Beta,156257.3,66916.6
309,30900,Random,Beta,142051.7,60597.1
310,31000,Random,Beta,140428.8,60616.1
311,31100,Random,Beta,154184.2,66727.7
312,31200,Random,Beta,155822.6,66084.7
313,31300,Random,Beta,145431.6,59316.8
314,31400,Random,Beta,149858.2,62950.9
315,31500,Random,Beta,139989.1,59023.3
316,31600,Random,Beta,142013.4,60465.2
317,31700,Random,Beta,139540.0,59716.2
318,31800,Random,Beta,141939.4,60651.6
319,31900,Random,Beta,138144.4,59299.0
320,32000,Random,Beta,149999.7,64796.5
321,32100,Random,Beta,144230.6,60168.8
322,32200,Random,Beta,153693.1,67511.1
323,32300,Random,Beta,154488.4,65579.2
324,32400,Random,Beta,164907.4,73762.4
325,32500,Random,Beta,138911.5,58878.7
326,32600,Random,Beta,152282.9,64453.8
327,32700,Random,Beta,151618.2,63395.5
328,32800,Random,Beta,150571.2,62817.3
329,32900,Random,Beta,146638.3,60739.1
330,33000,Random,Beta,145440.2,61145.4
331,33100,Random,Beta,152433.7,65232.1
332,33200,Random,Beta,150315.8,62958.0
333,33300,Random,Beta,152456.2,66705.3
334,33400,Random,Beta,153158.4,67781.5
335,33500,Random,Beta,145042.6,60114.4
336,33600,Random,Beta,145599.6,62931.7
337,33700,Random,Beta,143346.6,60182.3
338,33800,Random,Beta,143571.8,60021.8
339,33900,Random,Beta,135558.7,55461.3
340,34000,Random,Beta,162329.1,72333.0
341,34100,Random,Beta,144098.3,61592.5
342,34200,Random,Beta,153155.5,64454.3
343,34300,Random,Beta,153904.9,65362.2
344,34400,Random,Beta,145598.1,59662.5
345,34500,Random,Beta,147086.2,62847.7
346,34600,Random,Beta,141945.3,58385.7
347,34700,Random,Beta,151273.8,64517.8
348,34800,Random,Beta,147181.4,61714.8
349,34900,Random,Beta,138085.2,56027.1
350,35000,Random,Beta,155632.7,63902.5
351,35100,Random,Beta,132377.7,53887.1
352,35200,Random,Beta,149186.0,62116.6
353,35300,Random,Beta,154822.0,66126.5
354,35400,Random,Beta,152343.1,61424.8
355,35500,Random,Beta,161768.3,68874.3
356,35600,Random,Beta,147065.5,59641.1
357,35700,Random,Beta,140596.2,59697.4
358,35800,Random,Beta,130833.6,53771.1
359,35900,Random,Beta,138797.6,58119.9
360,36000,Random,Beta,163416.2,70980.7
361,36100,Random,Beta,152276.5,64494.8
362,36200,Random,Beta,144435.9,61302.9
363,36300,Random,Beta,154789.5,62052.8
364,36400,Random,Beta,142811.9,59101.9
365,36500,Random,Beta,150892.5,62232.0
366,36600,Random,Beta,145594.8,61257.2
367,36700,Random,Beta,155738.7,67878.4
368,36800,Random,Beta,152214.3,64079.5
369,36900,Random,Beta,139389.3,56723.3
370,37000,Random,Beta,151347.9,67285.2
371,37100,Random,Beta,150985.1,63139.2
372,37200,Random,Beta,155776.0,65181.5
373,37300,Random,Beta,149394.5,64566.8
374,37400,Random,Beta,152780.3,62931.3
375,37500,Random,Beta,145577.2,62273.5
376,37600,Random,Beta,153144.7,65922.7
377,37700,Random,Beta,143663.6,58301.4
378,37800,Random,Beta,144057.4,60867.8
379,37900,Random,Beta,150223.7,64717.5
380,38000,Random,Beta,137651.5,58500.5
381,38100,Random,Beta,126853.8,53142.6
382,38200,Random,Beta,136454.1,54550.3
383,38300,Random,Beta,154259.9,68224.7
