objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Mammoth_Lakes_DRT,581,14662.2,99,0.0143
Mammoth_Lakes_DRT,582,14686.6,85,0.0123
Mammoth_Lakes_DRT,583,14711.0,81,0.0117
Mammoth_Lakes_DRT,584,14735.4,101,0.0146
Mammoth_Lakes_DRT,585,14759.8,95,0.0138
Mammoth_Lakes_DRT,586,14784.2,78,0.0113
Mammoth_Lakes_DRT,587,14808.6,86,0.0125
Mammoth_Lakes_DRT,588,14833.0,91,0.0132
Mammoth_Lakes_DRT,589,14857.4,98,0.0142
Mammoth_Lakes_DRT,590,14881.8,124,0.018
Mammoth_Lakes_DRT,591,14906.2,98,0.0142
Mammoth_Lakes_DRT,592,14930.6,124,0.018
Mammoth_Lakes_DRT,593,14955.0,105,0.0152
Mammoth_Lakes_DRT,594,14979.4,131,0.019
Mammoth_Lakes_DRT,595,15003.8,105,0.0152
Mammoth_Lakes_DRT,596,15028.2,115,0.0167
Mammoth_Lakes_DRT,597,15052.6,109,0.0158
Mammoth_Lakes_DRT,598,15077.0,115,0.0167
Mammoth_Lakes_DRT,599,15101.4,108,0.0157
Mammoth_Lakes_DRT,600,15125.8,131,0.019
Mammoth_Lakes_DRT,601,15150.2,114,0.0165
Mammoth_Lakes_DRT,602,15174.6,135,0.0196
Mammoth_Lakes_DRT,603,15199.0,128,0.0186
Mammoth_Lakes_DRT,604,15223.4,133,0.0193
Mammoth_Lakes_DRT,605,15247.8,131,0.019
Mammoth_Lakes_DRT,606,15272.2,140,0.0203
Mammoth_Lakes_DRT,607,15296.6,135,0.0196
Mammoth_Lakes_DRT,608,15321.0,140,0.0203
Mammoth_Lakes_DRT,609,15345.4,165,0.0239
Mammoth_Lakes_DRT,610,15369.8,167,0.0242
Mammoth_Lakes_DRT,611,15394.2,172,0.0249
Mammoth_Lakes_DRT,612,15418.6,194,0.0281
Mammoth_Lakes_DRT,613,15443.0,243,0.0352
Mammoth_Lakes_DRT,614,15467.4,249,0.0361
Mammoth_Lakes_DRT,615,15491.8,328,0.0475
Mammoth_Lakes_DRT,616,15516.2,419,0.0607
Mammoth_Lakes_DRT,617,15540.6,480,0.0696
Mammoth_Lakes_DRT,618,15565.0,635,0.092
Mammoth_Lakes_DRT,619,15589.4,748,0.1084
Mammoth_Lakes_DRT,620,15613.8,902,0.1307
Mammoth_Lakes_DRT,621,15638.2,1053,0.1526
Mammoth_Lakes_DRT,622,15662.6,1208,0.1751
Mammoth_Lakes_DRT,623,15687.0,1301,0.1886
Mammoth_Lakes_DRT,624,15711.4,1537,0.2228
Mammoth_Lakes_DRT,625,15735.8,1563,0.2265
Mammoth_Lakes_DRT,626,15760.2,1540,0.2232
Mammoth_Lakes_DRT,627,15784.6,1557,0.2257
Mammoth_Lakes_DRT,628,15809.0,1383,0.2004
Mammoth_Lakes_DRT,629,15833.4,1242,0.18
Mammoth_Lakes_DRT,630,15857.8,1080,0.1565
Mammoth_Lakes_DRT,631,15882.2,926,0.1342
Mammoth_Lakes_DRT,632,15906.6,751,0.1088
Mammoth_Lakes_DRT,633,15931.0,603,0.0874
Mammoth_Lakes_DRT,634,15955.4,541,0.0784
Mammoth_Lakes_DRT,635,15979.8,442,0.0641
Mammoth_Lakes_DRT,636,16004.2,418,0.0606
Mammoth_Lakes_DRT,637,16028.6,400,0.058
Mammoth_Lakes_DRT,638,16053.0,411,0.0596
Mammoth_Lakes_DRT,639,16077.4,394,0.0571
Mammoth_Lakes_DRT,640,16101.8,429,0.0622
Mammoth_Lakes_DRT,641,16126.2,412,0.0597
Mammoth_Lakes_DRT,642,16150.6,430,0.0623
Mammoth_Lakes_DRT,643,16175.0,470,0.0681
Mammoth_Lakes_DRT,644,16199.4,429,0.0622
Mammoth_Lakes_DRT,645,16223.8,442,0.0641
Mammoth_Lakes_DRT,646,16248.2,444,0.0643
Mammoth_Lakes_DRT,647,16272.6,439,0.0636
Mammoth_Lakes_DRT,648,16297.0,440,0.0638
Mammoth_Lakes_DRT,649,16321.4,460,0.0667
Mammoth_Lakes_DRT,650,16345.8,441,0.0639
Mammoth_Lakes_DRT,651,16370.2,448,0.0649
Mammoth_Lakes_DRT,652,16394.6,476,0.069
Mammoth_Lakes_DRT,653,16419.0,458,0.0664
Mammoth_Lakes_DRT,654,16443.4,438,0.0635
Mammoth_Lakes_DRT,655,16467.8,442,0.0641
Mammoth_Lakes_DRT,656,16492.2,475,0.0688
Mammoth_Lakes_DRT,657,16516.6,479,0.0694
Mammoth_Lakes_DRT,658,16541.0,423,0.0613
Mammoth_Lakes_DRT,659,16565.4,447,0.0648
Mammoth_Lakes_DRT,660,16589.8,462,0.067
Mammoth_Lakes_DRT,661,16614.2,498,0.0722
Mammoth_Lakes_DRT,662,16638.6,532,0.0771
Mammoth_Lakes_DRT,663,16663.0,519,0.0752
Mammoth_Lakes_DRT,664,16687.4,531,0.077
Mammoth_Lakes_DRT,665,16711.8,582,0.0843
Mammoth_Lakes_DRT,666,16736.2,638,0.0925
Mammoth_Lakes_DRT,667,16760.6,672,0.0974
Mammoth_Lakes_DRT,668,16785.0,672,0.0974
Mammoth_Lakes_DRT,669,16809.4,726,0.1052
Mammoth_Lakes_DRT,670,16833.8,826,0.1197
Mammoth_Lakes_DRT,671,16858.2,860,0.1246
Mammoth_Lakes_DRT,672,16882.6,885,0.1283
Mammoth_Lakes_DRT,673,16907.0,886,0.1284
Mammoth_Lakes_DRT,674,16931.4,955,0.1384
Mammoth_Lakes_DRT,675,16955.8,1053,0.1526
Mammoth_Lakes_DRT,676,16980.2,1036,0.1501
Mammoth_Lakes_DRT,677,17004.6,1188,0.1722
Mammoth_Lakes_DRT,678,17029.0,1187,0.172
Mammoth_Lakes_DRT,679,17053.4,1156,0.1675
Mammoth_Lakes_DRT,680,17077.8,1203,0.1743
Mammoth_Lakes_DRT,681,17102.2,1266,0.1835
Mammoth_Lakes_DRT,682,17126.6,1285,0.1862
Mammoth_Lakes_DRT,683,17151.0,1316,0.1907
Mammoth_Lakes_DRT,684,17175.4,1278,0.1852
Mammoth_Lakes_DRT,685,17199.8,1275,0.1848
Mammoth_Lakes_DRT,686,17224.2,1264,0.1832
Mammoth_Lakes_DRT,687,17248.6,1238,0.1794
Mammoth_Lakes_DRT,688,17273.0,1190,0.1725
Mammoth_Lakes_DRT,689,17297.4,1182,0.1713
Mammoth_Lakes_DRT,690,17321.8,1081,0.1567
Mammoth_Lakes_DRT,691,17346.2,978,0.1417
Mammoth_Lakes_DRT,692,17370.6,875,0.1268
Mammoth_Lakes_DRT,693,17395.0,831,0.1204
Mammoth_Lakes_DRT,694,17419.4,754,0.1093
Mammoth_Lakes_DRT,695,17443.8,704,0.102
Mammoth_Lakes_DRT,696,17468.2,664,0.0962
Mammoth_Lakes_DRT,697,17492.6,614,0.089
Mammoth_Lakes_DRT,698,17517.0,589,0.0854
Mammoth_Lakes_DRT,699,17541.4,557,0.0807
Mammoth_Lakes_DRT,700,17565.8,551,0.0799
Mammoth_Lakes_DRT,701,17590.2,569,0.0825
Mammoth_Lakes_DRT,702,17614.6,508,0.0736
Mammoth_Lakes_DRT,703,17639.0,544,0.0788
Mammoth_Lakes_DRT,704,17663.4,507,0.0735
Mammoth_Lakes_DRT,705,17687.8,534,0.0774
Mammoth_Lakes_DRT,706,17712.2,494,0.0716
Mammoth_Lakes_DRT,707,17736.6,435,0.063
Mammoth_Lakes_DRT,708,17761.0,384,0.0557
Mammoth_Lakes_DRT,709,17785.4,384,0.0557
Mammoth_Lakes_DRT,710,17809.8,309,0.0448
Mammoth_Lakes_DRT,711,17834.2,299,0.0433
Mammoth_Lakes_DRT,712,17858.6,261,0.0378
Mammoth_Lakes_DRT,713,17883.0,283,0.041
Mammoth_Lakes_DRT,714,17907.4,261,0.0378
Mammoth_Lakes_DRT,715,17931.8,262,0.038
Mammoth_Lakes_DRT,716,17956.2,245,0.0355
Mammoth_Lakes_DRT,717,17980.6,265,0.0384
Mammoth_Lakes_DRT,718,18005.0,259,0.0375
Mammoth_Lakes_DRT,719,18029.4,306,0.0443
Mammoth_Lakes_DRT,720,18053.8,299,0.0433
Mammoth_Lakes_DRT,721,18078.2,376,0.0545
Mammoth_Lakes_DRT,722,18102.6,437,0.0633
Mammoth_Lakes_DRT,723,18127.0,516,0.0748
Mammoth_Lakes_DRT,724,18151.4,586,0.0849
Mammoth_Lakes_DRT,725,18175.8,683,0.099
Mammoth_Lakes_DRT,726,18200.2,787,0.1141
Mammoth_Lakes_DRT,727,18224.6,924,0.1339
Mammoth_Lakes_DRT,728,18249.0,902,0.1307
Mammoth_Lakes_DRT,729,18273.4,1063,0.1541
Mammoth_Lakes_DRT,730,18297.8,960,0.1391
Mammoth_Lakes_DRT,731,18322.2,971,0.1407
Mammoth_Lakes_DRT,732,18346.6,949,0.1375
Mammoth_Lakes_DRT,733,18371.0,807,0.117
Mammoth_Lakes_DRT,734,18395.4,702,0.1017
Mammoth_Lakes_DRT,735,18419.8,605,0.0877
Mammoth_Lakes_DRT,736,18444.2,464,0.0672
Mammoth_Lakes_DRT,737,18468.6,384,0.0557
Mammoth_Lakes_DRT,738,18493.0,322,0.0467
Mammoth_Lakes_DRT,739,18517.4,200,0.029
Mammoth_Lakes_DRT,740,18541.8,155,0.0225
Mammoth_Lakes_DRT,741,18566.2,130,0.0188
Mammoth_Lakes_DRT,742,18590.6,90,0.013
Mammoth_Lakes_DRT,743,18615.0,101,0.0146
Mammoth_Lakes_DRT,744,18639.4,99,0.0143
Mammoth_Lakes_DRT,745,18663.8,75,0.0109
Mammoth_Lakes_DRT,746,18688.2,91,0.0132
Mammoth_Lakes_DRT,747,18712.6,63,0.0091
Mammoth_Lakes_DRT,748,18737.0,65,0.0094
Mammoth_Lakes_DRT,749,18761.4,74,0.0107
Mammoth_Lakes_DRT,750,18785.8,67,0.0097
Mammoth_Lakes_DRT,751,18810.2,79,0.0114
Mammoth_Lakes_DRT,752,18834.6,97,0.0141
Mammoth_Lakes_DRT,753,18859.0,76,0.011
Mammoth_Lakes_DRT,754,18883.4,66,0.0096
Mammoth_Lakes_DRT,755,18907.8,65,0.0094
Mammoth_Lakes_DRT,756,18932.2,98,0.0142
Mammoth_Lakes_DRT,757,18956.6,82,0.0119
Mammoth_Lakes_DRT,758,18981.0,95,0.0138
Mammoth_Lakes_DRT,759,19005.4,85,0.0123
Mammoth_Lakes_DRT,760,19029.8,90,0.013
Mammoth_Lakes_DRT,761,19054.2,81,0.0117
Mammoth_Lakes_DRT,762,19078.6,80,0.0116
Mammoth_Lakes_DRT,763,19103.0,86,0.0125
Mammoth_Lakes_DRT,764,19127.4,88,0.0128
Mammoth_Lakes_DRT,765,19151.8,136,0.0197
Mammoth_Lakes_DRT,766,19176.2,101,0.0146
Mammoth_Lakes_DRT,767,19200.6,95,0.0138
Mammoth_Lakes_DRT,768,19225.0,101,0.0146
Mammoth_Lakes_DRT,769,19249.4,119,0.0172
Mammoth_Lakes_DRT,770,19273.8,143,0.0207
Mammoth_Lakes_DRT,771,19298.2,153,0.0222
Mammoth_Lakes_DRT,772,19322.6,142,0.0206
Mammoth_Lakes_DRT,773,19347.0,138,0.02
Mammoth_Lakes_DRT,774,19371.4,153,0.0222
Mammoth_Lakes_DRT,775,19395.8,174,0.0252
Mammoth_Lakes_DRT,776,19420.2,170,0.0246
Mammoth_Lakes_DRT,777,19444.6,198,0.0287
Mammoth_Lakes_DRT,778,19469.0,203,0.0294
Mammoth_Lakes_DRT,779,19493.4,200,0.029
Mammoth_Lakes_DRT,780,19517.8,203,0.0294
Mammoth_Lakes_DRT,781,19542.2,204,0.0296
Mammoth_Lakes_DRT,782,19566.6,221,0.032
Mammoth_Lakes_DRT,783,19591.0,252,0.0365
Mammoth_Lakes_DRT,784,19615.4,269,0.039
Mammoth_Lakes_DRT,785,19639.8,265,0.0384
Mammoth_Lakes_DRT,786,19664.2,295,0.0428
Mammoth_Lakes_DRT,787,19688.6,300,0.0435
Mammoth_Lakes_DRT,788,19713.0,291,0.0422
Mammoth_Lakes_DRT,789,19737.4,293,0.0425
Mammoth_Lakes_DRT,790,19761.8,283,0.041
Mammoth_Lakes_DRT,791,19786.2,334,0.0484
Mammoth_Lakes_DRT,792,19810.6,330,0.0478
Mammoth_Lakes_DRT,793,19835.0,306,0.0443
Mammoth_Lakes_DRT,794,19859.4,325,0.0471
Mammoth_Lakes_DRT,795,19883.8,318,0.0461
Mammoth_Lakes_DRT,796,19908.2,287,0.0416
Mammoth_Lakes_DRT,797,19932.6,294,0.0426
Mammoth_Lakes_DRT,798,19957.0,264,0.0383
Mammoth_Lakes_DRT,799,19981.4,282,0.0409
Mammoth_Lakes_DRT,800,20005.8,250,0.0362
Mammoth_Lakes_DRT,801,20030.2,260,0.0377
Mammoth_Lakes_DRT,802,20054.6,243,0.0352
Mammoth_Lakes_DRT,803,20079.0,249,0.0361
Mammoth_Lakes_DRT,804,20103.4,218,0.0316
Mammoth_Lakes_DRT,805,20127.8,232,0.0336
Mammoth_Lakes_DRT,806,20152.2,211,0.0306
Mammoth_Lakes_DRT,807,20176.6,224,0.0325
Mammoth_Lakes_DRT,808,20201.0,193,0.028
Mammoth_Lakes_DRT,809,20225.4,201,0.0291
Mammoth_Lakes_DRT,810,20249.8,185,0.0268
Mammoth_Lakes_DRT,811,20274.2,192,0.0278
Mammoth_Lakes_DRT,812,20298.6,172,0.0249
Mammoth_Lakes_DRT,813,20323.0,178,0.0258
Mammoth_Lakes_DRT,814,20347.4,175,0.0254
Mammoth_Lakes_DRT,815,20371.8,172,0.0249
Mammoth_Lakes_DRT,816,20396.2,163,0.0236
Mammoth_Lakes_DRT,817,20420.6,133,0.0193
Mammoth_Lakes_DRT,818,20445.0,136,0.0197
Mammoth_Lakes_DRT,819,20469.4,136,0.0197
Mammoth_Lakes_DRT,820,20493.8,143,0.0207
Mammoth_Lakes_DRT,821,20518.2,106,0.0154
Mammoth_Lakes_DRT,822,20542.6,126,0.0183
Mammoth_Lakes_DRT,823,20567.0,137,0.0199
Mammoth_Lakes_DRT,824,20591.4,141,0.0204
Mammoth_Lakes_DRT,825,20615.8,115,0.0167
Mammoth_Lakes_DRT,826,20640.2,120,0.0174
Mammoth_Lakes_DRT,827,20664.6,121,0.0175
Mammoth_Lakes_DRT,828,20689.0,111,0.0161
Mammoth_Lakes_DRT,829,20713.4,129,0.0187
Mammoth_Lakes_DRT,830,20737.8,106,0.0154
Mammoth_Lakes_DRT,831,20762.2,104,0.0151
Mammoth_Lakes_DRT,832,20786.6,87,0.0126
Mammoth_Lakes_DRT,833,20811.0,74,0.0107
Mammoth_Lakes_DRT,834,20835.4,71,0.0103
Mammoth_Lakes_DRT,835,20859.8,88,0.0128
Mammoth_Lakes_DRT,836,20884.2,75,0.0109
Mammoth_Lakes_DRT,837,20908.6,48,0.007
Mammoth_Lakes_DRT,838,20933.0,69,0.01
Mammoth_Lakes_DRT,839,20957.4,66,0.0096
Mammoth_Lakes_DRT,840,20981.8,61,0.0088
Mammoth_Lakes_DRT,841,21006.2,67,0.0097
Mammoth_Lakes_DRT,842,21030.6,55,0.008
Mammoth_Lakes_DRT,843,21055.0,58,0.0084
Mammoth_Lakes_DRT,844,21079.4,63,0.0091
Mammoth_Lakes_DRT,845,21103.8,46,0.0067
Mammoth_Lakes_DRT,846,21128.2,59,0.0086
Mammoth_Lakes_DRT,847,21152.6,76,0.011
Mammoth_Lakes_DRT,848,21177.0,89,0.0129
Mammoth_Lakes_DRT,849,21201.4,77,0.0112
Mammoth_Lakes_DRT,850,21225.8,108,0.0157
Mammoth_Lakes_DRT,851,21250.2,125,0.0181
Mammoth_Lakes_DRT,852,21274.6,131,0.019
Mammoth_Lakes_DRT,853,21299.0,156,0.0226
Mammoth_Lakes_DRT,854,21323.4,158,0.0229
Mammoth_Lakes_DRT,855,21347.8,182,0.0264
Mammoth_Lakes_DRT,856,21372.2,246,0.0357
Mammoth_Lakes_DRT,857,21396.6,203,0.0294
Mammoth_Lakes_DRT,858,21421.0,198,0.0287
Mammoth_Lakes_DRT,859,21445.4,198,0.0287
Mammoth_Lakes_DRT,860,21469.8,190,0.0275
Mammoth_Lakes_DRT,861,21494.2,217,0.0314
Mammoth_Lakes_DRT,862,21518.6,154,0.0223
Mammoth_Lakes_DRT,863,21543.0,148,0.0214
Mammoth_Lakes_DRT,864,21567.4,121,0.0175
Mammoth_Lakes_DRT,865,21591.8,99,0.0143
Mammoth_Lakes_DRT,866,21616.2,85,0.0123
Mammoth_Lakes_DRT,867,21640.6,73,0.0106
Mammoth_Lakes_DRT,868,21665.0,59,0.0086
Mammoth_Lakes_DRT,869,21689.4,37,0.0054
Mammoth_Lakes_DRT,870,21713.8,56,0.0081
Mammoth_Lakes_DRT,871,21738.2,42,0.0061
Mammoth_Lakes_DRT,872,21762.6,29,0.0042
Mammoth_Lakes_DRT,873,21787.0,53,0.0077
Mammoth_Lakes_DRT,874,21811.4,29,0.0042
Mammoth_Lakes_DRT,875,21835.8,32,0.0046
Mammoth_Lakes_DRT,876,21860.2,32,0.0046
Mammoth_Lakes_DRT,877,21884.6,30,0.0043
Mammoth_Lakes_DRT,878,21909.0,39,0.0057
Mammoth_Lakes_DRT,879,21933.4,35,0.0051
Mammoth_Lakes_DRT,880,21957.8,50,0.0072
Mammoth_Lakes_DRT,881,21982.2,44,0.0064
Mammoth_Lakes_DRT,882,22006.6,46,0.0067
Mammoth_Lakes_DRT,883,22031.0,58,0.0084
Mammoth_Lakes_DRT,884,22055.4,59,0.0086
Mammoth_Lakes_DRT,885,22079.8,50,0.0072
Mammoth_Lakes_DRT,886,22104.2,57,0.0083
Mammoth_Lakes_DRT,887,22128.6,62,0.009
Mammoth_Lakes_DRT,888,22153.0,50,0.0072
Mammoth_Lakes_DRT,889,22177.4,49,0.0071
Mammoth_Lakes_DRT,890,22201.8,56,0.0081
Mammoth_Lakes_DRT,891,22226.2,64,0.0093
Mammoth_Lakes_DRT,892,22250.6,51,0.0074
Mammoth_Lakes_DRT,893,22275.0,41,0.0059
Mammoth_Lakes_DRT,894,22299.4,44,0.0064
Mammoth_Lakes_DRT,895,22323.8,33,0.0048
Mammoth_Lakes_DRT,896,22348.2,47,0.0068
Mammoth_Lakes_DRT,897,22372.6,31,0.0045
Mammoth_Lakes_DRT,898,22397.0,33,0.0048
Mammoth_Lakes_DRT,899,22421.4,26,0.0038
Mammoth_Lakes_DRT,900,22445.8,18,0.0026
Mammoth_Lakes_DRT,901,22470.2,36,0.0052
Mammoth_Lakes_DRT,902,22494.6,17,0.0025
Mammoth_Lakes_DRT,903,22519.0,29,0.0042
Mammoth_Lakes_DRT,904,22543.4,31,0.0045
Mammoth_Lakes_DRT,905,22567.8,23,0.0033
Mammoth_Lakes_DRT,906,22592.2,26,0.0038
Mammoth_Lakes_DRT,907,22616.6,21,0.003
Mammoth_Lakes_DRT,908,22641.0,29,0.0042
Mammoth_Lakes_DRT,909,22665.4,23,0.0033
Mammoth_Lakes_DRT,910,22689.8,23,0.0033
Mammoth_Lakes_DRT,911,22714.2,21,0.003
Mammoth_Lakes_DRT,912,22738.6,24,0.0035
Mammoth_Lakes_DRT,913,22763.0,23,0.0033
Mammoth_Lakes_DRT,914,22787.4,22,0.0032
Mammoth_Lakes_DRT,915,22811.8,21,0.003
Mammoth_Lakes_DRT,916,22836.2,23,0.0033
Mammoth_Lakes_DRT,917,22860.6,20,0.0029
Mammoth_Lakes_DRT,918,22885.0,21,0.003
Mammoth_Lakes_DRT,919,22909.4,23,0.0033
Mammoth_Lakes_DRT,920,22933.8,30,0.0043
Mammoth_Lakes_DRT,921,22958.2,24,0.0035
Mammoth_Lakes_DRT,922,22982.6,18,0.0026
Mammoth_Lakes_DRT,923,23007.0,19,0.0028
Mammoth_Lakes_DRT,924,23031.4,24,0.0035
Mammoth_Lakes_DRT,925,23055.8,23,0.0033
Mammoth_Lakes_DRT,926,23080.2,11,0.0016
Mammoth_Lakes_DRT,927,23104.6,37,0.0054
Mammoth_Lakes_DRT,928,23129.0,18,0.0026
Mammoth_Lakes_DRT,929,23153.4,21,0.003
Mammoth_Lakes_DRT,930,23177.8,21,0.003
Mammoth_Lakes_DRT,931,23202.2,19,0.0028
Mammoth_Lakes_DRT,932,23226.6,25,0.0036
Mammoth_Lakes_DRT,933,23251.0,27,0.0039
Mammoth_Lakes_DRT,934,23275.4,27,0.0039
Mammoth_Lakes_DRT,935,23299.8,33,0.0048
Mammoth_Lakes_DRT,936,23324.2,16,0.0023
Mammoth_Lakes_DRT,937,23348.6,23,0.0033
Mammoth_Lakes_DRT,938,23373.0,28,0.0041
Mammoth_Lakes_DRT,939,23397.4,24,0.0035
Mammoth_Lakes_DRT,940,23421.8,21,0.003
Mammoth_Lakes_DRT,941,23446.2,25,0.0036
Mammoth_Lakes_DRT,942,23470.6,20,0.0029
Mammoth_Lakes_DRT,943,23495.0,28,0.0041
Mammoth_Lakes_DRT,944,23519.4,21,0.003
Mammoth_Lakes_DRT,945,23543.8,29,0.0042
Mammoth_Lakes_DRT,946,23568.2,25,0.0036
Mammoth_Lakes_DRT,947,23592.6,21,0.003
Mammoth_Lakes_DRT,948,23617.0,25,0.0036
Mammoth_Lakes_DRT,949,23641.4,21,0.003
Mammoth_Lakes_DRT,950,23665.8,19,0.0028
Mammoth_Lakes_DRT,951,23690.2,29,0.0042
Mammoth_Lakes_DRT,952,23714.6,23,0.0033
Mammoth_Lakes_DRT,953,23739.0,20,0.0029
Mammoth_Lakes_DRT,954,23763.4,27,0.0039
Mammoth_Lakes_DRT,955,23787.8,18,0.0026
Mammoth_Lakes_DRT,956,23812.2,14,0.002
Mammoth_Lakes_DRT,957,23836.6,25,0.0036
Mammoth_Lakes_DRT,958,23861.0,36,0.0052
Mammoth_Lakes_DRT,959,23885.4,31,0.0045
Mammoth_Lakes_DRT,960,23909.8,17,0.0025
Mammoth_Lakes_DRT,961,23934.2,28,0.0041
Mammoth_Lakes_DRT,962,23958.6,27,0.0039
Mammoth_Lakes_DRT,963,23983.0,22,0.0032
Mammoth_Lakes_DRT,964,24007.4,28,0.0041
Mammoth_Lakes_DRT,965,24031.8,27,0.0039
Mammoth_Lakes_DRT,966,24056.2,22,0.0032
Mammoth_Lakes_DRT,967,24080.6,28,0.0041
Mammoth_Lakes_DRT,968,24105.0,31,0.0045
Mammoth_Lakes_DRT,969,24129.4,22,0.0032
Mammoth_Lakes_DRT,970,24153.8,25,0.0036
Mammoth_Lakes_DRT,971,24178.2,25,0.0036
Mammoth_Lakes_DRT,972,24202.6,27,0.0039
Mammoth_Lakes_DRT,973,24227.0,27,0.0039
Mammoth_Lakes_DRT,974,24251.4,30,0.0043
Mammoth_Lakes_DRT,975,24275.8,21,0.003
Mammoth_Lakes_DRT,976,24300.2,29,0.0042
Mammoth_Lakes_DRT,977,24324.6,12,0.0017
Mammoth_Lakes_DRT,978,24349.0,18,0.0026
Mammoth_Lakes_DRT,979,24373.4,24,0.0035
Mammoth_Lakes_DRT,980,24397.8,21,0.003
Mammoth_Lakes_DRT,981,24422.2,19,0.0028
Mammoth_Lakes_DRT,982,24446.6,29,0.0042
Mammoth_Lakes_DRT,983,24471.0,20,0.0029
Mammoth_Lakes_DRT,984,24495.4,19,0.0028
Mammoth_Lakes_DRT,985,24519.8,23,0.0033
Mammoth_Lakes_DRT,986,24544.2,30,0.0043
Mammoth_Lakes_DRT,987,24568.6,27,0.0039
Mammoth_Lakes_DRT,988,24593.0,23,0.0033
Mammoth_Lakes_DRT,989,24617.4,12,0.0017
Mammoth_Lakes_DRT,990,24641.8,17,0.0025
Mammoth_Lakes_DRT,991,24666.2,26,0.0038
Mammoth_Lakes_DRT,992,24690.6,23,0.0033
Mammoth_Lakes_DRT,993,24715.0,20,0.0029
Mammoth_Lakes_DRT,994,24739.4,17,0.0025
Mammoth_Lakes_DRT,995,24763.8,32,0.0046
Mammoth_Lakes_DRT,996,24788.2,28,0.0041
Mammoth_Lakes_DRT,997,24812.6,22,0.0032
Mammoth_Lakes_DRT,998,24837.0,26,0.0038
Mammoth_Lakes_DRT,999,24861.4,24,0.0035
Mammoth_Lakes_DRT,1000,24885.8,27,0.0039
Mammoth_Lakes_DRT,1001,24910.2,21,0.003
Mammoth_Lakes_DRT,1002,24934.6,27,0.0039
Mammoth_Lakes_DRT,1003,24959.0,24,0.0035
Mammoth_Lakes_DRT,1004,24983.4,26,0.0038
Mammoth_Lakes_DRT,1005,25007.8,33,0.0048
Mammoth_Lakes_DRT,1006,25032.2,24,0.0035
Mammoth_Lakes_DRT,1007,25056.6,32,0.0046
Mammoth_Lakes_DRT,1008,25081.0,29,0.0042
Mammoth_Lakes_DRT,1009,25105.4,39,0.0057
Mammoth_Lakes_DRT,1010,25129.8,28,0.0041
Mammoth_Lakes_DRT,1011,25154.2,28,0.0041
Mammoth_Lakes_DRT,1012,25178.6,25,0.0036
Mammoth_Lakes_DRT,1013,25203.0,31,0.0045
Mammoth_Lakes_DRT,1014,25227.4,30,0.0043
Mammoth_Lakes_DRT,1015,25251.8,33,0.0048
Mammoth_Lakes_DRT,1016,25276.2,22,0.0032
Mammoth_Lakes_DRT,1017,25300.6,32,0.0046
Mammoth_Lakes_DRT,1018,25325.0,26,0.0038
Mammoth_Lakes_DRT,1019,25349.4,37,0.0054
Mammoth_Lakes_DRT,1020,25373.8,30,0.0043
Mammoth_Lakes_DRT,1021,25398.2,20,0.0029
Mammoth_Lakes_DRT,1022,25422.6,22,0.0032
Mammoth_Lakes_DRT,1023,25447.0,26,0.0038
Mammoth_Lakes_DRT,1024,25471.4,68391,9.9117
Mammoth_Lakes_offset,1,510.6,0,0.0
Mammoth_Lakes_offset,2,535.0,0,0.0
Mammoth_Lakes_offset,3,559.4,0,0.0
Mammoth_Lakes_offset,4,583.8,0,0.0
Mammoth_Lakes_offset,5,608.2,0,0.0
Mammoth_Lakes_offset,6,632.6,0,0.0
Mammoth_Lakes_offset,7,657.0,0,0.0
Mammoth_Lakes_offset,8,681.4,0,0.0
Mammoth_Lakes_offset,9,705.8,0,0.0
Mammoth_Lakes_offset,10,730.2,0,0.0
Mammoth_Lakes_offset,11,754.6,1044,0.1933
Mammoth_Lakes_offset,12,779.0,1016,0.1881
Mammoth_Lakes_offset,13,803.4,922,0.1707
Mammoth_Lakes_offset,14,827.8,951,0.1761
Mammoth_Lakes_offset,15,852.2,909,0.1683
Mammoth_Lakes_offset,16,876.6,933,0.1728
Mammoth_Lakes_offset,17,901.0,1018,0.1885
Mammoth_Lakes_offset,18,925.4,1114,0.2063
Mammoth_Lakes_offset,19,949.8,1300,0.2407
Mammoth_Lakes_offset,20,974.2,1644,0.3044
Mammoth_Lakes_offset,21,998.6,2191,0.4057
Mammoth_Lakes_offset,22,1023.0,2712,0.5022
Mammoth_Lakes_offset,23,1047.4,3073,0.5691
Mammoth_Lakes_offset,24,1071.8,3016,0.5585
Mammoth_Lakes_offset,25,1096.2,2718,0.5033
Mammoth_Lakes_offset,26,1120.6,2355,0.4361
Mammoth_Lakes_offset,27,1145.0,2263,0.4191
Mammoth_Lakes_offset,28,1169.4,2740,0.5074
Mammoth_Lakes_offset,29,1193.8,3860,0.7148
Mammoth_Lakes_offset,30,1218.2,5441,1.0076
Mammoth_Lakes_offset,31,1242.6,6736,1.2474
Mammoth_Lakes_offset,32,1267.0,7322,1.3559
Mammoth_Lakes_offset,33,1291.4,6710,1.2426
Mammoth_Lakes_offset,34,1315.8,5522,1.0226
Mammoth_Lakes_offset,35,1340.2,4071,0.7539
Mammoth_Lakes_offset,36,1364.6,3570,0.6611
Mammoth_Lakes_offset,37,1389.0,3893,0.7209
Mammoth_Lakes_offset,38,1413.4,5631,1.0428
Mammoth_Lakes_offset,39,1437.8,8608,1.5941
