anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1998,5,14,134,22.466,26.373,24.447,17.685,29.346
1998,5,15,135,22.447,27.922,29.448,20.618,30.127
1998,5,16,136,24.647,29.813,31.574,20.858,28.762
1998,5,17,137,27.219,28.667,35.307,18.141,29.082
1998,5,18,138,28.696,30.102,36.189,22.149,30.756
1998,5,19,139,32.152,30.595,35.039,23.721,30.633
1998,5,20,140,34.575,32.051,33.171,24.133,26.437
1998,5,21,141,30.751,33.22,30.811,21.343,23.196
1998,5,22,142,23.943,29.296,31.34,22.227,21.63
1998,5,23,143,18.065,29.935,31.973,24.411,21.683
1998,5,24,144,22.723,31.298,32.815,24.66,21.877
1998,5,25,145,26.224,32.133,32.56,24.977,19.74
1998,5,26,146,27.954,33.254,30.713,18.13,24.031
1998,5,27,147,29.511,31.924,31.952,23.339,26.287
1998,5,28,148,31.344,29.281,33.885,23.43,30.612
1998,5,29,149,29.851,30.541,34.446,20.329,29.954
1998,5,30,150,30.688,29.874,35.073,22.96,28.53
1998,5,31,151,28.142,31.83,35.815,27.433,29.357
1998,6,1,152,23.337,34.732,36.521,28.006,23.669
1998,6,2,153,29.744,33.519,37.011,27.328,27.103
1998,6,3,154,32.715,36.722,36.687,24.39,16.207
1998,6,4,155,32.122,34.176,30.554,23.904,19.025
1998,6,5,156,30.4,28.725,33.96,26.3,16.334
1998,6,6,157,30.239,28.737,34.013,26.683,16.752
1998,6,7,158,27.991,23.22,32.763,21.326,19.975
1998,6,8,159,20.891,25.714,29.992,22.012,18.774
1998,6,9,160,27.82,25.752,32.044,25.08,19.826
1998,6,10,161,28.418,29.301,33.546,24.73,23.922
1998,6,11,162,29.365,32.079,31.918,23.069,23.833
1998,6,12,163,29.219,33.768,30.686,22.991,29.05
1998,6,13,164,23.634,34.1,32.217,25.498,24.312
1998,6,14,165,26.868,32.0,34.909,29.693,23.077
1998,6,15,166,29.188,33.599,37.388,32.342,23.162
1998,6,16,167,28.718,32.295,37.524,32.732,24.314
1998,6,17,168,31.833,32.641,34.4,30.748,28.17
1998,6,18,169,31.232,33.257,37.134,32.464,30.13
1998,6,19,170,34.539,34.534,40.077,33.084,29.446
1998,6,20,171,31.58,32.505,39.796,31.436,30.057
1998,6,21,172,30.824,34.042,39.226,29.085,27.841
1998,6,22,173,32.21,36.008,39.574,28.747,28.179
1998,6,23,174,28.535,34.796,40.006,29.336,29.755
1998,6,24,175,27.157,36.146,40.454,29.011,32.346
1998,6,25,176,29.085,34.79,40.215,29.557,33.921
1998,6,26,177,29.013,35.696,40.252,29.555,33.088
1998,6,27,178,28.982,38.255,41.302,31.446,32.361
1998,6,28,179,31.508,37.757,42.192,32.653,31.634
1998,6,29,180,28.706,35.787,42.856,32.707,29.563
1998,6,30,181,30.331,37.308,40.674,31.629,25.797
1998,7,1,182,32.26,34.357,41.06,30.009,25.519
1998,7,2,183,30.109,30.782,40.203,28.473,27.792
1998,7,3,184,28.701,32.626,38.26,28.623,28.969
1998,7,4,185,28.879,34.659,36.476,30.249,27.566
1998,7,5,186,32.602,32.911,36.155,32.022,25.967
1998,7,6,187,33.445,31.545,37.15,33.035,27.666
1998,7,7,188,33.397,32.889,38.264,34.144,27.187
1998,7,8,189,34.407,36.864,39.566,34.663,26.901
1998,7,9,190,34.803,35.735,42.372,34.811,26.734
1998,7,10,191,34.909,34.545,44.573,33.486,27.177
1998,7,11,192,36.219,31.1,45.009,30.361,26.366
1998,7,12,193,36.776,30.764,44.827,33.231,26.855
1998,7,13,194,35.404,31.761,40.95,34.665,28.687
1998,7,14,195,34.585,31.024,42.672,34.639,29.668
1998,7,15,196,35.134,29.53,45.508,35.212,28.331
1998,7,16,197,34.459,30.998,45.58,36.656,29.791
1998,7,17,198,30.884,29.22,43.445,37.926,28.441
1998,7,18,199,33.65,31.23,43.924,38.27,29.086
1998,7,19,200,34.525,33.708,36.952,38.59,33.756
1998,7,20,201,33.395,33.267,37.635,36.395,31.661
1998,7,21,202,29.492,34.419,37.453,35.364,33.437
1998,7,22,203,28.801,34.209,36.456,34.247,30.646
1998,7,23,204,29.532,34.889,37.483,32.458,25.721
1998,7,24,205,32.408,34.377,37.98,32.292,24.087
1998,7,25,206,31.034,32.482,41.356,34.631,24.555
1998,7,26,207,32.749,30.261,43.832,36.532,25.685
1998,7,27,208,32.718,28.789,45.4,36.417,26.178
1998,7,28,209,30.702,30.265,45.656,36.107,29.847
1998,7,29,210,29.052,32.7,41.334,34.599,27.828
1998,7,30,211,26.206,33.598,40.008,31.397,24.892
1998,7,31,212,30.866,32.626,39.658,29.931,25.821
1998,8,1,213,30.338,28.069,38.708,31.851,26.45
1998,8,2,214,32.096,26.222,41.305,35.325,27.077
1998,8,3,215,32.834,27.966,44.306,37.845,27.769
1998,8,4,216,35.652,29.203,44.22,40.249,26.91
1998,8,5,217,35.051,29.879,43.771,39.438,26.474
1998,8,6,218,34.588,29.962,40.48,38.642,26.804
1998,8,7,219,33.005,29.962,40.965,36.922,25.552
1998,8,8,220,34.075,31.481,38.0,34.985,26.655
1998,8,9,221,35.005,29.887,35.051,33.019,27.813
1998,8,10,222,34.95,29.851,35.644,34.719,28.409
1998,8,11,223,34.53,32.108,39.338,35.053,25.935
1998,8,12,224,33.991,33.935,40.541,37.193,25.367
1998,8,13,225,33.504,30.843,41.814,37.356,24.702
1998,8,14,226,35.045,29.487,38.636,37.141,26.82
1998,8,15,227,33.15,30.33,39.738,36.425,27.176
1998,8,16,228,26.953,32.929,39.73,34.691,27.383
1998,8,17,229,26.061,32.418,37.409,32.496,28.988
1998,8,18,230,29.109,32.181,36.727,30.137,26.389
1998,8,19,231,31.967,32.034,38.827,28.882,24.633
1998,8,20,232,35.077,26.963,40.834,29.336,27.783
1998,8,21,233,33.414,29.069,40.778,29.537,30.062
1998,8,22,234,36.079,30.712,42.87,31.951,28.948
1998,8,23,235,35.769,31.967,43.019,32.629,31.042
1998,8,24,236,37.008,33.89,39.052,33.21,31.263
1998,8,25,237,34.18,34.922,37.851,32.468,28.139
1998,8,26,238,31.135,31.728,40.17,31.042,28.304
1998,8,27,239,24.605,35.142,41.57,32.687,27.757
1998,8,28,240,26.975,34.556,45.511,34.381,25.227
1998,8,29,241,28.178,36.586,45.219,36.369,28.996
1998,8,30,242,28.021,36.171,44.222,36.67,28.262
1998,8,31,243,30.909,34.546,44.622,37.39,26.544
1998,9,1,244,30.482,32.046,44.072,37.494,24.54
1998,9,2,245,31.216,32.229,40.276,37.267,24.505
1998,9,3,246,27.553,27.719,39.659,38.099,29.351
1998,9,4,247,23.567,28.724,34.776,35.881,26.908
1998,9,5,248,28.818,32.753,34.215,30.37,31.2
1998,9,6,249,30.501,31.931,36.888,32.407,33.883
1998,9,7,250,31.989,32.374,39.029,34.936,29.591
1998,9,8,251,32.858,31.862,39.526,34.848,19.828
1998,9,9,252,33.227,22.999,37.81,32.403,21.994
1998,9,10,253,32.837,24.532,36.637,26.123,25.19
1998,9,11,254,31.232,27.98,37.16,28.482,28.642
1998,9,12,255,31.704,30.039,39.357,30.658,30.634
1998,9,13,256,32.882,31.546,39.612,33.048,31.96
1998,9,14,257,34.557,30.288,40.495,33.711,28.98
1998,9,15,258,27.877,30.247,42.116,33.421,25.956
1998,9,16,259,27.973,30.634,41.512,32.229,24.624
1998,9,17,260,29.043,30.816,41.245,31.056,26.967
1998,9,18,261,30.349,30.517,41.491,28.355,27.635
1998,9,19,262,30.41,27.235,40.895,27.326,28.365
1998,9,20,263,26.252,30.515,35.978,28.041,29.943
1998,9,21,264,27.371,29.197,33.421,28.127,23.347
1998,9,22,265,27.844,31.478,32.7,25.565,20.596
1998,9,23,266,23.929,27.742,32.175,23.603,19.225
1998,9,24,267,26.041,25.631,32.682,23.96,17.27
1998,9,25,268,23.614,28.141,32.573,24.78,27.498
1998,9,26,269,21.068,30.13,32.308,24.919,32.61
1998,9,27,270,25.84,31.618,33.258,20.961,30.363
1998,9,28,271,26.803,31.519,35.471,22.661,24.462
1998,9,29,272,27.736,28.113,35.131,24.591,25.809
1998,9,30,273,30.294,28.49,32.638,24.747,26.457
1998,10,1,274,31.217,30.833,32.169,25.947,20.957
1998,10,2,275,31.17,26.356,33.971,25.596,14.591
1998,10,3,276,29.187,26.975,34.877,22.587,11.827
1998,10,4,277,29.144,23.282,31.47,22.482,17.753
1998,10,5,278,28.507,27.369,31.161,25.828,24.424
1998,10,6,279,29.446,24.737,34.13,27.485,24.934
1998,10,7,280,29.853,27.684,35.514,28.407,16.093
1998,10,8,281,29.63,27.743,35.32,27.326,14.699
1998,10,9,282,22.895,23.635,34.587,23.658,16.299
1998,10,10,283,19.675,23.125,34.081,22.785,19.009
1998,10,11,284,22.689,25.16,34.506,24.112,21.335
1998,10,12,285,23.108,24.965,35.584,26.008,22.748
1998,10,13,286,21.086,25.357,35.579,24.165,16.585
1998,10,14,287,22.976,25.174,34.321,22.482,14.347
1998,10,15,288,25.382,24.677,32.934,21.719,19.805
1998,10,16,289,26.316,23.461,26.553,20.53,26.151
1998,10,17,290,23.139,23.723,26.112,22.49,22.991
1998,10,18,291,23.284,25.996,28.863,22.978,21.341
1998,10,19,292,20.702,28.34,29.837,24.492,18.066
1998,10,20,293,23.079,23.758,31.087,25.449,14.352
1998,10,21,294,22.32,20.668,31.544,26.918,11.24
1998,10,22,295,24.335,16.659,29.987,27.108,12.149
1998,10,23,296,24.633,16.123,31.134,26.35,16.136
1998,10,24,297,24.322,21.491,31.662,25.25,18.613
1998,10,25,298,25.269,24.793,31.845,17.685,19.494
1998,10,26,299,22.383,26.213,27.716,19.112,22.703
1998,10,27,300,21.399,25.8,26.615,22.197,22.515
1998,10,28,301,21.484,27.32,28.404,21.395,19.141
1998,10,29,302,17.656,25.837,28.371,17.972,18.652
1998,10,30,303,22.785,28.416,24.679,18.202,18.278
1998,10,31,304,17.878,25.768,23.398,19.763,16.306
1998,11,1,305,21.033,24.51,25.779,19.296,14.59
1998,11,2,306,23.465,23.925,26.555,17.755,10.721
1998,11,3,307,24.045,23.235,26.821,18.879,9.147
1998,11,4,308,23.065,18.917,26.245,18.129,5.547
1998,11,5,309,23.229,13.997,27.463,16.847,5.228
1998,11,6,310,23.718,12.92,26.904,16.105,6.257
1998,11,7,311,22.69,13.111,24.697,15.478,5.879
1998,11,8,312,23.041,15.302,25.976,15.601,5.82
1998,11,9,313,24.335,17.836,23.985,14.784,8.548
1998,11,10,314,21.235,25.95,19.966,13.367,17.05
1998,11,11,315,22.655,23.562,20.374,13.563,7.304
1998,11,12,316,22.171,18.27,18.945,15.172,9.932
1998,11,13,317,24.415,17.005,24.208,18.453,11.537
1998,11,14,318,26.226,18.629,26.093,20.195,15.726
1998,11,15,319,27.556,19.615,27.108,18.616,12.187
1998,11,16,320,19.462,20.543,27.629,15.502,13.636
1998,11,17,321,17.153,23.982,27.018,16.089,10.932
1998,11,18,322,14.976,18.156,25.056,15.856,15.297
1998,11,19,323,16.335,20.697,24.271,16.446,12.809
1998,11,20,324,18.005,21.443,23.048,17.137,3.451
1998,11,21,325,19.886,19.985,25.898,18.477,5.651
1998,11,22,326,18.98,15.766,26.375,19.057,14.116
1998,11,23,327,19.586,21.501,26.382,19.105,15.738
1998,11,24,328,16.603,23.944,25.699,18.227,13.245
1998,11,25,329,12.744,20.764,27.035,18.191,10.346
1998,11,26,330,11.561,20.73,25.506,19.724,14.882
1998,11,27,331,16.226,22.307,24.963,18.844,17.289
1998,11,28,332,16.818,22.676,22.819,13.87,18.887
1998,11,29,333,13.316,23.314,17.549,15.047,19.541
1998,11,30,334,17.061,24.74,19.879,17.427,18.741
1998,12,1,335,12.524,24.674,20.981,14.942,13.415
1998,12,2,336,1.345,23.149,20.304,15.816,16.036
1998,12,3,337,3.527,25.422,19.75,15.666,18.447
1998,12,4,338,5.191,24.88,19.484,12.891,19.329
1998,12,5,339,6.599,26.121,18.091,10.533,16.535
1998,12,6,340,7.094,27.073,13.567,10.056,16.931
1998,12,7,341,11.673,26.714,10.414,10.304,12.128
1998,12,8,342,10.588,27.609,13.056,11.9,5.949
1998,12,9,343,10.564,23.785,13.794,10.392,8.668
1998,12,10,344,11.039,15.288,16.192,14.207,5.209
1998,12,11,345,11.934,14.897,17.506,15.942,8.087
1998,12,12,346,12.978,14.859,20.336,16.108,8.483
1998,12,13,347,13.541,13.049,25.229,19.806,9.284
1998,12,14,348,16.134,13.064,25.655,17.335,7.474
1998,12,15,349,15.168,8.781,23.171,14.32,11.552
1998,12,16,350,17.173,16.995,24.411,18.05,6.127
1998,12,17,351,17.892,12.393,24.824,21.292,2.885
1998,12,18,352,18.692,10.025,20.83,19.632,10.381
1998,12,19,353,16.824,18.646,20.607,17.222,11.109
1998,12,20,354,15.77,20.266,18.971,10.642,1.719
1998,12,21,355,16.185,21.553,16.856,5.768,2.382
1998,12,22,356,12.697,23.674,13.397,6.329,-5.393
1998,12,23,357,11.418,12.95,12.602,7.268,-6.136
1998,12,24,358,11.229,2.999,14.56,9.204,-3.378
1998,12,25,359,13.115,2.803,18.259,11.879,-0.91
1998,12,26,360,13.915,3.295,20.135,11.72,-1.511
1998,12,27,361,14.356,9.597,21.274,13.753,4.299
1998,12,28,362,16.244,13.552,22.022,15.538,3.079
1998,12,29,363,13.112,10.716,21.71,13.706,1.275
1998,12,30,364,5.191,9.406,23.403,16.121,-5.777
1998,12,31,365,6.679,11.16,24.122,15.615,-9.936
1999,1,1,1,7.503,10.405,22.098,14.214,-7.248
1999,1,2,2,11.656,6.816,21.081,16.77,-6.2
1999,1,3,3,13.246,17.29,20.606,19.383,-3.308
1999,1,4,4,13.665,5.831,20.152,19.023,-12.374
1999,1,5,5,14.538,0.567,21.334,17.461,-19.037
1999,1,6,6,10.087,5.277,22.468,17.821,-4.388
1999,1,7,7,8.522,15.261,22.307,16.372,-9.867
1999,1,8,8,7.122,14.658,23.489,12.719,-9.146
1999,1,9,9,4.874,19.233,21.932,16.261,-8.684
1999,1,10,10,5.7,11.404,23.218,17.628,-10.109
1999,1,11,11,6.29,12.498,22.342,18.669,-7.538
1999,1,12,12,6.015,16.527,21.423,15.398,-3.337
1999,1,13,13,5.963,20.372,21.503,14.161,-3.331
1999,1,14,14,7.658,20.091,24.706,15.741,-9.101
1999,1,15,15,6.01,15.71,24.388,17.985,-6.476
1999,1,16,16,7.922,15.95,22.154,17.778,3.135
1999,1,17,17,11.802,17.55,23.174,20.269,5.598
1999,1,18,18,7.187,20.854,23.742,20.226,5.356
1999,1,19,19,10.13,16.654,24.433,17.449,-1.882
1999,1,20,20,10.686,20.405,24.007,17.065,1.386
1999,1,21,21,10.456,20.643,22.202,14.446,3.819
1999,1,22,22,12.516,23.668,21.826,16.303,10.295
1999,1,23,23,13.962,23.815,22.519,16.266,12.522
1999,1,24,24,13.264,17.799,26.557,10.058,2.583
1999,1,25,25,15.85,20.487,24.931,8.506,2.265
1999,1,26,26,11.588,14.291,16.728,8.981,5.598
1999,1,27,27,16.936,21.788,16.114,11.291,13.78
1999,1,28,28,16.006,24.604,16.537,12.604,6.586
1999,1,29,29,13.346,20.732,18.432,13.77,3.964
1999,1,30,30,7.98,17.285,20.45,15.702,8.363
1999,1,31,31,8.439,10.995,21.438,13.494,6.129
1999,2,1,32,12.93,13.661,20.547,13.013,6.991
1999,2,2,33,11.812,14.109,21.63,13.903,6.598
1999,2,3,34,10.946,17.919,21.631,14.888,7.405
1999,2,4,35,11.866,20.797,21.368,15.283,7.509
1999,2,5,36,12.921,16.488,16.324,13.5,6.11
1999,2,6,37,13.359,21.137,17.493,13.573,8.503
1999,2,7,38,15.618,23.892,19.575,16.191,3.975
1999,2,8,39,16.936,21.381,23.062,18.331,5.319
1999,2,9,40,19.226,21.497,26.244,17.467,12.45
1999,2,10,41,10.756,20.629,25.09,10.47,15.05
1999,2,11,42,13.908,23.579,14.936,13.214,21.659
1999,2,12,43,13.693,25.128,24.899,16.308,18.141
1999,2,13,44,16.213,12.086,25.968,16.762,-0.251
1999,2,14,45,18.008,8.375,26.157,16.327,6.866
1999,2,15,46,13.386,14.404,25.897,14.473,12.574
1999,2,16,47,14.735,19.385,22.922,15.467,9.982
1999,2,17,48,12.975,23.498,23.476,18.075,2.439
1999,2,18,49,12.235,19.265,24.888,19.832,2.053
1999,2,19,50,7.471,14.937,25.716,17.274,0.71
1999,2,20,51,10.634,12.594,25.591,16.706,-1.717
1999,2,21,52,11.663,10.481,26.261,16.091,0.217
1999,2,22,53,14.055,5.059,25.486,15.175,0.513
1999,2,23,54,14.58,3.353,24.998,15.673,1.581
1999,2,24,55,18.326,7.804,26.903,20.05,3.584
1999,2,25,56,12.85,13.28,26.421,20.017,2.429
1999,2,26,57,9.288,13.093,25.566,15.266,7.345
1999,2,27,58,15.074,20.508,25.655,17.927,14.36
1999,2,28,59,11.3,19.251,27.793,20.397,8.616
1999,3,1,60,14.764,15.936,30.226,19.943,6.766
1999,3,2,61,12.095,18.568,30.79,23.651,5.675
1999,3,3,62,14.216,17.818,30.653,23.281,3.522
1999,3,4,63,22.982,11.921,29.613,14.368,4.408
1999,3,5,64,22.288,13.896,25.091,16.344,7.746
1999,3,6,65,17.077,21.794,25.31,16.171,3.9
1999,3,7,66,9.637,18.755,21.852,16.697,-3.026
1999,3,8,67,7.883,8.82,19.959,16.55,-0.071
1999,3,9,68,7.408,10.088,22.767,14.5,-0.375
1999,3,10,69,9.417,14.261,23.499,14.162,-0.8
1999,3,11,70,11.147,13.162,23.803,15.019,0.366
1999,3,12,71,11.701,15.028,21.892,17.406,0.198
1999,3,13,72,13.013,9.245,24.487,21.968,-0.726
1999,3,14,73,12.807,16.319,26.438,20.981,1.842
1999,3,15,74,15.722,16.113,26.261,16.755,3.205
1999,3,16,75,20.539,17.384,20.149,14.333,14.576
1999,3,17,76,23.205,25.268,18.597,18.163,18.776
1999,3,18,77,13.876,26.668,23.127,19.539,13.107
1999,3,19,78,6.1,21.82,28.989,17.758,6.341
1999,3,20,79,4.963,20.735,29.159,12.113,11.379
1999,3,21,80,7.469,19.149,27.796,18.017,9.109
1999,3,22,81,7.156,17.257,27.206,19.559,5.075
1999,3,23,82,7.222,22.035,27.743,19.912,11.977
1999,3,24,83,12.03,26.718,26.863,20.265,8.287
1999,3,25,84,11.16,21.192,27.881,19.006,2.88
1999,3,26,85,14.48,12.491,23.509,20.104,8.082
1999,3,27,86,17.149,15.104,22.317,19.859,13.541
1999,3,28,87,10.458,20.321,26.234,18.775,14.72
1999,3,29,88,9.42,18.731,29.508,20.782,16.823
1999,3,30,89,12.943,20.433,30.004,21.004,21.337
1999,3,31,90,19.666,20.067,27.63,17.33,21.679
1999,4,1,91,15.125,22.461,24.434,14.623,16.634
1999,4,2,92,18.088,27.53,16.5,18.686,22.862
1999,4,3,93,17.653,27.062,18.98,18.664,22.813
1999,4,4,94,20.272,30.72,17.467,16.563,19.051
1999,4,5,95,25.395,26.549,20.864,16.544,15.206
1999,4,6,96,26.923,21.801,22.138,13.203,15.464
1999,4,7,97,29.193,28.074,20.966,12.631,22.809
1999,4,8,98,20.163,30.781,20.983,13.041,22.508
1999,4,9,99,21.961,28.9,21.923,14.129,18.56
1999,4,10,100,24.51,28.392,22.751,16.111,15.434
1999,4,11,101,16.867,31.328,24.826,16.263,12.315
1999,4,12,102,25.382,27.126,23.358,19.085,11.657
1999,4,13,103,19.275,22.124,21.25,22.647,15.078
1999,4,14,104,17.296,22.29,27.822,25.316,17.612
1999,4,15,105,14.249,25.209,32.188,29.103,14.27
1999,4,16,106,15.669,20.902,31.708,30.579,10.109
1999,4,17,107,19.162,19.516,33.928,30.841,7.925
1999,4,18,108,20.994,19.393,35.645,31.324,9.342
1999,4,19,109,25.136,22.708,36.01,31.117,13.267
1999,4,20,110,25.937,27.318,34.938,28.226,14.531
1999,4,21,111,27.133,30.741,34.386,25.258,19.856
1999,4,22,112,28.27,31.328,30.822,24.143,20.082
1999,4,23,113,25.86,32.366,23.705,24.423,18.6
1999,4,24,114,19.414,29.498,22.922,25.245,13.26
1999,4,25,115,20.595,21.427,25.672,26.567,17.341
1999,4,26,116,21.075,24.338,30.837,27.192,20.52
1999,4,27,117,12.883,28.461,32.97,26.458,16.743
1999,4,28,118,20.383,21.6,31.343,21.756,15.374
1999,4,29,119,21.293,12.065,26.624,21.566,19.064
1999,4,30,120,23.073,11.209,22.267,24.116,19.22
1999,5,1,121,20.91,14.207,23.66,26.947,21.645
1999,5,2,122,23.102,19.897,28.96,27.505,24.154
1999,5,3,123,19.937,23.88,28.433,20.863,25.434
1999,5,4,124,24.943,27.009,26.182,22.108,26.956
1999,5,5,125,28.068,23.928,30.977,26.063,25.229
1999,5,6,126,28.269,28.412,33.071,30.812,22.363
1999,5,7,127,28.01,28.338,34.754,29.13,17.806
1999,5,8,128,26.238,26.991,34.501,24.994,14.774
1999,5,9,129,28.838,27.904,30.99,24.484,18.739
1999,5,10,130,24.55,28.02,29.965,26.02,25.505
1999,5,11,131,25.663,26.447,31.1,29.249,27.346
1999,5,12,132,28.618,22.981,34.362,30.315,24.139
1999,5,13,133,31.729,27.256,33.92,28.529,20.032
1999,5,14,134,29.209,22.67,31.092,25.011,19.796
1999,5,15,135,24.179,22.052,31.164,23.413,23.45
1999,5,16,136,22.84,24.546,31.081,25.237,28.099
1999,5,17,137,21.508,24.036,33.989,29.465,27.117
1999,5,18,138,24.32,25.839,34.829,29.199,21.96
1999,5,19,139,25.833,26.721,34.586,28.487,21.969
1999,5,20,140,27.543,26.364,34.501,28.28,25.052
1999,5,21,141,21.904,27.975,33.721,27.537,25.827
1999,5,22,142,20.466,28.931,29.336,30.778,20.831
1999,5,23,143,22.494,30.942,31.305,29.743,19.798
1999,5,24,144,25.335,30.537,34.147,31.26,15.61
1999,5,25,145,27.109,30.488,34.806,32.484,19.835
1999,5,26,146,27.512,28.883,35.975,34.14,20.024
1999,5,27,147,31.158,26.995,37.405,34.539,25.397
1999,5,28,148,31.631,28.307,39.177,33.922,27.784
1999,5,29,149,33.87,29.216,39.065,31.459,29.079
1999,5,30,150,25.194,29.363,33.181,27.508,28.931
1999,5,31,151,23.274,28.385,34.066,27.91,26.208
1999,6,1,152,25.395,28.728,35.371,28.231,26.646
1999,6,2,153,29.864,29.894,31.308,24.581,24.007
1999,6,3,154,30.427,31.448,29.25,18.863,20.967
1999,6,4,155,31.155,30.99,28.947,21.77,25.965
1999,6,5,156,33.235,28.88,28.728,27.552,30.599
1999,6,6,157,32.494,29.553,34.069,29.873,32.303
1999,6,7,158,27.151,31.572,35.302,28.483,31.634
1999,6,8,159,23.5,33.691,35.006,26.746,32.429
1999,6,9,160,26.497,34.039,33.927,27.668,30.753
1999,6,10,161,24.224,33.516,34.498,28.861,32.868
1999,6,11,162,25.271,28.828,34.658,31.445,31.922
1999,6,12,163,27.52,30.079,36.969,31.042,30.236
1999,6,13,164,30.762,30.711,40.067,31.95,24.959
1999,6,14,165,35.033,31.23,41.838,33.413,22.54
1999,6,15,166,34.862,28.062,41.327,32.973,20.294
1999,6,16,167,22.78,28.216,38.099,31.05,18.69
1999,6,17,168,20.855,26.229,39.5,33.607,18.53
1999,6,18,169,28.8,25.846,39.831,34.9,22.626
1999,6,19,170,31.125,24.351,41.949,34.63,23.416
1999,6,20,171,31.987,20.572,42.381,35.063,26.746
1999,6,21,172,31.92,25.558,41.414,34.67,27.748
1999,6,22,173,27.479,24.164,36.626,34.954,28.841
1999,6,23,174,24.561,26.944,37.085,35.796,30.797
1999,6,24,175,25.313,28.023,39.281,35.685,28.044
1999,6,25,176,26.553,26.459,40.521,34.107,30.059
1999,6,26,177,22.563,30.053,40.54,32.717,29.69
1999,6,27,178,23.586,28.723,39.627,34.324,29.194
1999,6,28,179,23.18,29.899,38.134,36.168,29.903
1999,6,29,180,22.742,29.858,39.292,37.788,27.937
1999,6,30,181,22.69,29.724,41.051,38.288,26.48
1999,7,1,182,28.826,29.027,42.032,38.644,26.566
1999,7,2,183,31.165,30.276,39.919,36.924,30.117
1999,7,3,184,28.038,30.578,37.795,33.419,32.002
1999,7,4,185,32.842,31.621,40.661,31.302,33.632
1999,7,5,186,32.826,33.128,41.624,32.233,33.53
1999,7,6,187,33.138,31.923,40.452,34.847,31.231
1999,7,7,188,28.456,30.851,32.512,34.642,28.772
1999,7,8,189,25.973,31.314,34.485,35.8,28.905
1999,7,9,190,25.912,32.476,36.382,35.245,29.502
1999,7,10,191,30.397,32.251,38.563,35.802,26.308
1999,7,11,192,29.293,28.199,38.041,37.91,25.343
1999,7,12,193,28.024,22.317,37.385,39.881,27.24
1999,7,13,194,30.039,21.416,35.682,38.708,28.798
1999,7,14,195,29.43,25.834,36.88,37.061,29.474
1999,7,15,196,26.855,28.464,37.212,35.362,30.783
1999,7,16,197,23.051,29.009,38.157,33.888,31.587
1999,7,17,198,25.074,30.326,39.036,32.265,31.036
1999,7,18,199,30.89,31.171,38.035,33.407,29.142
1999,7,19,200,31.949,31.676,39.394,32.438,30.594
1999,7,20,201,32.766,32.919,40.122,30.363,30.162
1999,7,21,202,33.978,33.693,40.19,29.637,33.793
1999,7,22,203,32.175,33.799,38.423,31.766,33.297
1999,7,23,204,32.738,36.112,39.11,32.408,34.115
1999,7,24,205,34.966,34.286,36.41,31.692,33.896
1999,7,25,206,35.139,33.85,38.165,30.377,34.061
1999,7,26,207,33.916,36.627,39.899,32.593,32.512
1999,7,27,208,33.504,35.215,38.099,32.649,31.969
1999,7,28,209,33.763,35.07,32.925,32.635,32.064
1999,7,29,210,33.902,35.772,33.62,32.983,35.145
1999,7,30,211,35.044,36.406,36.995,32.183,37.301
1999,7,31,212,35.877,36.79,40.872,31.941,33.196
1999,8,1,213,34.043,38.398,41.066,31.784,28.027
1999,8,2,214,31.744,34.772,40.556,31.512,26.06
1999,8,3,215,32.508,32.901,40.599,31.998,27.967
1999,8,4,216,32.122,32.174,40.994,32.317,28.089
1999,8,5,217,33.225,34.274,37.083,31.734,25.688
1999,8,6,218,34.994,34.226,37.048,29.686,29.831
1999,8,7,219,35.193,34.732,38.182,26.156,26.635
1999,8,8,220,35.013,36.101,38.776,27.707,23.788
1999,8,9,221,32.909,33.3,38.963,28.085,24.804
1999,8,10,222,31.848,33.31,37.488,28.263,28.716
1999,8,11,223,30.766,35.601,36.608,27.794,28.548
1999,8,12,224,31.468,35.862,38.257,29.593,27.308
1999,8,13,225,32.691,35.231,40.647,29.427,27.765
1999,8,14,226,30.423,35.112,39.721,30.359,21.689
1999,8,15,227,30.66,30.575,38.207,29.91,24.885
1999,8,16,228,32.618,30.108,39.148,32.249,28.795
1999,8,17,229,33.418,33.443,42.198,33.385,29.655
1999,8,18,230,31.796,35.642,42.421,33.52,26.768
1999,8,19,231,30.417,32.334,41.999,30.988,23.026
1999,8,20,232,28.951,28.729,38.655,32.857,24.571
1999,8,21,233,26.226,30.602,41.05,33.254,24.615
1999,8,22,234,22.665,30.965,42.279,35.052,26.947
1999,8,23,235,24.052,30.633,41.636,35.349,26.687
1999,8,24,236,25.115,28.621,41.039,35.262,24.293
1999,8,25,237,26.748,32.334,41.293,36.521,23.215
1999,8,26,238,24.27,31.431,41.216,35.721,25.67
1999,8,27,239,28.027,31.138,37.322,35.895,28.644
1999,8,28,240,29.385,30.301,37.677,35.14,30.724
1999,8,29,241,23.732,28.963,36.992,34.28,28.064
1999,8,30,242,29.435,27.173,37.22,34.452,22.679
1999,8,31,243,30.444,24.795,37.397,26.735,26.708
1999,9,1,244,32.237,29.257,36.08,26.373,30.506
1999,9,2,245,30.592,31.606,36.722,27.027,33.094
1999,9,3,246,29.702,30.954,35.93,28.469,32.686
1999,9,4,247,31.228,31.353,38.009,29.961,34.859
